"","date","ID","PARAM","ANNÃ.E","JJ","Valeur","SYM"
"105",1968-02-13,"02OA041",2,1968,44,10.64,""
"106",1968-02-14,"02OA041",2,1968,45,10.61,""
"107",1968-02-15,"02OA041",2,1968,46,10.55,""
"108",1968-02-16,"02OA041",2,1968,47,10.57,""
"109",1968-02-17,"02OA041",2,1968,48,10.58,""
"110",1968-02-18,"02OA041",2,1968,49,10.52,""
"111",1968-02-19,"02OA041",2,1968,50,10.59,""
"112",1968-02-20,"02OA041",2,1968,51,10.62,""
"113",1968-02-21,"02OA041",2,1968,52,10.62,""
"114",1968-02-22,"02OA041",2,1968,53,10.59,""
"115",1968-02-23,"02OA041",2,1968,54,10.51,""
"116",1968-02-24,"02OA041",2,1968,55,10.36,""
"117",1968-02-25,"02OA041",2,1968,56,10.21,""
"118",1968-02-26,"02OA041",2,1968,57,10.06,""
"119",1968-02-27,"02OA041",2,1968,58,10.03,""
"120",1968-02-28,"02OA041",2,1968,59,10.01,""
"121",1968-02-29,"02OA041",2,1968,60,10,""
"122",1968-03-01,"02OA041",2,1968,61,9.99,""
"123",1968-03-02,"02OA041",2,1968,62,9.92,""
"124",1968-03-03,"02OA041",2,1968,63,9.88,""
"125",1968-03-04,"02OA041",2,1968,64,9.9,""
"126",1968-03-05,"02OA041",2,1968,65,9.91,""
"127",1968-03-06,"02OA041",2,1968,66,9.87,""
"128",1968-03-07,"02OA041",2,1968,67,9.95,""
"129",1968-03-08,"02OA041",2,1968,68,9.93,""
"130",1968-03-09,"02OA041",2,1968,69,9.91,""
"131",1968-03-10,"02OA041",2,1968,70,9.8,""
"132",1968-03-11,"02OA041",2,1968,71,9.8,""
"133",1968-03-12,"02OA041",2,1968,72,9.92,""
"134",1968-03-13,"02OA041",2,1968,73,9.94,""
"135",1968-03-14,"02OA041",2,1968,74,9.96,""
"136",1968-03-15,"02OA041",2,1968,75,9.93,""
"137",1968-03-16,"02OA041",2,1968,76,9.91,""
"138",1968-03-17,"02OA041",2,1968,77,9.8,""
"139",1968-03-18,"02OA041",2,1968,78,9.83,""
"140",1968-03-19,"02OA041",2,1968,79,9.94,""
"141",1968-03-20,"02OA041",2,1968,80,10.04,""
"142",1968-03-21,"02OA041",2,1968,81,10.19,""
"143",1968-03-22,"02OA041",2,1968,82,10.37,""
"144",1968-03-23,"02OA041",2,1968,83,10.4,""
"145",1968-03-24,"02OA041",2,1968,84,10.4,""
"146",1968-03-25,"02OA041",2,1968,85,10.4,""
"147",1968-03-26,"02OA041",2,1968,86,10.37,""
"148",1968-03-27,"02OA041",2,1968,87,10.35,""
"149",1968-03-28,"02OA041",2,1968,88,10.46,""
"150",1968-03-29,"02OA041",2,1968,89,10.51,""
"151",1968-03-30,"02OA041",2,1968,90,10.54,""
"152",1968-03-31,"02OA041",2,1968,91,10.62,""
"153",1968-04-01,"02OA041",2,1968,92,10.54,""
"154",1968-04-02,"02OA041",2,1968,93,10.63,""
"155",1968-04-03,"02OA041",2,1968,94,10.6,""
"156",1968-04-04,"02OA041",2,1968,95,10.64,""
"157",1968-04-05,"02OA041",2,1968,96,10.62,""
"158",1968-04-06,"02OA041",2,1968,97,10.56,""
"159",1968-04-07,"02OA041",2,1968,98,10.51,""
"160",1968-04-08,"02OA041",2,1968,99,10.45,""
"161",1968-04-09,"02OA041",2,1968,100,10.47,""
"162",1968-04-10,"02OA041",2,1968,101,10.47,""
"163",1968-04-11,"02OA041",2,1968,102,10.44,""
"164",1968-04-12,"02OA041",2,1968,103,10.4,""
"165",1968-04-13,"02OA041",2,1968,104,10.37,""
"166",1968-04-14,"02OA041",2,1968,105,10.35,""
"167",1968-04-15,"02OA041",2,1968,106,10.34,""
"168",1968-04-16,"02OA041",2,1968,107,10.33,""
"169",1968-04-17,"02OA041",2,1968,108,10.35,""
"170",1968-04-18,"02OA041",2,1968,109,10.34,""
"171",1968-04-19,"02OA041",2,1968,110,10.34,""
"172",1968-04-20,"02OA041",2,1968,111,10.3,""
"173",1968-04-21,"02OA041",2,1968,112,10.27,""
"174",1968-04-22,"02OA041",2,1968,113,10.29,""
"175",1968-04-23,"02OA041",2,1968,114,10.26,""
"176",1968-04-24,"02OA041",2,1968,115,10.24,""
"177",1968-04-25,"02OA041",2,1968,116,10.29,""
"178",1968-04-26,"02OA041",2,1968,117,10.32,""
"179",1968-04-27,"02OA041",2,1968,118,10.3,""
"180",1968-04-28,"02OA041",2,1968,119,10.33,""
"181",1968-04-29,"02OA041",2,1968,120,10.3,""
"182",1968-04-30,"02OA041",2,1968,121,10.28,""
"183",1968-05-01,"02OA041",2,1968,122,10.25,""
"184",1968-05-02,"02OA041",2,1968,123,10.22,""
"185",1968-05-03,"02OA041",2,1968,124,10.21,""
"186",1968-05-04,"02OA041",2,1968,125,10.21,""
"187",1968-05-05,"02OA041",2,1968,126,10.19,""
"188",1968-05-06,"02OA041",2,1968,127,10.16,""
"189",1968-05-07,"02OA041",2,1968,128,10.15,""
"190",1968-05-08,"02OA041",2,1968,129,10.13,""
"191",1968-05-09,"02OA041",2,1968,130,10.11,""
"192",1968-05-10,"02OA041",2,1968,131,10.12,""
"193",1968-05-11,"02OA041",2,1968,132,10.04,""
"194",1968-05-12,"02OA041",2,1968,133,9.95,""
"195",1968-05-13,"02OA041",2,1968,134,9.95,""
"196",1968-05-14,"02OA041",2,1968,135,9.95,""
"197",1968-05-15,"02OA041",2,1968,136,9.95,""
"198",1968-05-16,"02OA041",2,1968,137,9.95,""
"199",1968-05-17,"02OA041",2,1968,138,9.95,""
"200",1968-05-18,"02OA041",2,1968,139,9.9,""
"201",1968-05-19,"02OA041",2,1968,140,9.86,""
"202",1968-05-20,"02OA041",2,1968,141,9.86,""
"203",1968-05-21,"02OA041",2,1968,142,9.91,""
"204",1968-05-22,"02OA041",2,1968,143,9.95,""
"205",1968-05-23,"02OA041",2,1968,144,9.91,""
"206",1968-05-24,"02OA041",2,1968,145,9.88,""
"207",1968-05-25,"02OA041",2,1968,146,9.87,""
"208",1968-05-26,"02OA041",2,1968,147,9.85,""
"209",1968-05-27,"02OA041",2,1968,148,9.85,""
"210",1968-05-28,"02OA041",2,1968,149,9.86,""
"211",1968-05-29,"02OA041",2,1968,150,9.88,""
"212",1968-05-30,"02OA041",2,1968,151,9.89,""
"213",1968-05-31,"02OA041",2,1968,152,9.91,""
"214",1968-06-01,"02OA041",2,1968,153,9.92,""
"215",1968-06-02,"02OA041",2,1968,154,9.93,""
"216",1968-06-03,"02OA041",2,1968,155,9.93,""
"217",1968-06-04,"02OA041",2,1968,156,9.89,""
"218",1968-06-05,"02OA041",2,1968,157,9.86,""
"219",1968-06-06,"02OA041",2,1968,158,9.83,""
"220",1968-06-07,"02OA041",2,1968,159,9.82,""
"221",1968-06-08,"02OA041",2,1968,160,9.83,""
"222",1968-06-09,"02OA041",2,1968,161,9.85,""
"223",1968-06-10,"02OA041",2,1968,162,9.84,""
"224",1968-06-11,"02OA041",2,1968,163,9.85,""
"225",1968-06-12,"02OA041",2,1968,164,9.87,""
"226",1968-06-13,"02OA041",2,1968,165,9.88,""
"227",1968-06-14,"02OA041",2,1968,166,9.87,""
"228",1968-06-15,"02OA041",2,1968,167,9.86,""
"229",1968-06-16,"02OA041",2,1968,168,9.84,""
"230",1968-06-17,"02OA041",2,1968,169,9.84,""
"231",1968-06-18,"02OA041",2,1968,170,9.85,""
"232",1968-06-19,"02OA041",2,1968,171,9.86,""
"233",1968-06-20,"02OA041",2,1968,172,9.87,""
"234",1968-06-21,"02OA041",2,1968,173,9.85,""
"235",1968-06-22,"02OA041",2,1968,174,9.87,""
"236",1968-06-23,"02OA041",2,1968,175,9.9,""
"237",1968-06-24,"02OA041",2,1968,176,9.88,""
"238",1968-06-25,"02OA041",2,1968,177,9.88,""
"239",1968-06-26,"02OA041",2,1968,178,9.87,""
"240",1968-06-27,"02OA041",2,1968,179,9.88,""
"241",1968-06-28,"02OA041",2,1968,180,9.9,""
"242",1968-06-29,"02OA041",2,1968,181,9.97,""
"243",1968-06-30,"02OA041",2,1968,182,9.99,""
"244",1968-07-01,"02OA041",2,1968,183,9.99,""
"245",1968-07-02,"02OA041",2,1968,184,10.04,""
"246",1968-07-03,"02OA041",2,1968,185,10.03,""
"247",1968-07-04,"02OA041",2,1968,186,10.02,""
"248",1968-07-05,"02OA041",2,1968,187,10,""
"249",1968-07-06,"02OA041",2,1968,188,10,""
"250",1968-07-07,"02OA041",2,1968,189,10.05,""
"251",1968-07-08,"02OA041",2,1968,190,10.04,""
"252",1968-07-09,"02OA041",2,1968,191,10.03,""
"253",1968-07-10,"02OA041",2,1968,192,10.04,""
"254",1968-07-11,"02OA041",2,1968,193,10.04,""
"255",1968-07-12,"02OA041",2,1968,194,10.04,""
"256",1968-07-13,"02OA041",2,1968,195,10.03,""
"257",1968-07-14,"02OA041",2,1968,196,10.04,""
"258",1968-07-15,"02OA041",2,1968,197,10.02,""
"259",1968-07-16,"02OA041",2,1968,198,10.03,""
"260",1968-07-17,"02OA041",2,1968,199,10.02,""
"261",1968-07-18,"02OA041",2,1968,200,10,""
"262",1968-07-19,"02OA041",2,1968,201,10.01,""
"263",1968-07-20,"02OA041",2,1968,202,10.02,""
"264",1968-07-21,"02OA041",2,1968,203,10,""
"265",1968-07-22,"02OA041",2,1968,204,9.98,""
"266",1968-07-23,"02OA041",2,1968,205,9.98,""
"267",1968-07-24,"02OA041",2,1968,206,9.97,""
"268",1968-07-25,"02OA041",2,1968,207,9.96,""
"269",1968-07-26,"02OA041",2,1968,208,9.99,""
"270",1968-07-27,"02OA041",2,1968,209,9.98,""
"271",1968-07-28,"02OA041",2,1968,210,9.99,""
"272",1968-07-29,"02OA041",2,1968,211,9.97,""
"273",1968-07-30,"02OA041",2,1968,212,9.95,""
"274",1968-07-31,"02OA041",2,1968,213,9.94,""
"275",1968-08-01,"02OA041",2,1968,214,10,""
"276",1968-08-02,"02OA041",2,1968,215,10,""
"277",1968-08-03,"02OA041",2,1968,216,9.99,""
"278",1968-08-04,"02OA041",2,1968,217,9.98,""
"279",1968-08-05,"02OA041",2,1968,218,9.96,""
"280",1968-08-06,"02OA041",2,1968,219,9.98,""
"281",1968-08-07,"02OA041",2,1968,220,10,""
"282",1968-08-08,"02OA041",2,1968,221,10.01,""
"283",1968-08-09,"02OA041",2,1968,222,10.02,""
"284",1968-08-10,"02OA041",2,1968,223,10.06,""
"285",1968-08-11,"02OA041",2,1968,224,10.05,""
"286",1968-08-12,"02OA041",2,1968,225,10.04,""
"287",1968-08-13,"02OA041",2,1968,226,10.04,""
"288",1968-08-14,"02OA041",2,1968,227,10.05,""
"289",1968-08-15,"02OA041",2,1968,228,10.05,""
"290",1968-08-16,"02OA041",2,1968,229,10.02,""
"291",1968-08-17,"02OA041",2,1968,230,10.05,""
"292",1968-08-18,"02OA041",2,1968,231,10.06,""
"293",1968-08-19,"02OA041",2,1968,232,10.04,""
"294",1968-08-20,"02OA041",2,1968,233,10.04,""
"295",1968-08-21,"02OA041",2,1968,234,10.07,""
"296",1968-08-22,"02OA041",2,1968,235,10.06,""
"297",1968-08-23,"02OA041",2,1968,236,10.06,""
"298",1968-08-24,"02OA041",2,1968,237,10.08,""
"299",1968-08-25,"02OA041",2,1968,238,10.07,""
"300",1968-08-26,"02OA041",2,1968,239,10.04,""
"301",1968-08-27,"02OA041",2,1968,240,10.03,""
"302",1968-08-28,"02OA041",2,1968,241,10.01,""
"303",1968-08-29,"02OA041",2,1968,242,10,""
"304",1968-08-30,"02OA041",2,1968,243,10.03,""
"305",1968-08-31,"02OA041",2,1968,244,10.07,""
"306",1968-09-01,"02OA041",2,1968,245,10.05,""
"307",1968-09-02,"02OA041",2,1968,246,10.02,""
"308",1968-09-03,"02OA041",2,1968,247,10.04,""
"309",1968-09-04,"02OA041",2,1968,248,10.03,""
"310",1968-09-05,"02OA041",2,1968,249,10.02,""
"311",1968-09-06,"02OA041",2,1968,250,10.04,""
"312",1968-09-07,"02OA041",2,1968,251,10.08,""
"313",1968-09-08,"02OA041",2,1968,252,10.06,""
"314",1968-09-09,"02OA041",2,1968,253,10.02,""
"315",1968-09-10,"02OA041",2,1968,254,10.02,""
"316",1968-09-11,"02OA041",2,1968,255,10.02,""
"317",1968-09-12,"02OA041",2,1968,256,10.08,""
"318",1968-09-13,"02OA041",2,1968,257,10.09,""
"319",1968-09-14,"02OA041",2,1968,258,10.11,""
"320",1968-09-15,"02OA041",2,1968,259,10.11,""
"321",1968-09-16,"02OA041",2,1968,260,10.1,""
"322",1968-09-17,"02OA041",2,1968,261,10.12,""
"323",1968-09-18,"02OA041",2,1968,262,10.12,""
"324",1968-09-19,"02OA041",2,1968,263,10.13,""
"325",1968-09-20,"02OA041",2,1968,264,10.1,""
"326",1968-09-21,"02OA041",2,1968,265,10.1,""
"327",1968-09-22,"02OA041",2,1968,266,10.1,""
"328",1968-09-23,"02OA041",2,1968,267,10.09,""
"329",1968-09-24,"02OA041",2,1968,268,10.08,""
"330",1968-09-25,"02OA041",2,1968,269,10.09,""
"331",1968-09-26,"02OA041",2,1968,270,10.09,""
"332",1968-09-27,"02OA041",2,1968,271,10.09,""
"333",1968-09-28,"02OA041",2,1968,272,10.13,""
"334",1968-09-29,"02OA041",2,1968,273,10.11,""
"335",1968-09-30,"02OA041",2,1968,274,10.08,""
"336",1968-10-01,"02OA041",2,1968,275,10.07,""
"337",1968-10-02,"02OA041",2,1968,276,10.06,""
"338",1968-10-03,"02OA041",2,1968,277,10.08,""
"339",1968-10-04,"02OA041",2,1968,278,10.1,""
"340",1968-10-05,"02OA041",2,1968,279,10.06,""
"341",1968-10-06,"02OA041",2,1968,280,10.01,""
"342",1968-10-07,"02OA041",2,1968,281,9.99,""
"343",1968-10-08,"02OA041",2,1968,282,10.01,""
"344",1968-10-09,"02OA041",2,1968,283,10.02,""
"345",1968-10-10,"02OA041",2,1968,284,10,""
"346",1968-10-11,"02OA041",2,1968,285,10.02,""
"347",1968-10-12,"02OA041",2,1968,286,10.03,""
"348",1968-10-13,"02OA041",2,1968,287,10.01,""
"349",1968-10-14,"02OA041",2,1968,288,9.96,""
"350",1968-10-15,"02OA041",2,1968,289,9.96,""
"351",1968-10-16,"02OA041",2,1968,290,9.99,""
"352",1968-10-17,"02OA041",2,1968,291,9.99,""
"353",1968-10-18,"02OA041",2,1968,292,9.99,""
"354",1968-10-19,"02OA041",2,1968,293,9.99,""
"355",1968-10-20,"02OA041",2,1968,294,9.99,""
"356",1968-10-21,"02OA041",2,1968,295,9.98,""
"357",1968-10-22,"02OA041",2,1968,296,9.95,""
"358",1968-10-23,"02OA041",2,1968,297,9.96,""
"359",1968-10-24,"02OA041",2,1968,298,9.96,""
"360",1968-10-25,"02OA041",2,1968,299,9.96,""
"361",1968-10-26,"02OA041",2,1968,300,9.99,""
"362",1968-10-27,"02OA041",2,1968,301,9.91,""
"363",1968-10-28,"02OA041",2,1968,302,9.89,""
"364",1968-10-29,"02OA041",2,1968,303,9.98,""
"365",1968-10-30,"02OA041",2,1968,304,10.02,""
"366",1968-10-31,"02OA041",2,1968,305,10.02,""
"367",1968-11-01,"02OA041",2,1968,306,9.99,""
"368",1968-11-02,"02OA041",2,1968,307,9.99,""
"369",1968-11-03,"02OA041",2,1968,308,9.99,""
"370",1968-11-04,"02OA041",2,1968,309,9.96,""
"371",1968-11-05,"02OA041",2,1968,310,9.96,""
"372",1968-11-06,"02OA041",2,1968,311,9.95,""
"373",1968-11-07,"02OA041",2,1968,312,9.92,""
"374",1968-11-08,"02OA041",2,1968,313,9.94,""
"375",1968-11-09,"02OA041",2,1968,314,9.96,""
"376",1968-11-10,"02OA041",2,1968,315,9.94,""
"377",1968-11-11,"02OA041",2,1968,316,9.92,""
"378",1968-11-12,"02OA041",2,1968,317,9.93,""
"379",1968-11-13,"02OA041",2,1968,318,10,""
"380",1968-11-14,"02OA041",2,1968,319,10,""
"381",1968-11-15,"02OA041",2,1968,320,9.93,""
"382",1968-11-16,"02OA041",2,1968,321,9.94,""
"383",1968-11-17,"02OA041",2,1968,322,9.96,""
"384",1968-11-18,"02OA041",2,1968,323,9.91,""
"385",1968-11-19,"02OA041",2,1968,324,9.97,""
"386",1968-11-20,"02OA041",2,1968,325,10.06,""
"387",1968-11-21,"02OA041",2,1968,326,10.01,""
"388",1968-11-22,"02OA041",2,1968,327,9.98,""
"389",1968-11-23,"02OA041",2,1968,328,9.96,""
"390",1968-11-24,"02OA041",2,1968,329,9.97,""
"391",1968-11-25,"02OA041",2,1968,330,10.02,""
"392",1968-11-26,"02OA041",2,1968,331,10.04,""
"393",1968-11-27,"02OA041",2,1968,332,10.03,""
"394",1968-11-28,"02OA041",2,1968,333,10.03,""
"395",1968-11-29,"02OA041",2,1968,334,10.03,""
"396",1968-11-30,"02OA041",2,1968,335,10.13,""
"397",1968-12-01,"02OA041",2,1968,336,10.17,""
"398",1968-12-02,"02OA041",2,1968,337,10.09,""
"399",1968-12-03,"02OA041",2,1968,338,10.06,""
"400",1968-12-04,"02OA041",2,1968,339,10.04,""
"401",1968-12-05,"02OA041",2,1968,340,10.12,""
"402",1968-12-06,"02OA041",2,1968,341,10.2,""
"403",1968-12-07,"02OA041",2,1968,342,10.08,""
"404",1968-12-08,"02OA041",2,1968,343,10.03,""
"405",1968-12-09,"02OA041",2,1968,344,10.09,""
"406",1968-12-10,"02OA041",2,1968,345,10.15,""
"407",1968-12-11,"02OA041",2,1968,346,10.21,""
"408",1968-12-12,"02OA041",2,1968,347,10.18,""
"409",1968-12-13,"02OA041",2,1968,348,10.16,""
"410",1968-12-14,"02OA041",2,1968,349,10.12,""
"411",1968-12-15,"02OA041",2,1968,350,10.1,""
"412",1968-12-16,"02OA041",2,1968,351,10.16,""
"413",1968-12-17,"02OA041",2,1968,352,10.09,""
"414",1968-12-18,"02OA041",2,1968,353,9.75,""
"415",1968-12-19,"02OA041",2,1968,354,9.92,""
"416",1968-12-20,"02OA041",2,1968,355,10,""
"417",1968-12-21,"02OA041",2,1968,356,9.89,""
"418",1968-12-22,"02OA041",2,1968,357,9.78,""
"419",1968-12-23,"02OA041",2,1968,358,9.73,""
"420",1968-12-24,"02OA041",2,1968,359,9.93,""
"421",1968-12-25,"02OA041",2,1968,360,9.8,""
"422",1968-12-26,"02OA041",2,1968,361,9.84,""
"423",1968-12-27,"02OA041",2,1968,362,10.03,""
"424",1968-12-28,"02OA041",2,1968,363,10.14,""
"425",1968-12-29,"02OA041",2,1968,364,10.03,""
"426",1968-12-30,"02OA041",2,1968,365,10.09,""
"427",1968-12-31,"02OA041",2,1968,366,10.34,""
"428",1969-01-01,"02OA041",2,1969,1,10.46,""
"429",1969-01-02,"02OA041",2,1969,2,10.46,""
"430",1969-01-03,"02OA041",2,1969,3,10.4,""
"431",1969-01-04,"02OA041",2,1969,4,10.44,""
"432",1969-01-05,"02OA041",2,1969,5,10.35,""
"433",1969-01-06,"02OA041",2,1969,6,10.22,""
"434",1969-01-07,"02OA041",2,1969,7,10.4,""
"435",1969-01-08,"02OA041",2,1969,8,10.3,""
"436",1969-01-09,"02OA041",2,1969,9,10.24,""
"437",1969-01-10,"02OA041",2,1969,10,10.33,""
"438",1969-01-11,"02OA041",2,1969,11,10.35,""
"439",1969-01-12,"02OA041",2,1969,12,10.24,""
"440",1969-01-13,"02OA041",2,1969,13,10.26,""
"441",1969-01-14,"02OA041",2,1969,14,10.43,""
"442",1969-01-15,"02OA041",2,1969,15,10.55,""
"443",1969-01-16,"02OA041",2,1969,16,10.58,""
"444",1969-01-17,"02OA041",2,1969,17,10.61,""
"445",1969-01-18,"02OA041",2,1969,18,10.6,""
"446",1969-01-19,"02OA041",2,1969,19,10.36,""
"447",1969-01-20,"02OA041",2,1969,20,10.08,""
"448",1969-01-21,"02OA041",2,1969,21,10.12,""
"449",1969-01-22,"02OA041",2,1969,22,10.16,""
"450",1969-01-23,"02OA041",2,1969,23,10.11,""
"451",1969-01-24,"02OA041",2,1969,24,10.08,""
"452",1969-01-25,"02OA041",2,1969,25,10.08,""
"453",1969-01-26,"02OA041",2,1969,26,10.11,""
"454",1969-01-27,"02OA041",2,1969,27,10.22,""
"455",1969-01-28,"02OA041",2,1969,28,10.27,""
"456",1969-01-29,"02OA041",2,1969,29,10.32,""
"457",1969-01-30,"02OA041",2,1969,30,10.44,""
"458",1969-01-31,"02OA041",2,1969,31,10.4,""
"459",1969-02-01,"02OA041",2,1969,32,10.3,""
"460",1969-02-02,"02OA041",2,1969,33,10.28,""
"461",1969-02-03,"02OA041",2,1969,34,10.24,""
"462",1969-02-04,"02OA041",2,1969,35,10.27,""
"463",1969-02-05,"02OA041",2,1969,36,10.31,""
"464",1969-02-06,"02OA041",2,1969,37,10.45,""
"465",1969-02-07,"02OA041",2,1969,38,10.51,""
"466",1969-02-08,"02OA041",2,1969,39,10.46,""
"467",1969-02-09,"02OA041",2,1969,40,10.37,""
"468",1969-02-10,"02OA041",2,1969,41,10.36,""
"469",1969-02-11,"02OA041",2,1969,42,10.38,""
"470",1969-02-12,"02OA041",2,1969,43,10.33,""
"471",1969-02-13,"02OA041",2,1969,44,10.25,""
"472",1969-02-14,"02OA041",2,1969,45,10.28,""
"473",1969-02-15,"02OA041",2,1969,46,10.32,""
"474",1969-02-16,"02OA041",2,1969,47,10.3,""
"475",1969-02-17,"02OA041",2,1969,48,10.28,""
"476",1969-02-18,"02OA041",2,1969,49,10.31,""
"477",1969-02-19,"02OA041",2,1969,50,10.3,""
"478",1969-02-20,"02OA041",2,1969,51,10.26,""
"479",1969-02-21,"02OA041",2,1969,52,10.22,""
"480",1969-02-22,"02OA041",2,1969,53,10.18,""
"481",1969-02-23,"02OA041",2,1969,54,10.1,""
