Point d'échantillonnage,Nom,Localisation,Administration,Lat,Long,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
FSL-430,P-N Pointe-aux-Prairies (67e),"Parc-Nature de la Pointe-aux-Prairies, en aval de la 67e av.",Rivière-des-Prairies-Pointe-aux-Trembles,45.6798377844,-73.4901725843,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
FSL-460,Parc Pierre-Payet,"Parc Pierre-Payet, à la hauteur de 82e av. et rue Bellerive",Rivière-des-Prairies-Pointe-aux-Trembles,45.6886499764,-73.4854959621,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
FSL-480,rampe de mise à l'eau Pauline-Donalda,"Parc Pierre-Payet, à la hauteur de la rue Pauline-Donalda et Bellerive, rampe de mise à l'eau",Rivière-des-Prairies-Pointe-aux-Trembles,45.6923093293,-73.482204899,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
FSL-490,amont du parc du Bout-de-l'Île,En amont du parc du Bout-de-l'Île à la hauteur de la 94e av. et de Bellerive,Rivière-des-Prairies-Pointe-aux-Trembles,45.6974244614,-73.479818878,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
FSL-500,Parc du Bout-de-l'Île (fleuve),"Parc du Bout-de-l'Île (fleuve), à la hauteur de la rue Bureau et de 101 av.",Rivière-des-Prairies-Pointe-aux-Trembles,45.7006545581,-73.4782170121,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
IBIZ-1,Pont de l'île Mercier,"L'Île-Bizard / Sainte-Geneviève, Île Bizard, 250m au sud-est de l'intersection du ch. Cherrier et de la rue Louis-Roch, sur le pont de l' île Mercier.",L'Île-Bizard-Sainte-Geneviève,45.4837903904,-73.8782039134,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0
IBIZ-1.5,Rue Charron,"L'Île-Bizard / Sainte-Geneviève, Île Bizard, 60m au sud-est de la rue Dollard.",L'Île-Bizard-Sainte-Geneviève,45.4861261857,-73.8750829112,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
IBIZ-10.5,Pointe des Carrières (plage),"L'Île-Bizard / Sainte-Geneviève, Île Bizard, Parc-nature du Boisé-de-l'Île-Bizard, plage de la Pointe-aux-Carrières, rive à l'ouest du fossé.",L'Île-Bizard-Sainte-Geneviève,45.5159655427,-73.9011306153,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
IBIZ-11,rue Roussin,"L'Île-Bizard / Sainte-Geneviève, Île Bizard, 25m à l'ouest de la rue Roussin, en amont du Parc-nature du Boisé-de-l'Île-Bizard.",L'Île-Bizard-Sainte-Geneviève,45.5139069748,-73.9020847716,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
IBIZ-11.5,Parc Terrasse- Martin,à la hauteur de la rue Terrasse Martin et ch.Bord du lac,L'Île-Bizard-Sainte-Geneviève,45.5077732621,-73.9097835493,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
IBIZ-12,0,"L'Île-Bizard / Sainte-Geneviève, Île Bizard, extrémité de l'av. Théoret.",L'Île-Bizard-Sainte-Geneviève,45.5039148621,-73.9126198523,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IBIZ-13,Extrémité de la rue Roger,"à l'extrémité de la rue Roger, près de l'intersection avec Montée Wilson.",L'Île-Bizard-Sainte-Geneviève,45.47690651,-73.9271250628,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
IBIZ-13.5,Pointe Théorêt (plage),"L'Île-Bizard / Sainte-Geneviève, Île Bizard, Parc-nature du Cap-St-Jacques, côté sud-ouest de la Pointe Théoret, sur la plage.",L'Île-Bizard-Sainte-Geneviève,45.4686170828,-73.9025625281,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0
IBIZ-14,P-N Cap-St-Jacques,"Parc-Nature du Cap-Saint-Jacques (Pointe Théorêt, côté est)",L'Île-Bizard-Sainte-Geneviève,45.4698043279,-73.8994354614,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
IBIZ-15,Parc Terrasse-Sacré-Coeur,"Parc Terrasse-Sacré-Coeur, à la hauteur des rues Terrasse Sacré-coeur et Paquin",L'Île-Bizard-Sainte-Geneviève,45.4805034075,-73.8795900059,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
IBIZ-16,Île Mercier,"L'Île-Bizard / Sainte-Geneviève, Île Mercier, 175m à l'est de l'intersection de la rue Louis-Roch et du boul. Mercier.",L'Île-Bizard-Sainte-Geneviève,45.4844877754,-73.8747529632,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
IBIZ-2,Parc Denis-Benjamin-Viger,"Parc Denis-Benjamin-Viger, à la hauteur de la rue St-Pierre et ch.Cherrier",L'Île-Bizard-Sainte-Geneviève,45.488861923,-73.8681673845,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
IBIZ-3,Place Maxime,"L'Île-Bizard / Sainte-Geneviève, Île Bizard, 60m à l'est de l'extrémité de pl. Maxime.",L'Île-Bizard-Sainte-Geneviève,45.4910720452,-73.8643587323,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
IBIZ-4,En bordure du ch. Cherrier,À la hauteur des rues Émile et Cherrier,L'Île-Bizard-Sainte-Geneviève,45.5036151389,-73.8613908632,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
IBIZ-5,Rue des Cèdres,"L'Île-Bizard / Sainte-Geneviève, Île Bizard, 50m au sud-est de la jonction des ch. Cherrier et Dutour.",L'Île-Bizard-Sainte-Geneviève,45.509171354,-73.8578588172,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
IBIZ-6,rue des Cèdres,"L'Île-Bizard / Sainte-Geneviève, Île Bizard, 65m au nord du coin nord de l'av. des Cèdres.",L'Île-Bizard-Sainte-Geneviève,45.5134128702,-73.8572130117,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
IBIZ-6.5,rue des Érables,"L'Île-Bizard / Sainte-Geneviève, Île Bizard, 50m au nord-est de l'intersection des av. des Vignes et des Érables, rampe de mise à l'eau.",L'Île-Bizard-Sainte-Geneviève,45.5160574099,-73.8613862334,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
IBIZ-7,P-N île-Bizard (rapides),"Parc-nature du Bois-de-l'île-Bizard, secteur des Rapides, à la hauteur des rues Cherrier et Patenaude",L'Île-Bizard-Sainte-Geneviève,45.518608597,-73.8639167409,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
IBIZ-8,Rapides Lalemant,"L'Île-Bizard / Sainte-Geneviève, Île Bizard, 20m au nord de l'intersection du ch. du Bord-du-lac et de l'av. 5e.",L'Île-Bizard-Sainte-Geneviève,45.5198902239,-73.878104067,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
IBIZ-8.4,Ch. Bord-du-Lac,"L'Île-Bizard / Sainte-Geneviève, Île Bizard, 350m en aval de l'intersection de pl. des Cageux et ch. Bord-du-Lac, 225m au nord-ouest du ch. du Bord-du-lac,.",L'Île-Bizard-Sainte-Geneviève,45.517685845,-73.8943728067,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
IBIZ-8.5,P-N île-Bizard (acceuil),"Parc-nature du Bois-de-l'île-Bizard, secteur chalet d'accueil, à la hauteur du chemin du Bord-du-lac et Place des Cageux",L'Île-Bizard-Sainte-Geneviève,45.5171426312,-73.8998051233,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
IBIZ-9,Pointe aux Carrières,"L'Île-Bizard / Sainte-Geneviève, Île Bizard, Parc nature du Boisé-de-l'ile-Bizard, 600m au nord-ouest de l'intersection du ch. du Bord-du-lac et de pl. des Cageux, gazébo de la Pointe aux Carrières.",L'Île-Bizard-Sainte-Geneviève,45.5171344013,-73.902364943,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
LSL-0.5,Port de plaisance de Lachine,"Port de plaisance de Lachine, rampe de mise à l'eau sur le chemin des Iroquois",Lachine,45.4292006566,-73.6739646138,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
LSL-1,Parc Monk,"Parc Monk, à la hauteur du boul. Saint-Joseph et de la 7ième av.",Lachine,45.4310119063,-73.671087153,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
LSL-10,Parc Edgewater,"Parc Edgewater, à la hauteur des ch. Bord-du-Lac et Bowling Green",Pointe-Claire,45.4305512094,-73.8180645174,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
LSL-10.25,Club naut. de Pointe-Claire,"Pointe-Claire, extrémité de la rue Cartier, jetée du Yacht Club de Pointe-Claire.",Pointe-Claire,45.4273894648,-73.8209591943,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
LSL-10.5,Yacht Club de Beaconsfield,"Yacht Club de Beaconsfield, à la hauteur du ch. Lakeshore et av. Glendale",Beaconsfield,45.4257542307,-73.835792596,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
LSL-11,Parc Saint-James,"Parc Saint-James, à la hauteur du ch.Lakeshore et rue Kirkwood",Beaconsfield,45.4290136793,-73.8429391019,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
LSL-11.5,Club nautique Lord-Reading,"Beaconsfield, intersection du boul. Beaconsfield et de la pl. Ashton, jetée du Lord Reading yacht club.",Beaconsfield,45.423400934,-73.8610189293,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
LSL-12,Parc Centennial,"Parc Centennial, à la hauteur du boul. Beaconsfield et road Shore",Beaconsfield,45.4233723794,-73.8616692198,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
LSL-12.5,Parc Saint-Louis,"Beaconsfield, 60m au sud de l'intersection de la rue Lakeshore et de l'av.. Saint-Louis, Parc St-Louis",Beaconsfield,45.4171214985,-73.8775957377,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0
LSL-13,Parc Angell,"Parc Angell, à la hauteur du ch. Lakeshore et av. Angell",Beaconsfield,45.4154903855,-73.8838556894,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
LSL-14,Parc Lakeview,"Parc Lakeview, à la hauteur de ch.Lakeshore et boul. Lakeview",Beaconsfield,45.4149117235,-73.8894919993,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
LSL-15,Place Poplar,"Baie d'Urfé, 200m au sud de l'intersection de la route Lakeshore et de la pl. Poplar",Baie d'Urfé,45.4112844731,-73.9003387443,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
LSL-16,Parc de l'Hôtel de Ville,"Parc de l'Hôtel de Ville, à la hauteur du ch. Lakeshore et rue Carrière",Baie d'Urfé,45.4075156035,-73.9170058095,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
LSL-17,Parc Bertold,"Parc Bertold, à la hauteur du ch. Lakeshore et rue Churchill",Baie d'Urfé,45.4034966811,-73.9242020891,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
LSL-17.5,Club nautique de Baie d'Urfé,"Baie d'Urfé, 220m au sud-ouest de l'intersection de la route Lakeshore et de la rue de la Pointe Caron, quai du Baie d'Urfé yacht club.",Baie d'Urfé,45.4038378755,-73.922791128,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
LSL-18,Bordure ch.Lakeshore,"En bordure du ch. Lakeshore, à la hauteur de la rue St-Andrew's",Sainte-Anne-de-Bellevue,45.4042505148,-73.9345207723,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
LSL-19,Parc Kelso,"Parc Kelso, à la hauteur des rues Sainte-Anne et Perrault",Sainte-Anne-de-Bellevue,45.4022740758,-73.9461889295,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
LSL-2,Marina d'escale,"Marina d'escale, à la hauteur du boul. Saint-Joseph et 24ième av.",Lachine,45.4329043893,-73.6856828197,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
LSL-2.5,Quai Fédéral,"Quai Fédéral, parc Saint-Louis, à la hauteur du boul. Saint-Joseph et 34e av.",Lachine,45.4324532237,-73.6943170218,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
LSL-20,Parc Promenade Canal,"Parc Promenade Canal, 30m au sud de la rue Sainte-Anne, sous le pont Galipeault, en aval de l'écluse",Sainte-Anne-de-Bellevue,45.4039650528,-73.9542243822,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
LSL-20.5,Amont de l'écluse,"Parc Promenade du Canal, à la hauteur de la rue Sainte-Anne et Aut. 20",Sainte-Anne-de-Bellevue,45.404944971,-73.9573157901,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
LSL-21,Parc Godin,"Parc Godin, à la hauteur de la rue Grier et Pacifique",Sainte-Anne-de-Bellevue,45.40763586,-73.956958511,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
LSL-3,Parc Stoney Point,"Parc Stoney Point, à la hauteur de la 46 av. et boul. Saint-Joseph",Lachine,45.4356330787,-73.7070769127,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
LSL-4,Parc Summerlea,"Parc Summerlea, à la hauteur de la 53e av. et boul. Saint-Joseph",Lachine,45.4375636539,-73.7156229348,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
LSL-4.3,Parc du Milllénaire / Dorval,"Parc du Millénaire, à la hauteur du cercle Keiller et av. Sévigny",Dorval,45.4384839465,-73.723304877,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
LSL-4.5,Extrémité de la rue Saint-Charles,Extrémité de l'av. Saint-Charles à la hauteur de la rue Ducharme,Dorval,45.4379377098,-73.7267478618,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
LSL-5,Avenue Dahlia,"Dorval, extrémité sud de l'av. Dahlia",Dorval,45.4371890319,-73.7324332995,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
LSL-5.25,Rue Ash,"Dorval, île Dorval, aval de l'île Dorval, 30m au sud-est de l'av. Ash.",Dorval,45.4322449276,-73.7377316194,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LSL-5.5,Traversier Île Dorval,"Quai du traversier de l'île Dorval, à l'extrémité de l'av. Dorval à la hauteur de ch.Bord du lac",Dorval,45.438105793,-73.7393059252,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
LSL-5.75,Club naut. Royal Saint-Laurent,"Dorval, 100m au sud-est de l'av. Allan Point, jetée du Yacht-Club Royal Saint-Laurent",Dorval,45.4378641919,-73.7531230638,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0
LSL-6,Parc Pine Beach (aval),"Dorval, 100m au sud de l'intersection du ch. Bord-du-Lac et du boul. Pine Beach, Parc Pine Beach",Dorval,45.4389103938,-73.7583517098,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
LSL-6.5,Parc Pinebeach,"Parc Pinebeach (amont), à la hauteur du ch. Bord-du-Lac et av. Saint-Louis",Dorval,45.4397458168,-73.7629475401,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
LSL-7,Parc Baie-de-Valois,"Parc Baie de Valois, à la hauteur du ch.Bord-du-Lac et av. Canary",Dorval,45.4420621003,-73.7752185289,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
LSL-8,Parc P.C. Venture,"Parc P.C. Venture, à la hauteur du ch.Bord du lac et voie d'accès à l'A20",Pointe-Claire,45.4468918017,-73.796046943,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
LSL-9,Parc Steward,"Parc Steward, à l'extrémité de l'av. Stewart à la hauteur du ch. Bord du lac",Pointe-Claire,45.4339624309,-73.8075872736,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
RDP-100,Extrémité de la rue Beaulieu,"À l'extrémité de la rue Beaulieu, à la hauteur du boul. Gouin O.",L'Île-Bizard-Sainte-Geneviève,45.4727263694,-73.8776219741,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
RDP-110,Parc Antoine-Faucon,"Parc Antoine-Faucon, à l'extrémité de la rue du Pont, à la hauteur du boul.Gouin O.",L'Île-Bizard-Sainte-Geneviève,45.4858671363,-73.8690237921,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
RDP-120,Parc du Portage,"Parc du Portage, à la hauteur de la rue Bourget et Place Bellerive",L'Île-Bizard-Sainte-Geneviève,45.4877604522,-73.8633164851,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
RDP-130,chemin de la rive Boisée,"Pierrefonds-Roxboro, 250m au nord-ouest de l'intersection du ch. de la Rive-Boisée et du boul. Gouin.",Pierrefonds-Roxboro,45.4957143663,-73.8532823485,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDP-140,Parc de la Rive-Boisée,"Parc de la Rive-Boisée, en amont de la rue David, à la hauteur du ch. De la rive Boisée",Pierrefonds-Roxboro,45.4987086915,-73.854787842,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
RDP-150,Extrémité de la rue du Bocage,"À  l'extrémité de la rue du Bocage, à la hauteur du boul. Gouin O.",Pierrefonds-Roxboro,45.4995823432,-73.8581831483,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
RDP-160,Parc de Versailles,"Parc de Versailles, à la hauteur des rues Desjardins et William",Pierrefonds-Roxboro,45.5122798143,-73.8487562522,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
