"","date","ID","PARAM","ANNÃ.E","JJ","Valeur","SYM"
"168",1955-06-17,"02OA016",1,1955,168,8950,""
"169",1955-06-18,"02OA016",1,1955,169,8950,""
"170",1955-06-19,"02OA016",1,1955,170,8830,""
"171",1955-06-20,"02OA016",1,1955,171,9000,""
"172",1955-06-21,"02OA016",1,1955,172,8690,""
"173",1955-06-22,"02OA016",1,1955,173,8830,""
"174",1955-06-23,"02OA016",1,1955,174,8780,""
"175",1955-06-24,"02OA016",1,1955,175,8690,""
"176",1955-06-25,"02OA016",1,1955,176,8720,""
"177",1955-06-26,"02OA016",1,1955,177,8640,""
"178",1955-06-27,"02OA016",1,1955,178,8720,""
"179",1955-06-28,"02OA016",1,1955,179,8640,""
"180",1955-06-29,"02OA016",1,1955,180,8690,""
"181",1955-06-30,"02OA016",1,1955,181,8690,""
"182",1955-07-01,"02OA016",1,1955,182,8670,""
"183",1955-07-02,"02OA016",1,1955,183,8580,""
"184",1955-07-03,"02OA016",1,1955,184,8410,""
"185",1955-07-04,"02OA016",1,1955,185,8550,""
"186",1955-07-05,"02OA016",1,1955,186,8500,""
"187",1955-07-06,"02OA016",1,1955,187,8520,""
"188",1955-07-07,"02OA016",1,1955,188,8520,""
"189",1955-07-08,"02OA016",1,1955,189,8500,""
"190",1955-07-09,"02OA016",1,1955,190,8640,""
"191",1955-07-10,"02OA016",1,1955,191,8350,""
"192",1955-07-11,"02OA016",1,1955,192,8380,""
"193",1955-07-12,"02OA016",1,1955,193,8180,""
"194",1955-07-13,"02OA016",1,1955,194,8160,""
"195",1955-07-14,"02OA016",1,1955,195,8330,""
"196",1955-07-15,"02OA016",1,1955,196,8410,""
"197",1955-07-16,"02OA016",1,1955,197,8380,""
"198",1955-07-17,"02OA016",1,1955,198,8520,""
"199",1955-07-18,"02OA016",1,1955,199,8330,""
"200",1955-07-19,"02OA016",1,1955,200,8240,""
"201",1955-07-20,"02OA016",1,1955,201,8210,""
"202",1955-07-21,"02OA016",1,1955,202,8330,""
"203",1955-07-22,"02OA016",1,1955,203,8440,""
"204",1955-07-23,"02OA016",1,1955,204,8440,""
"205",1955-07-24,"02OA016",1,1955,205,8210,""
"206",1955-07-25,"02OA016",1,1955,206,8160,""
"207",1955-07-26,"02OA016",1,1955,207,8100,""
"208",1955-07-27,"02OA016",1,1955,208,8100,""
"209",1955-07-28,"02OA016",1,1955,209,8210,""
"210",1955-07-29,"02OA016",1,1955,210,7960,""
"211",1955-07-30,"02OA016",1,1955,211,8070,""
"212",1955-07-31,"02OA016",1,1955,212,8160,""
"213",1955-08-01,"02OA016",1,1955,213,8010,""
"214",1955-08-02,"02OA016",1,1955,214,8130,""
"215",1955-08-03,"02OA016",1,1955,215,7960,""
"216",1955-08-04,"02OA016",1,1955,216,7930,""
"217",1955-08-05,"02OA016",1,1955,217,8100,""
"218",1955-08-06,"02OA016",1,1955,218,8160,""
"219",1955-08-07,"02OA016",1,1955,219,8160,""
"220",1955-08-08,"02OA016",1,1955,220,8160,""
"221",1955-08-09,"02OA016",1,1955,221,7870,""
"222",1955-08-10,"02OA016",1,1955,222,7760,""
"223",1955-08-11,"02OA016",1,1955,223,7960,""
"224",1955-08-12,"02OA016",1,1955,224,8040,""
"225",1955-08-13,"02OA016",1,1955,225,7760,""
"226",1955-08-14,"02OA016",1,1955,226,7670,""
"227",1955-08-15,"02OA016",1,1955,227,7840,""
"228",1955-08-16,"02OA016",1,1955,228,8040,""
"229",1955-08-17,"02OA016",1,1955,229,8040,""
"230",1955-08-18,"02OA016",1,1955,230,7900,""
"231",1955-08-19,"02OA016",1,1955,231,7930,""
"232",1955-08-20,"02OA016",1,1955,232,8040,""
"233",1955-08-21,"02OA016",1,1955,233,8040,""
"234",1955-08-22,"02OA016",1,1955,234,8040,""
"235",1955-08-23,"02OA016",1,1955,235,8100,""
"236",1955-08-24,"02OA016",1,1955,236,7930,""
"237",1955-08-25,"02OA016",1,1955,237,7870,""
"238",1955-08-26,"02OA016",1,1955,238,7900,""
"239",1955-08-27,"02OA016",1,1955,239,7930,""
"240",1955-08-28,"02OA016",1,1955,240,7840,""
"241",1955-08-29,"02OA016",1,1955,241,7790,""
"242",1955-08-30,"02OA016",1,1955,242,7730,""
"243",1955-08-31,"02OA016",1,1955,243,7990,""
"244",1955-09-01,"02OA016",1,1955,244,7990,""
"245",1955-09-02,"02OA016",1,1955,245,7790,""
"246",1955-09-03,"02OA016",1,1955,246,7840,""
"247",1955-09-04,"02OA016",1,1955,247,7820,""
"248",1955-09-05,"02OA016",1,1955,248,7900,""
"249",1955-09-06,"02OA016",1,1955,249,7840,""
"250",1955-09-07,"02OA016",1,1955,250,7820,""
"251",1955-09-08,"02OA016",1,1955,251,7670,""
"252",1955-09-09,"02OA016",1,1955,252,7620,""
"253",1955-09-10,"02OA016",1,1955,253,7670,""
"254",1955-09-11,"02OA016",1,1955,254,8040,""
"255",1955-09-12,"02OA016",1,1955,255,7870,""
"256",1955-09-13,"02OA016",1,1955,256,7590,""
"257",1955-09-14,"02OA016",1,1955,257,7650,""
"258",1955-09-15,"02OA016",1,1955,258,7650,""
"259",1955-09-16,"02OA016",1,1955,259,7670,""
"260",1955-09-17,"02OA016",1,1955,260,7620,""
"261",1955-09-18,"02OA016",1,1955,261,7670,""
"262",1955-09-19,"02OA016",1,1955,262,7670,""
"263",1955-09-20,"02OA016",1,1955,263,7870,""
"264",1955-09-21,"02OA016",1,1955,264,7700,""
"265",1955-09-22,"02OA016",1,1955,265,7650,""
"266",1955-09-23,"02OA016",1,1955,266,7480,""
"267",1955-09-24,"02OA016",1,1955,267,7420,""
"268",1955-09-25,"02OA016",1,1955,268,7590,""
"269",1955-09-26,"02OA016",1,1955,269,7620,""
"270",1955-09-27,"02OA016",1,1955,270,7530,""
"271",1955-09-28,"02OA016",1,1955,271,7650,""
"272",1955-09-29,"02OA016",1,1955,272,7650,""
"273",1955-09-30,"02OA016",1,1955,273,7560,""
"274",1955-10-01,"02OA016",1,1955,274,7560,""
"275",1955-10-02,"02OA016",1,1955,275,7700,""
"276",1955-10-03,"02OA016",1,1955,276,7450,""
"277",1955-10-04,"02OA016",1,1955,277,7560,""
"278",1955-10-05,"02OA016",1,1955,278,7450,""
"279",1955-10-06,"02OA016",1,1955,279,7280,""
"280",1955-10-07,"02OA016",1,1955,280,7390,""
"281",1955-10-08,"02OA016",1,1955,281,7700,""
"282",1955-10-09,"02OA016",1,1955,282,7700,""
"283",1955-10-10,"02OA016",1,1955,283,7820,""
"284",1955-10-11,"02OA016",1,1955,284,7700,""
"285",1955-10-12,"02OA016",1,1955,285,7480,""
"286",1955-10-13,"02OA016",1,1955,286,7590,""
"287",1955-10-14,"02OA016",1,1955,287,7420,""
"288",1955-10-15,"02OA016",1,1955,288,7310,""
"289",1955-10-16,"02OA016",1,1955,289,7420,""
"290",1955-10-17,"02OA016",1,1955,290,7590,""
"291",1955-10-18,"02OA016",1,1955,291,7760,""
"292",1955-10-19,"02OA016",1,1955,292,7670,""
"293",1955-10-20,"02OA016",1,1955,293,7790,""
"294",1955-10-21,"02OA016",1,1955,294,7840,""
"295",1955-10-22,"02OA016",1,1955,295,7900,""
"296",1955-10-23,"02OA016",1,1955,296,7990,""
"297",1955-10-24,"02OA016",1,1955,297,8100,""
"298",1955-10-25,"02OA016",1,1955,298,8270,""
"299",1955-10-26,"02OA016",1,1955,299,8160,""
"300",1955-10-27,"02OA016",1,1955,300,8210,""
"301",1955-10-28,"02OA016",1,1955,301,8100,""
"302",1955-10-29,"02OA016",1,1955,302,7930,""
"303",1955-10-30,"02OA016",1,1955,303,8040,""
"304",1955-10-31,"02OA016",1,1955,304,8240,""
"305",1955-11-01,"02OA016",1,1955,305,8350,""
"306",1955-11-02,"02OA016",1,1955,306,8270,""
"307",1955-11-03,"02OA016",1,1955,307,8270,""
"308",1955-11-04,"02OA016",1,1955,308,8520,""
"309",1955-11-05,"02OA016",1,1955,309,8580,""
"310",1955-11-06,"02OA016",1,1955,310,8470,""
"311",1955-11-07,"02OA016",1,1955,311,8520,""
"312",1955-11-08,"02OA016",1,1955,312,8670,""
"313",1955-11-09,"02OA016",1,1955,313,8610,""
"314",1955-11-10,"02OA016",1,1955,314,8580,""
"315",1955-11-11,"02OA016",1,1955,315,8580,""
"316",1955-11-12,"02OA016",1,1955,316,8720,""
"317",1955-11-13,"02OA016",1,1955,317,8610,""
"318",1955-11-14,"02OA016",1,1955,318,8380,""
"319",1955-11-15,"02OA016",1,1955,319,8440,""
"320",1955-11-16,"02OA016",1,1955,320,8330,""
"321",1955-11-17,"02OA016",1,1955,321,8670,""
"322",1955-11-18,"02OA016",1,1955,322,8750,""
"323",1955-11-19,"02OA016",1,1955,323,8470,""
"324",1955-11-20,"02OA016",1,1955,324,8240,""
"325",1955-11-21,"02OA016",1,1955,325,8160,""
"326",1955-11-22,"02OA016",1,1955,326,8180,""
"327",1955-11-23,"02OA016",1,1955,327,8010,""
"328",1955-11-24,"02OA016",1,1955,328,8240,""
"329",1955-11-25,"02OA016",1,1955,329,8330,""
"330",1955-11-26,"02OA016",1,1955,330,8180,""
"331",1955-11-27,"02OA016",1,1955,331,8130,""
"332",1955-11-28,"02OA016",1,1955,332,8010,""
"333",1955-11-29,"02OA016",1,1955,333,8380,""
"334",1955-11-30,"02OA016",1,1955,334,8100,""
"335",1955-12-01,"02OA016",1,1955,335,7900,""
"336",1955-12-02,"02OA016",1,1955,336,7760,""
"337",1955-12-03,"02OA016",1,1955,337,7760,""
"338",1955-12-04,"02OA016",1,1955,338,7670,""
"339",1955-12-05,"02OA016",1,1955,339,8130,""
"340",1955-12-06,"02OA016",1,1955,340,7960,""
"341",1955-12-07,"02OA016",1,1955,341,7870,""
"342",1955-12-08,"02OA016",1,1955,342,7840,""
"343",1955-12-09,"02OA016",1,1955,343,7870,""
"344",1955-12-10,"02OA016",1,1955,344,7730,""
"345",1955-12-11,"02OA016",1,1955,345,7820,""
"346",1955-12-12,"02OA016",1,1955,346,8100,""
"347",1955-12-13,"02OA016",1,1955,347,7900,""
"348",1955-12-14,"02OA016",1,1955,348,7870,""
"349",1955-12-15,"02OA016",1,1955,349,8160,""
"350",1955-12-16,"02OA016",1,1955,350,8270,""
"351",1955-12-17,"02OA016",1,1955,351,7870,""
"352",1955-12-18,"02OA016",1,1955,352,8160,""
"353",1955-12-19,"02OA016",1,1955,353,8100,""
"354",1955-12-20,"02OA016",1,1955,354,7530,""
"355",1955-12-21,"02OA016",1,1955,355,7330,""
"356",1955-12-22,"02OA016",1,1955,356,7840,""
"357",1955-12-23,"02OA016",1,1955,357,8330,""
"358",1955-12-24,"02OA016",1,1955,358,8270,""
"359",1955-12-25,"02OA016",1,1955,359,8470,""
"360",1955-12-26,"02OA016",1,1955,360,8470,""
"361",1955-12-27,"02OA016",1,1955,361,8720,""
"362",1955-12-28,"02OA016",1,1955,362,8830,""
"363",1955-12-29,"02OA016",1,1955,363,8860,""
"364",1955-12-30,"02OA016",1,1955,364,8720,""
"365",1955-12-31,"02OA016",1,1955,365,8520,""
"366",1956-01-01,"02OA016",1,1956,1,8670,""
"367",1956-01-02,"02OA016",1,1956,2,8550,""
"368",1956-01-03,"02OA016",1,1956,3,8470,""
"369",1956-01-04,"02OA016",1,1956,4,8890,""
"370",1956-01-05,"02OA016",1,1956,5,8780,""
"371",1956-01-06,"02OA016",1,1956,6,8210,""
"372",1956-01-07,"02OA016",1,1956,7,7900,""
"373",1956-01-08,"02OA016",1,1956,8,7620,""
"374",1956-01-09,"02OA016",1,1956,9,7280,""
"375",1956-01-10,"02OA016",1,1956,10,7280,""
"376",1956-01-11,"02OA016",1,1956,11,7650,""
"377",1956-01-12,"02OA016",1,1956,12,7790,""
"378",1956-01-13,"02OA016",1,1956,13,7900,""
"379",1956-01-14,"02OA016",1,1956,14,7820,""
"380",1956-01-15,"02OA016",1,1956,15,7560,""
"381",1956-01-16,"02OA016",1,1956,16,7390,""
"382",1956-01-17,"02OA016",1,1956,17,7420,""
"383",1956-01-18,"02OA016",1,1956,18,7310,""
"384",1956-01-19,"02OA016",1,1956,19,7530,""
"385",1956-01-20,"02OA016",1,1956,20,7840,""
"386",1956-01-21,"02OA016",1,1956,21,7760,""
"387",1956-01-22,"02OA016",1,1956,22,8010,""
"388",1956-01-23,"02OA016",1,1956,23,8130,""
"389",1956-01-24,"02OA016",1,1956,24,8300,""
"390",1956-01-25,"02OA016",1,1956,25,8270,""
"391",1956-01-26,"02OA016",1,1956,26,8210,""
"392",1956-01-27,"02OA016",1,1956,27,8440,""
"393",1956-01-28,"02OA016",1,1956,28,8520,""
"394",1956-01-29,"02OA016",1,1956,29,8160,""
"395",1956-01-30,"02OA016",1,1956,30,7960,""
"396",1956-01-31,"02OA016",1,1956,31,7760,""
"397",1956-02-01,"02OA016",1,1956,32,7530,""
"398",1956-02-02,"02OA016",1,1956,33,7820,""
"399",1956-02-03,"02OA016",1,1956,34,8100,""
"400",1956-02-04,"02OA016",1,1956,35,8070,""
"401",1956-02-05,"02OA016",1,1956,36,7900,""
"402",1956-02-06,"02OA016",1,1956,37,7760,""
"403",1956-02-07,"02OA016",1,1956,38,7930,""
"404",1956-02-08,"02OA016",1,1956,39,7760,""
"405",1956-02-09,"02OA016",1,1956,40,7820,""
"406",1956-02-10,"02OA016",1,1956,41,7620,""
"407",1956-02-11,"02OA016",1,1956,42,7530,""
"408",1956-02-12,"02OA016",1,1956,43,7500,""
"409",1956-02-13,"02OA016",1,1956,44,7450,""
"410",1956-02-14,"02OA016",1,1956,45,7590,""
"411",1956-02-15,"02OA016",1,1956,46,7590,""
"412",1956-02-16,"02OA016",1,1956,47,7330,""
"413",1956-02-17,"02OA016",1,1956,48,7450,""
"414",1956-02-18,"02OA016",1,1956,49,7530,""
"415",1956-02-19,"02OA016",1,1956,50,7560,""
"416",1956-02-20,"02OA016",1,1956,51,7420,""
"417",1956-02-21,"02OA016",1,1956,52,7670,""
"418",1956-02-22,"02OA016",1,1956,53,7500,""
"419",1956-02-23,"02OA016",1,1956,54,7360,""
"420",1956-02-24,"02OA016",1,1956,55,7500,""
"421",1956-02-25,"02OA016",1,1956,56,7930,""
"422",1956-02-26,"02OA016",1,1956,57,8070,""
"423",1956-02-27,"02OA016",1,1956,58,7650,""
"424",1956-02-28,"02OA016",1,1956,59,7650,""
"425",1956-02-29,"02OA016",1,1956,60,7670,""
"426",1956-03-01,"02OA016",1,1956,61,8040,""
"427",1956-03-02,"02OA016",1,1956,62,7760,""
"428",1956-03-03,"02OA016",1,1956,63,7700,""
"429",1956-03-04,"02OA016",1,1956,64,7500,""
"430",1956-03-05,"02OA016",1,1956,65,7500,""
"431",1956-03-06,"02OA016",1,1956,66,7670,""
"432",1956-03-07,"02OA016",1,1956,67,7480,""
"433",1956-03-08,"02OA016",1,1956,68,7390,""
"434",1956-03-09,"02OA016",1,1956,69,7560,""
"435",1956-03-10,"02OA016",1,1956,70,8130,""
"436",1956-03-11,"02OA016",1,1956,71,7900,""
"437",1956-03-12,"02OA016",1,1956,72,8100,""
"438",1956-03-13,"02OA016",1,1956,73,8100,""
"439",1956-03-14,"02OA016",1,1956,74,7790,""
"440",1956-03-15,"02OA016",1,1956,75,7870,""
"441",1956-03-16,"02OA016",1,1956,76,7700,""
"442",1956-03-17,"02OA016",1,1956,77,8300,""
"443",1956-03-18,"02OA016",1,1956,78,8070,""
"444",1956-03-19,"02OA016",1,1956,79,7700,""
"445",1956-03-20,"02OA016",1,1956,80,7700,""
"446",1956-03-21,"02OA016",1,1956,81,7790,""
"447",1956-03-22,"02OA016",1,1956,82,7840,""
"448",1956-03-23,"02OA016",1,1956,83,7870,""
"449",1956-03-24,"02OA016",1,1956,84,7760,""
"450",1956-03-25,"02OA016",1,1956,85,8040,""
"451",1956-03-26,"02OA016",1,1956,86,7560,""
"452",1956-03-27,"02OA016",1,1956,87,7670,""
"453",1956-03-28,"02OA016",1,1956,88,7650,""
"454",1956-03-29,"02OA016",1,1956,89,7590,""
"455",1956-03-30,"02OA016",1,1956,90,7590,""
"456",1956-03-31,"02OA016",1,1956,91,7840,""
"457",1956-04-01,"02OA016",1,1956,92,7650,""
"458",1956-04-02,"02OA016",1,1956,93,7530,""
"459",1956-04-03,"02OA016",1,1956,94,7650,""
"460",1956-04-04,"02OA016",1,1956,95,7560,""
"461",1956-04-05,"02OA016",1,1956,96,8040,""
"462",1956-04-06,"02OA016",1,1956,97,9570,""
"463",1956-04-07,"02OA016",1,1956,98,10600,""
"464",1956-04-08,"02OA016",1,1956,99,10600,""
"465",1956-04-09,"02OA016",1,1956,100,10300,""
"466",1956-04-10,"02OA016",1,1956,101,10100,""
"467",1956-04-11,"02OA016",1,1956,102,9940,""
"468",1956-04-12,"02OA016",1,1956,103,9850,""
"469",1956-04-13,"02OA016",1,1956,104,9660,""
"470",1956-04-14,"02OA016",1,1956,105,9710,""
"471",1956-04-15,"02OA016",1,1956,106,9290,""
"472",1956-04-16,"02OA016",1,1956,107,9600,""
"473",1956-04-17,"02OA016",1,1956,108,10500,""
"474",1956-04-18,"02OA016",1,1956,109,10600,""
"475",1956-04-19,"02OA016",1,1956,110,10500,""
"476",1956-04-20,"02OA016",1,1956,111,10300,""
"477",1956-04-21,"02OA016",1,1956,112,10000,""
"478",1956-04-22,"02OA016",1,1956,113,9850,""
"479",1956-04-23,"02OA016",1,1956,114,9830,""
"480",1956-04-24,"02OA016",1,1956,115,9660,""
"481",1956-04-25,"02OA016",1,1956,116,9320,""
"482",1956-04-26,"02OA016",1,1956,117,9260,""
"483",1956-04-27,"02OA016",1,1956,118,9170,""
"484",1956-04-28,"02OA016",1,1956,119,9320,""
"485",1956-04-29,"02OA016",1,1956,120,9540,""
"486",1956-04-30,"02OA016",1,1956,121,10200,""
"487",1956-05-01,"02OA016",1,1956,122,10700,""
"488",1956-05-02,"02OA016",1,1956,123,10400,""
"489",1956-05-03,"02OA016",1,1956,124,10300,""
"490",1956-05-04,"02OA016",1,1956,125,9880,""
"491",1956-05-05,"02OA016",1,1956,126,9970,""
"492",1956-05-06,"02OA016",1,1956,127,9680,""
"493",1956-05-07,"02OA016",1,1956,128,9660,""
"494",1956-05-08,"02OA016",1,1956,129,9430,""
"495",1956-05-09,"02OA016",1,1956,130,9320,""
"496",1956-05-10,"02OA016",1,1956,131,9600,""
"497",1956-05-11,"02OA016",1,1956,132,9460,""
