"","date","ID","PARAM","ANNÃ.E","JJ","Valeur","SYM"
"97",1915-08-27,"02OA039",2,1915,239,20.79,""
"98",1915-08-28,"02OA039",2,1915,240,20.75,""
"99",1915-08-29,"02OA039",2,1915,241,20.72,""
"100",1915-08-30,"02OA039",2,1915,242,20.73,""
"101",1915-08-31,"02OA039",2,1915,243,20.74,""
"102",1915-09-01,"02OA039",2,1915,244,20.73,""
"103",1915-09-02,"02OA039",2,1915,245,20.72,""
"104",1915-09-03,"02OA039",2,1915,246,20.71,""
"105",1915-09-04,"02OA039",2,1915,247,20.7,""
"106",1915-09-05,"02OA039",2,1915,248,20.69,""
"107",1915-09-06,"02OA039",2,1915,249,20.69,""
"108",1915-09-07,"02OA039",2,1915,250,20.69,""
"109",1915-09-08,"02OA039",2,1915,251,20.69,""
"110",1915-09-09,"02OA039",2,1915,252,20.7,""
"111",1915-09-10,"02OA039",2,1915,253,20.69,""
"112",1915-09-11,"02OA039",2,1915,254,20.68,""
"113",1915-09-12,"02OA039",2,1915,255,20.66,""
"114",1915-09-13,"02OA039",2,1915,256,20.63,""
"115",1915-09-14,"02OA039",2,1915,257,20.63,""
"116",1915-09-15,"02OA039",2,1915,258,20.65,""
"117",1915-09-16,"02OA039",2,1915,259,20.67,""
"118",1915-09-17,"02OA039",2,1915,260,20.68,""
"119",1915-09-18,"02OA039",2,1915,261,20.66,""
"120",1915-09-19,"02OA039",2,1915,262,20.64,""
"121",1915-09-20,"02OA039",2,1915,263,20.64,""
"122",1915-09-21,"02OA039",2,1915,264,20.64,""
"123",1915-09-22,"02OA039",2,1915,265,20.64,""
"124",1915-09-23,"02OA039",2,1915,266,20.64,""
"125",1915-09-24,"02OA039",2,1915,267,20.63,""
"126",1915-09-25,"02OA039",2,1915,268,20.62,""
"127",1915-09-26,"02OA039",2,1915,269,20.59,""
"128",1915-09-27,"02OA039",2,1915,270,20.62,""
"129",1915-09-28,"02OA039",2,1915,271,20.62,""
"130",1915-09-29,"02OA039",2,1915,272,20.6,""
"131",1915-09-30,"02OA039",2,1915,273,20.61,""
"132",1915-10-01,"02OA039",2,1915,274,20.61,""
"133",1915-10-02,"02OA039",2,1915,275,20.58,""
"134",1915-10-03,"02OA039",2,1915,276,20.59,""
"135",1915-10-04,"02OA039",2,1915,277,20.63,""
"136",1915-10-05,"02OA039",2,1915,278,20.67,""
"137",1915-10-06,"02OA039",2,1915,279,20.7,""
"138",1915-10-07,"02OA039",2,1915,280,20.71,""
"139",1915-10-08,"02OA039",2,1915,281,20.7,""
"140",1915-10-09,"02OA039",2,1915,282,20.69,""
"141",1915-10-10,"02OA039",2,1915,283,20.68,""
"142",1915-10-11,"02OA039",2,1915,284,20.68,""
"143",1915-10-12,"02OA039",2,1915,285,20.7,""
"144",1915-10-13,"02OA039",2,1915,286,20.7,""
"145",1915-10-14,"02OA039",2,1915,287,20.7,""
"146",1915-10-15,"02OA039",2,1915,288,20.68,""
"147",1915-10-16,"02OA039",2,1915,289,20.64,""
"148",1915-10-17,"02OA039",2,1915,290,20.62,""
"149",1915-10-18,"02OA039",2,1915,291,20.64,""
"150",1915-10-19,"02OA039",2,1915,292,20.65,""
"151",1915-10-20,"02OA039",2,1915,293,20.65,""
"152",1915-10-21,"02OA039",2,1915,294,20.64,""
"153",1915-10-22,"02OA039",2,1915,295,20.63,""
"154",1915-10-23,"02OA039",2,1915,296,20.62,""
"155",1915-10-24,"02OA039",2,1915,297,20.6,""
"156",1915-10-25,"02OA039",2,1915,298,20.61,""
"157",1915-10-26,"02OA039",2,1915,299,20.62,""
"158",1915-10-27,"02OA039",2,1915,300,20.63,""
"159",1915-10-28,"02OA039",2,1915,301,20.64,""
"160",1915-10-29,"02OA039",2,1915,302,20.63,""
"161",1915-10-30,"02OA039",2,1915,303,20.61,""
"162",1915-10-31,"02OA039",2,1915,304,20.6,""
"163",1915-11-01,"02OA039",2,1915,305,20.61,""
"164",1915-11-02,"02OA039",2,1915,306,20.62,""
"165",1915-11-03,"02OA039",2,1915,307,20.61,""
"166",1915-11-04,"02OA039",2,1915,308,20.6,""
"167",1915-11-05,"02OA039",2,1915,309,20.55,""
"168",1915-11-06,"02OA039",2,1915,310,20.53,""
"169",1915-11-07,"02OA039",2,1915,311,20.51,""
"170",1915-11-08,"02OA039",2,1915,312,20.52,""
"171",1915-11-09,"02OA039",2,1915,313,20.52,""
"172",1915-11-10,"02OA039",2,1915,314,20.55,""
"173",1915-11-11,"02OA039",2,1915,315,20.54,""
"174",1915-11-12,"02OA039",2,1915,316,20.51,""
"175",1915-11-13,"02OA039",2,1915,317,20.53,""
"176",1915-11-14,"02OA039",2,1915,318,20.56,""
"177",1915-11-15,"02OA039",2,1915,319,20.58,""
"178",1915-11-16,"02OA039",2,1915,320,20.57,""
"179",1915-11-17,"02OA039",2,1915,321,20.57,""
"180",1915-11-18,"02OA039",2,1915,322,20.55,""
"181",1915-11-19,"02OA039",2,1915,323,20.49,""
"182",1915-11-20,"02OA039",2,1915,324,20.51,""
"183",1915-11-21,"02OA039",2,1915,325,20.6,""
"184",1915-11-22,"02OA039",2,1915,326,20.64,""
"185",1915-11-23,"02OA039",2,1915,327,20.65,""
"186",1915-11-24,"02OA039",2,1915,328,20.62,""
"187",1915-11-25,"02OA039",2,1915,329,20.57,""
"188",1915-11-26,"02OA039",2,1915,330,20.53,""
"189",1915-11-27,"02OA039",2,1915,331,20.51,""
"190",1915-11-28,"02OA039",2,1915,332,20.53,""
"191",1915-11-29,"02OA039",2,1915,333,20.54,""
"192",1915-11-30,"02OA039",2,1915,334,20.58,""
"193",1915-12-01,"02OA039",2,1915,335,20.59,""
"194",1915-12-02,"02OA039",2,1915,336,20.57,""
"195",1915-12-03,"02OA039",2,1915,337,20.56,""
"196",1915-12-04,"02OA039",2,1915,338,20.54,""
"197",1915-12-05,"02OA039",2,1915,339,20.51,""
"198",1915-12-06,"02OA039",2,1915,340,20.5,""
"199",1915-12-07,"02OA039",2,1915,341,NA,""
"200",1915-12-08,"02OA039",2,1915,342,NA,""
"201",1915-12-09,"02OA039",2,1915,343,NA,""
"202",1915-12-10,"02OA039",2,1915,344,NA,""
"203",1915-12-11,"02OA039",2,1915,345,NA,""
"204",1915-12-12,"02OA039",2,1915,346,NA,""
"205",1915-12-13,"02OA039",2,1915,347,20.46,""
"206",1915-12-14,"02OA039",2,1915,348,20.48,""
"207",1915-12-15,"02OA039",2,1915,349,20.52,""
"208",1915-12-16,"02OA039",2,1915,350,20.61,""
"209",1915-12-17,"02OA039",2,1915,351,20.69,""
"210",1915-12-18,"02OA039",2,1915,352,20.65,""
"211",1915-12-19,"02OA039",2,1915,353,20.58,""
"212",1915-12-20,"02OA039",2,1915,354,20.57,""
"213",1915-12-21,"02OA039",2,1915,355,20.57,""
"214",1915-12-22,"02OA039",2,1915,356,20.55,""
"215",1915-12-23,"02OA039",2,1915,357,20.53,""
"216",1915-12-24,"02OA039",2,1915,358,20.54,""
"217",1915-12-25,"02OA039",2,1915,359,20.55,""
"218",1915-12-26,"02OA039",2,1915,360,20.55,""
"219",1915-12-27,"02OA039",2,1915,361,20.56,""
"220",1915-12-28,"02OA039",2,1915,362,20.58,""
"221",1915-12-29,"02OA039",2,1915,363,20.57,""
"222",1915-12-30,"02OA039",2,1915,364,20.66,""
"223",1915-12-31,"02OA039",2,1915,365,20.75,""
"224",1916-01-01,"02OA039",2,1916,1,20.85,""
"225",1916-01-02,"02OA039",2,1916,2,20.9,""
"226",1916-01-03,"02OA039",2,1916,3,20.96,""
"227",1916-01-04,"02OA039",2,1916,4,20.96,""
"228",1916-01-05,"02OA039",2,1916,5,21.03,""
"229",1916-01-06,"02OA039",2,1916,6,21.03,""
"230",1916-01-07,"02OA039",2,1916,7,21.15,""
"231",1916-01-08,"02OA039",2,1916,8,21.24,""
"232",1916-01-09,"02OA039",2,1916,9,21.24,""
"233",1916-01-10,"02OA039",2,1916,10,21.27,""
"234",1916-01-11,"02OA039",2,1916,11,21.23,""
"235",1916-01-12,"02OA039",2,1916,12,21.15,""
"236",1916-01-13,"02OA039",2,1916,13,21.16,""
"237",1916-01-14,"02OA039",2,1916,14,21.18,""
"238",1916-01-15,"02OA039",2,1916,15,21.19,""
"239",1916-01-16,"02OA039",2,1916,16,21.17,""
"240",1916-01-17,"02OA039",2,1916,17,21.12,""
"241",1916-01-18,"02OA039",2,1916,18,21.09,""
"242",1916-01-19,"02OA039",2,1916,19,21.01,""
"243",1916-01-20,"02OA039",2,1916,20,21.01,""
"244",1916-01-21,"02OA039",2,1916,21,21.08,""
"245",1916-01-22,"02OA039",2,1916,22,20.93,""
"246",1916-01-23,"02OA039",2,1916,23,20.86,""
"247",1916-01-24,"02OA039",2,1916,24,20.95,""
"248",1916-01-25,"02OA039",2,1916,25,20.97,""
"249",1916-01-26,"02OA039",2,1916,26,20.9,""
"250",1916-01-27,"02OA039",2,1916,27,20.9,""
"251",1916-01-28,"02OA039",2,1916,28,20.94,""
"252",1916-01-29,"02OA039",2,1916,29,21.06,""
"253",1916-01-30,"02OA039",2,1916,30,21.13,""
"254",1916-01-31,"02OA039",2,1916,31,21.18,""
"255",1916-02-01,"02OA039",2,1916,32,21.22,""
"256",1916-02-02,"02OA039",2,1916,33,21.13,""
"257",1916-02-03,"02OA039",2,1916,34,21.15,""
"258",1916-02-04,"02OA039",2,1916,35,21.09,""
"259",1916-02-05,"02OA039",2,1916,36,21.06,""
"260",1916-02-06,"02OA039",2,1916,37,21.07,""
"261",1916-02-07,"02OA039",2,1916,38,21.05,""
"262",1916-02-08,"02OA039",2,1916,39,21.04,""
"263",1916-02-09,"02OA039",2,1916,40,21.08,""
"264",1916-02-10,"02OA039",2,1916,41,21.1,""
"265",1916-02-11,"02OA039",2,1916,42,21.16,""
"266",1916-02-12,"02OA039",2,1916,43,21.21,""
"267",1916-02-13,"02OA039",2,1916,44,21.12,""
"268",1916-02-14,"02OA039",2,1916,45,21.07,""
"269",1916-02-15,"02OA039",2,1916,46,21.07,""
"270",1916-02-16,"02OA039",2,1916,47,21.07,""
"271",1916-02-17,"02OA039",2,1916,48,21.04,""
"272",1916-02-18,"02OA039",2,1916,49,20.95,""
"273",1916-02-19,"02OA039",2,1916,50,20.78,""
"274",1916-02-20,"02OA039",2,1916,51,20.74,""
"275",1916-02-21,"02OA039",2,1916,52,20.85,""
"276",1916-02-22,"02OA039",2,1916,53,20.97,""
"277",1916-02-23,"02OA039",2,1916,54,21,""
"278",1916-02-24,"02OA039",2,1916,55,21.01,""
"279",1916-02-25,"02OA039",2,1916,56,20.98,""
"280",1916-02-26,"02OA039",2,1916,57,20.93,""
"281",1916-02-27,"02OA039",2,1916,58,20.84,""
"282",1916-02-28,"02OA039",2,1916,59,20.82,""
"283",1916-02-29,"02OA039",2,1916,60,20.87,""
"284",1916-03-01,"02OA039",2,1916,61,21.03,""
"285",1916-03-02,"02OA039",2,1916,62,21.12,""
"286",1916-03-03,"02OA039",2,1916,63,21.07,""
"287",1916-03-04,"02OA039",2,1916,64,21,""
"288",1916-03-05,"02OA039",2,1916,65,20.92,""
"289",1916-03-06,"02OA039",2,1916,66,20.91,""
"290",1916-03-07,"02OA039",2,1916,67,20.85,""
"291",1916-03-08,"02OA039",2,1916,68,20.82,""
"292",1916-03-09,"02OA039",2,1916,69,20.79,""
"293",1916-03-10,"02OA039",2,1916,70,20.75,""
"294",1916-03-11,"02OA039",2,1916,71,20.75,""
"295",1916-03-12,"02OA039",2,1916,72,20.8,""
"296",1916-03-13,"02OA039",2,1916,73,20.76,""
"297",1916-03-14,"02OA039",2,1916,74,20.71,""
"298",1916-03-15,"02OA039",2,1916,75,20.72,""
"299",1916-03-16,"02OA039",2,1916,76,20.74,""
"300",1916-03-17,"02OA039",2,1916,77,20.74,""
"301",1916-03-18,"02OA039",2,1916,78,20.77,""
"302",1916-03-19,"02OA039",2,1916,79,20.86,""
"303",1916-03-20,"02OA039",2,1916,80,20.85,""
"304",1916-03-21,"02OA039",2,1916,81,20.75,""
"305",1916-03-22,"02OA039",2,1916,82,20.73,""
"306",1916-03-23,"02OA039",2,1916,83,20.73,""
"307",1916-03-24,"02OA039",2,1916,84,20.69,""
"308",1916-03-25,"02OA039",2,1916,85,20.67,""
"309",1916-03-26,"02OA039",2,1916,86,20.64,""
"310",1916-03-27,"02OA039",2,1916,87,20.63,""
"311",1916-03-28,"02OA039",2,1916,88,20.64,""
"312",1916-03-29,"02OA039",2,1916,89,20.74,""
"313",1916-03-30,"02OA039",2,1916,90,20.98,""
"314",1916-03-31,"02OA039",2,1916,91,21.25,""
"315",1916-04-01,"02OA039",2,1916,92,21.48,""
"316",1916-04-02,"02OA039",2,1916,93,21.64,""
"317",1916-04-03,"02OA039",2,1916,94,21.78,""
"318",1916-04-04,"02OA039",2,1916,95,21.78,""
"319",1916-04-05,"02OA039",2,1916,96,21.72,""
"320",1916-04-06,"02OA039",2,1916,97,21.69,""
"321",1916-04-07,"02OA039",2,1916,98,21.71,""
"322",1916-04-08,"02OA039",2,1916,99,21.68,""
"323",1916-04-09,"02OA039",2,1916,100,21.62,""
"324",1916-04-10,"02OA039",2,1916,101,21.61,""
"325",1916-04-11,"02OA039",2,1916,102,21.65,""
"326",1916-04-12,"02OA039",2,1916,103,21.72,""
"327",1916-04-13,"02OA039",2,1916,104,21.74,""
"328",1916-04-14,"02OA039",2,1916,105,21.77,""
"329",1916-04-15,"02OA039",2,1916,106,21.75,""
"330",1916-04-16,"02OA039",2,1916,107,21.75,""
"331",1916-04-17,"02OA039",2,1916,108,21.81,""
"332",1916-04-18,"02OA039",2,1916,109,21.85,""
"333",1916-04-19,"02OA039",2,1916,110,21.88,""
"334",1916-04-20,"02OA039",2,1916,111,21.92,""
"335",1916-04-21,"02OA039",2,1916,112,21.85,""
"336",1916-04-22,"02OA039",2,1916,113,21.75,""
"337",1916-04-23,"02OA039",2,1916,114,21.78,""
"338",1916-04-24,"02OA039",2,1916,115,21.95,""
"339",1916-04-25,"02OA039",2,1916,116,21.96,""
"340",1916-04-26,"02OA039",2,1916,117,21.97,""
"341",1916-04-27,"02OA039",2,1916,118,21.96,""
"342",1916-04-28,"02OA039",2,1916,119,21.96,""
"343",1916-04-29,"02OA039",2,1916,120,21.97,""
"344",1916-04-30,"02OA039",2,1916,121,21.97,""
"345",1916-05-01,"02OA039",2,1916,122,22,""
"346",1916-05-02,"02OA039",2,1916,123,22.02,""
"347",1916-05-03,"02OA039",2,1916,124,22.03,""
"348",1916-05-04,"02OA039",2,1916,125,22.07,""
"349",1916-05-05,"02OA039",2,1916,126,22.07,""
"350",1916-05-06,"02OA039",2,1916,127,22.09,""
"351",1916-05-07,"02OA039",2,1916,128,22.1,""
"352",1916-05-08,"02OA039",2,1916,129,22.11,""
"353",1916-05-09,"02OA039",2,1916,130,22.11,""
"354",1916-05-10,"02OA039",2,1916,131,22.1,""
"355",1916-05-11,"02OA039",2,1916,132,22.09,""
"356",1916-05-12,"02OA039",2,1916,133,22.1,""
"357",1916-05-13,"02OA039",2,1916,134,22.06,""
"358",1916-05-14,"02OA039",2,1916,135,22.02,""
"359",1916-05-15,"02OA039",2,1916,136,21.96,""
"360",1916-05-16,"02OA039",2,1916,137,21.91,""
"361",1916-05-17,"02OA039",2,1916,138,21.93,""
"362",1916-05-18,"02OA039",2,1916,139,22.13,""
"363",1916-05-19,"02OA039",2,1916,140,22.34,""
"364",1916-05-20,"02OA039",2,1916,141,22.42,""
"365",1916-05-21,"02OA039",2,1916,142,22.44,""
"366",1916-05-22,"02OA039",2,1916,143,22.4,""
"367",1916-05-23,"02OA039",2,1916,144,22.35,""
"368",1916-05-24,"02OA039",2,1916,145,22.31,""
"369",1916-05-25,"02OA039",2,1916,146,22.28,""
"370",1916-05-26,"02OA039",2,1916,147,22.24,""
"371",1916-05-27,"02OA039",2,1916,148,22.18,""
"372",1916-05-28,"02OA039",2,1916,149,22.13,""
"373",1916-05-29,"02OA039",2,1916,150,22.1,""
"374",1916-05-30,"02OA039",2,1916,151,22.07,""
"375",1916-05-31,"02OA039",2,1916,152,22.04,""
"376",1916-06-01,"02OA039",2,1916,153,22.01,""
"377",1916-06-02,"02OA039",2,1916,154,21.98,""
"378",1916-06-03,"02OA039",2,1916,155,21.95,""
"379",1916-06-04,"02OA039",2,1916,156,21.96,""
"380",1916-06-05,"02OA039",2,1916,157,21.96,""
"381",1916-06-06,"02OA039",2,1916,158,21.95,""
"382",1916-06-07,"02OA039",2,1916,159,21.9,""
"383",1916-06-08,"02OA039",2,1916,160,21.84,""
"384",1916-06-09,"02OA039",2,1916,161,21.82,""
"385",1916-06-10,"02OA039",2,1916,162,21.84,""
"386",1916-06-11,"02OA039",2,1916,163,21.83,""
"387",1916-06-12,"02OA039",2,1916,164,21.83,""
"388",1916-06-13,"02OA039",2,1916,165,21.81,""
"389",1916-06-14,"02OA039",2,1916,166,21.78,""
"390",1916-06-15,"02OA039",2,1916,167,21.76,""
"391",1916-06-16,"02OA039",2,1916,168,21.74,""
"392",1916-06-17,"02OA039",2,1916,169,21.8,""
"393",1916-06-18,"02OA039",2,1916,170,21.88,""
"394",1916-06-19,"02OA039",2,1916,171,21.92,""
"395",1916-06-20,"02OA039",2,1916,172,21.97,""
"396",1916-06-21,"02OA039",2,1916,173,21.98,""
"397",1916-06-22,"02OA039",2,1916,174,21.92,""
"398",1916-06-23,"02OA039",2,1916,175,21.87,""
"399",1916-06-24,"02OA039",2,1916,176,21.81,""
"400",1916-06-25,"02OA039",2,1916,177,21.76,""
"401",1916-06-26,"02OA039",2,1916,178,21.75,""
"402",1916-06-27,"02OA039",2,1916,179,21.71,""
"403",1916-06-28,"02OA039",2,1916,180,21.68,""
"404",1916-06-29,"02OA039",2,1916,181,21.64,""
"405",1916-06-30,"02OA039",2,1916,182,21.62,""
"406",1916-07-01,"02OA039",2,1916,183,21.6,""
"407",1916-07-02,"02OA039",2,1916,184,21.58,""
"408",1916-07-03,"02OA039",2,1916,185,21.57,""
"409",1916-07-04,"02OA039",2,1916,186,21.56,""
"410",1916-07-05,"02OA039",2,1916,187,21.53,""
"411",1916-07-06,"02OA039",2,1916,188,21.51,""
"412",1916-07-07,"02OA039",2,1916,189,21.5,""
"413",1916-07-08,"02OA039",2,1916,190,21.47,""
"414",1916-07-09,"02OA039",2,1916,191,21.44,""
"415",1916-07-10,"02OA039",2,1916,192,21.41,""
"416",1916-07-11,"02OA039",2,1916,193,21.39,""
"417",1916-07-12,"02OA039",2,1916,194,21.38,""
"418",1916-07-13,"02OA039",2,1916,195,21.39,""
"419",1916-07-14,"02OA039",2,1916,196,21.38,""
"420",1916-07-15,"02OA039",2,1916,197,21.34,""
"421",1916-07-16,"02OA039",2,1916,198,21.32,""
"422",1916-07-17,"02OA039",2,1916,199,21.35,""
"423",1916-07-18,"02OA039",2,1916,200,21.35,""
"424",1916-07-19,"02OA039",2,1916,201,21.32,""
"425",1916-07-20,"02OA039",2,1916,202,21.31,""
"426",1916-07-21,"02OA039",2,1916,203,21.3,""
"427",1916-07-22,"02OA039",2,1916,204,21.29,""
"428",1916-07-23,"02OA039",2,1916,205,21.28,""
"429",1916-07-24,"02OA039",2,1916,206,21.28,""
"430",1916-07-25,"02OA039",2,1916,207,21.28,""
"431",1916-07-26,"02OA039",2,1916,208,21.27,""
"432",1916-07-27,"02OA039",2,1916,209,21.25,""
"433",1916-07-28,"02OA039",2,1916,210,21.23,""
"434",1916-07-29,"02OA039",2,1916,211,21.21,""
"435",1916-07-30,"02OA039",2,1916,212,21.21,""
"436",1916-07-31,"02OA039",2,1916,213,21.21,""
"437",1916-08-01,"02OA039",2,1916,214,21.2,""
"438",1916-08-02,"02OA039",2,1916,215,21.16,""
"439",1916-08-03,"02OA039",2,1916,216,21.14,""
"440",1916-08-04,"02OA039",2,1916,217,21.14,""
"441",1916-08-05,"02OA039",2,1916,218,21.13,""
"442",1916-08-06,"02OA039",2,1916,219,21.12,""
"443",1916-08-07,"02OA039",2,1916,220,21.12,""
"444",1916-08-08,"02OA039",2,1916,221,21.11,""
"445",1916-08-09,"02OA039",2,1916,222,21.12,""
"446",1916-08-10,"02OA039",2,1916,223,21.17,""
"447",1916-08-11,"02OA039",2,1916,224,21.16,""
"448",1916-08-12,"02OA039",2,1916,225,21.13,""
"449",1916-08-13,"02OA039",2,1916,226,21.11,""
"450",1916-08-14,"02OA039",2,1916,227,21.1,""
"451",1916-08-15,"02OA039",2,1916,228,21.09,""
"452",1916-08-16,"02OA039",2,1916,229,21.09,""
"453",1916-08-17,"02OA039",2,1916,230,21.07,""
"454",1916-08-18,"02OA039",2,1916,231,21.06,""
"455",1916-08-19,"02OA039",2,1916,232,21.05,""
"456",1916-08-20,"02OA039",2,1916,233,21.04,""
"457",1916-08-21,"02OA039",2,1916,234,21.04,""
"458",1916-08-22,"02OA039",2,1916,235,21.03,""
"459",1916-08-23,"02OA039",2,1916,236,21.02,""
"460",1916-08-24,"02OA039",2,1916,237,21.01,""
"461",1916-08-25,"02OA039",2,1916,238,21,""
"462",1916-08-26,"02OA039",2,1916,239,21,""
"463",1916-08-27,"02OA039",2,1916,240,21,""
"464",1916-08-28,"02OA039",2,1916,241,21,""
"465",1916-08-29,"02OA039",2,1916,242,20.99,""
"466",1916-08-30,"02OA039",2,1916,243,20.98,""
"467",1916-08-31,"02OA039",2,1916,244,20.98,""
"468",1916-09-01,"02OA039",2,1916,245,20.97,""
"469",1916-09-02,"02OA039",2,1916,246,20.96,""
"470",1916-09-03,"02OA039",2,1916,247,20.93,""
"471",1916-09-04,"02OA039",2,1916,248,20.93,""
"472",1916-09-05,"02OA039",2,1916,249,20.93,""
"473",1916-09-06,"02OA039",2,1916,250,20.91,""
"474",1916-09-07,"02OA039",2,1916,251,20.9,""
"475",1916-09-08,"02OA039",2,1916,252,20.9,""
"476",1916-09-09,"02OA039",2,1916,253,20.9,""
"477",1916-09-10,"02OA039",2,1916,254,20.89,""
"478",1916-09-11,"02OA039",2,1916,255,20.88,""
"479",1916-09-12,"02OA039",2,1916,256,20.89,""
"480",1916-09-13,"02OA039",2,1916,257,20.89,""
"481",1916-09-14,"02OA039",2,1916,258,20.9,""
