  ID,PARAM,ANNÉE,JJ,Valeur,SYM
02OA041,2,1968,81,10.19,
02OA041,2,1968,82,10.37,
02OA041,2,1968,83,10.4,
02OA041,2,1968,84,10.4,
02OA041,2,1968,85,10.4,
02OA041,2,1968,86,10.37,
02OA041,2,1968,87,10.35,
02OA041,2,1968,88,10.46,
02OA041,2,1968,89,10.51,
02OA041,2,1968,90,10.54,
02OA041,2,1968,91,10.62,
02OA041,2,1968,92,10.54,
02OA041,2,1968,93,10.63,
02OA041,2,1968,94,10.6,
02OA041,2,1968,95,10.64,
02OA041,2,1968,96,10.62,
02OA041,2,1968,97,10.56,
02OA041,2,1968,98,10.51,
02OA041,2,1968,99,10.45,
02OA041,2,1968,100,10.47,
02OA041,2,1968,101,10.47,
02OA041,2,1968,102,10.44,
02OA041,2,1968,103,10.4,
02OA041,2,1968,104,10.37,
02OA041,2,1968,105,10.35,
02OA041,2,1968,106,10.34,
02OA041,2,1968,107,10.33,
02OA041,2,1968,108,10.35,
02OA041,2,1968,109,10.34,
02OA041,2,1968,110,10.34,
02OA041,2,1968,111,10.3,
02OA041,2,1968,112,10.27,
02OA041,2,1968,113,10.29,
02OA041,2,1968,114,10.26,
02OA041,2,1968,115,10.24,
02OA041,2,1968,116,10.29,
02OA041,2,1968,117,10.32,
02OA041,2,1968,118,10.3,
02OA041,2,1968,119,10.33,
02OA041,2,1968,120,10.3,
02OA041,2,1968,121,10.28,
02OA041,2,1968,122,10.25,
02OA041,2,1968,123,10.22,
02OA041,2,1968,124,10.21,
02OA041,2,1968,125,10.21,
02OA041,2,1968,126,10.19,
02OA041,2,1968,127,10.16,
02OA041,2,1968,128,10.15,
02OA041,2,1968,129,10.13,
02OA041,2,1968,130,10.11,
02OA041,2,1968,131,10.12,
02OA041,2,1968,132,10.04,
02OA041,2,1968,133,9.95,
02OA041,2,1968,134,9.95,
02OA041,2,1968,135,9.95,
02OA041,2,1968,136,9.95,
02OA041,2,1968,137,9.95,
02OA041,2,1968,138,9.95,
02OA041,2,1968,139,9.9,
02OA041,2,1968,140,9.86,
02OA041,2,1968,141,9.86,
02OA041,2,1968,142,9.91,
02OA041,2,1968,143,9.95,
02OA041,2,1968,144,9.91,
02OA041,2,1968,145,9.88,
02OA041,2,1968,146,9.87,
02OA041,2,1968,147,9.85,
02OA041,2,1968,148,9.85,
02OA041,2,1968,149,9.86,
02OA041,2,1968,150,9.88,
02OA041,2,1968,151,9.89,
02OA041,2,1968,152,9.91,
02OA041,2,1968,153,9.92,
02OA041,2,1968,154,9.93,
02OA041,2,1968,155,9.93,
02OA041,2,1968,156,9.89,
02OA041,2,1968,157,9.86,
02OA041,2,1968,158,9.83,
02OA041,2,1968,159,9.82,
02OA041,2,1968,160,9.83,
02OA041,2,1968,161,9.85,
02OA041,2,1968,162,9.84,
02OA041,2,1968,163,9.85,
02OA041,2,1968,164,9.87,
02OA041,2,1968,165,9.88,
02OA041,2,1968,166,9.87,
02OA041,2,1968,167,9.86,
02OA041,2,1968,168,9.84,
02OA041,2,1968,169,9.84,
02OA041,2,1968,170,9.85,
02OA041,2,1968,171,9.86,
02OA041,2,1968,172,9.87,
02OA041,2,1968,173,9.85,
02OA041,2,1968,174,9.87,
02OA041,2,1968,175,9.9,
02OA041,2,1968,176,9.88,
02OA041,2,1968,177,9.88,
02OA041,2,1968,178,9.87,
02OA041,2,1968,179,9.88,
02OA041,2,1968,180,9.9,
02OA041,2,1968,181,9.97,
02OA041,2,1968,182,9.99,
02OA041,2,1968,183,9.99,
02OA041,2,1968,184,10.04,
02OA041,2,1968,185,10.03,
02OA041,2,1968,186,10.02,
02OA041,2,1968,187,10,
02OA041,2,1968,188,10,
02OA041,2,1968,189,10.05,
02OA041,2,1968,190,10.04,
02OA041,2,1968,191,10.03,
02OA041,2,1968,192,10.04,
02OA041,2,1968,193,10.04,
02OA041,2,1968,194,10.04,
02OA041,2,1968,195,10.03,
02OA041,2,1968,196,10.04,
02OA041,2,1968,197,10.02,
02OA041,2,1968,198,10.03,
02OA041,2,1968,199,10.02,
02OA041,2,1968,200,10,
02OA041,2,1968,201,10.01,
02OA041,2,1968,202,10.02,
02OA041,2,1968,203,10,
02OA041,2,1968,204,9.98,
02OA041,2,1968,205,9.98,
02OA041,2,1968,206,9.97,
02OA041,2,1968,207,9.96,
02OA041,2,1968,208,9.99,
02OA041,2,1968,209,9.98,
02OA041,2,1968,210,9.99,
02OA041,2,1968,211,9.97,
02OA041,2,1968,212,9.95,
02OA041,2,1968,213,9.94,
02OA041,2,1968,214,10,
02OA041,2,1968,215,10,
02OA041,2,1968,216,9.99,
02OA041,2,1968,217,9.98,
02OA041,2,1968,218,9.96,
02OA041,2,1968,219,9.98,
02OA041,2,1968,220,10,
02OA041,2,1968,221,10.01,
02OA041,2,1968,222,10.02,
02OA041,2,1968,223,10.06,
02OA041,2,1968,224,10.05,
02OA041,2,1968,225,10.04,
02OA041,2,1968,226,10.04,
02OA041,2,1968,227,10.05,
02OA041,2,1968,228,10.05,
02OA041,2,1968,229,10.02,
02OA041,2,1968,230,10.05,
02OA041,2,1968,231,10.06,
02OA041,2,1968,232,10.04,
02OA041,2,1968,233,10.04,
02OA041,2,1968,234,10.07,
02OA041,2,1968,235,10.06,
02OA041,2,1968,236,10.06,
02OA041,2,1968,237,10.08,
02OA041,2,1968,238,10.07,
02OA041,2,1968,239,10.04,
02OA041,2,1968,240,10.03,
02OA041,2,1968,241,10.01,
02OA041,2,1968,242,10,
02OA041,2,1968,243,10.03,
02OA041,2,1968,244,10.07,
02OA041,2,1968,245,10.05,
02OA041,2,1968,246,10.02,
02OA041,2,1968,247,10.04,
02OA041,2,1968,248,10.03,
02OA041,2,1968,249,10.02,
02OA041,2,1968,250,10.04,
02OA041,2,1968,251,10.08,
02OA041,2,1968,252,10.06,
02OA041,2,1968,253,10.02,
02OA041,2,1968,254,10.02,
02OA041,2,1968,255,10.02,
02OA041,2,1968,256,10.08,
02OA041,2,1968,257,10.09,
02OA041,2,1968,258,10.11,
02OA041,2,1968,259,10.11,
02OA041,2,1968,260,10.1,
02OA041,2,1968,261,10.12,
02OA041,2,1968,262,10.12,
02OA041,2,1968,263,10.13,
02OA041,2,1968,264,10.1,
02OA041,2,1968,265,10.1,
02OA041,2,1968,266,10.1,
02OA041,2,1968,267,10.09,
02OA041,2,1968,268,10.08,
02OA041,2,1968,269,10.09,
02OA041,2,1968,270,10.09,
02OA041,2,1968,271,10.09,
02OA041,2,1968,272,10.13,
02OA041,2,1968,273,10.11,
02OA041,2,1968,274,10.08,
02OA041,2,1968,275,10.07,
02OA041,2,1968,276,10.06,
02OA041,2,1968,277,10.08,
02OA041,2,1968,278,10.1,
02OA041,2,1968,279,10.06,
02OA041,2,1968,280,10.01,
02OA041,2,1968,281,9.99,
02OA041,2,1968,282,10.01,
02OA041,2,1968,283,10.02,
02OA041,2,1968,284,10,
02OA041,2,1968,285,10.02,
02OA041,2,1968,286,10.03,
02OA041,2,1968,287,10.01,
02OA041,2,1968,288,9.96,
02OA041,2,1968,289,9.96,
02OA041,2,1968,290,9.99,
02OA041,2,1968,291,9.99,
02OA041,2,1968,292,9.99,
02OA041,2,1968,293,9.99,
02OA041,2,1968,294,9.99,
02OA041,2,1968,295,9.98,
02OA041,2,1968,296,9.95,
02OA041,2,1968,297,9.96,
02OA041,2,1968,298,9.96,
02OA041,2,1968,299,9.96,
02OA041,2,1968,300,9.99,
02OA041,2,1968,301,9.91,
02OA041,2,1968,302,9.89,
02OA041,2,1968,303,9.98,
02OA041,2,1968,304,10.02,
02OA041,2,1968,305,10.02,
02OA041,2,1968,306,9.99,
02OA041,2,1968,307,9.99,
02OA041,2,1968,308,9.99,
02OA041,2,1968,309,9.96,
02OA041,2,1968,310,9.96,
02OA041,2,1968,311,9.95,
02OA041,2,1968,312,9.92,
02OA041,2,1968,313,9.94,
02OA041,2,1968,314,9.96,
02OA041,2,1968,315,9.94,
02OA041,2,1968,316,9.92,
02OA041,2,1968,317,9.93,
02OA041,2,1968,318,10,
02OA041,2,1968,319,10,
02OA041,2,1968,320,9.93,
02OA041,2,1968,321,9.94,
02OA041,2,1968,322,9.96,
02OA041,2,1968,323,9.91,
02OA041,2,1968,324,9.97,
02OA041,2,1968,325,10.06,
02OA041,2,1968,326,10.01,
02OA041,2,1968,327,9.98,
02OA041,2,1968,328,9.96,
02OA041,2,1968,329,9.97,
02OA041,2,1968,330,10.02,
02OA041,2,1968,331,10.04,
02OA041,2,1968,332,10.03,
02OA041,2,1968,333,10.03,
02OA041,2,1968,334,10.03,
02OA041,2,1968,335,10.13,
02OA041,2,1968,336,10.17,
02OA041,2,1968,337,10.09,
02OA041,2,1968,338,10.06,
02OA041,2,1968,339,10.04,
02OA041,2,1968,340,10.12,
02OA041,2,1968,341,10.2,
02OA041,2,1968,342,10.08,
02OA041,2,1968,343,10.03,
02OA041,2,1968,344,10.09,
02OA041,2,1968,345,10.15,
02OA041,2,1968,346,10.21,
02OA041,2,1968,347,10.18,
02OA041,2,1968,348,10.16,
02OA041,2,1968,349,10.12,
02OA041,2,1968,350,10.1,
02OA041,2,1968,351,10.16,
02OA041,2,1968,352,10.09,
02OA041,2,1968,353,9.75,
02OA041,2,1968,354,9.92,
02OA041,2,1968,355,10,
02OA041,2,1968,356,9.89,
02OA041,2,1968,357,9.78,
02OA041,2,1968,358,9.73,
02OA041,2,1968,359,9.93,
02OA041,2,1968,360,9.8,
02OA041,2,1968,361,9.84,
02OA041,2,1968,362,10.03,
02OA041,2,1968,363,10.14,
02OA041,2,1968,364,10.03,
02OA041,2,1968,365,10.09,
02OA041,2,1968,366,10.34,
02OA041,2,1969,1,10.46,
02OA041,2,1969,2,10.46,
02OA041,2,1969,3,10.4,
02OA041,2,1969,4,10.44,
02OA041,2,1969,5,10.35,
02OA041,2,1969,6,10.22,
02OA041,2,1969,7,10.4,
02OA041,2,1969,8,10.3,
02OA041,2,1969,9,10.24,
02OA041,2,1969,10,10.33,
02OA041,2,1969,11,10.35,
02OA041,2,1969,12,10.24,
02OA041,2,1969,13,10.26,
02OA041,2,1969,14,10.43,
02OA041,2,1969,15,10.55,
02OA041,2,1969,16,10.58,
02OA041,2,1969,17,10.61,
02OA041,2,1969,18,10.6,
02OA041,2,1969,19,10.36,
02OA041,2,1969,20,10.08,
02OA041,2,1969,21,10.12,
02OA041,2,1969,22,10.16,
02OA041,2,1969,23,10.11,
02OA041,2,1969,24,10.08,
02OA041,2,1969,25,10.08,
02OA041,2,1969,26,10.11,
02OA041,2,1969,27,10.22,
02OA041,2,1969,28,10.27,
02OA041,2,1969,29,10.32,
02OA041,2,1969,30,10.44,
02OA041,2,1969,31,10.4,
02OA041,2,1969,32,10.3,
02OA041,2,1969,33,10.28,
02OA041,2,1969,34,10.24,
02OA041,2,1969,35,10.27,
02OA041,2,1969,36,10.31,
02OA041,2,1969,37,10.45,
02OA041,2,1969,38,10.51,
02OA041,2,1969,39,10.46,
02OA041,2,1969,40,10.37,
02OA041,2,1969,41,10.36,
02OA041,2,1969,42,10.38,
02OA041,2,1969,43,10.33,
02OA041,2,1969,44,10.25,
02OA041,2,1969,45,10.28,
02OA041,2,1969,46,10.32,
02OA041,2,1969,47,10.3,
02OA041,2,1969,48,10.28,
02OA041,2,1969,49,10.31,
02OA041,2,1969,50,10.3,
02OA041,2,1969,51,10.26,
02OA041,2,1969,52,10.22,
02OA041,2,1969,53,10.18,
02OA041,2,1969,54,10.1,
02OA041,2,1969,55,10.11,
02OA041,2,1969,56,10.14,
02OA041,2,1969,57,10.19,
02OA041,2,1969,58,10.23,
02OA041,2,1969,59,10.21,
02OA041,2,1969,60,10.16,
02OA041,2,1969,61,10.08,
02OA041,2,1969,62,10.06,
02OA041,2,1969,63,10.12,
02OA041,2,1969,64,10.18,
02OA041,2,1969,65,10.25,
02OA041,2,1969,66,10.23,
02OA041,2,1969,67,10.14,
02OA041,2,1969,68,10.1,
02OA041,2,1969,69,10.08,
02OA041,2,1969,70,10.11,
02OA041,2,1969,71,10.09,
02OA041,2,1969,72,10.07,
02OA041,2,1969,73,10.06,
02OA041,2,1969,74,10.04,
02OA041,2,1969,75,9.98,
02OA041,2,1969,76,9.94,
02OA041,2,1969,77,9.99,
02OA041,2,1969,78,9.97,
02OA041,2,1969,79,10.01,
02OA041,2,1969,80,9.99,
02OA041,2,1969,81,10.02,
02OA041,2,1969,82,10.04,
02OA041,2,1969,83,10.11,
02OA041,2,1969,84,10.18,
02OA041,2,1969,85,10.33,
02OA041,2,1969,86,10.36,
02OA041,2,1969,87,10.32,
02OA041,2,1969,88,10.3,
02OA041,2,1969,89,10.26,
02OA041,2,1969,90,10.26,
02OA041,2,1969,91,10.24,
02OA041,2,1969,92,10.25,
02OA041,2,1969,93,10.24,
02OA041,2,1969,94,10.29,
02OA041,2,1969,95,10.3,
02OA041,2,1969,96,10.38,
02OA041,2,1969,97,10.39,
02OA041,2,1969,98,10.5,
02OA041,2,1969,99,10.55,
02OA041,2,1969,100,10.53,
02OA041,2,1969,101,10.64,
02OA041,2,1969,102,10.63,
02OA041,2,1969,103,10.57,
02OA041,2,1969,104,10.5,
02OA041,2,1969,105,10.46,
02OA041,2,1969,106,10.44,
02OA041,2,1969,107,10.47,
02OA041,2,1969,108,10.51,
02OA041,2,1969,109,10.61,
02OA041,2,1969,110,10.7,
02OA041,2,1969,111,10.68,
02OA041,2,1969,112,10.62,
02OA041,2,1969,113,10.58,
02OA041,2,1969,114,10.76,
02OA041,2,1969,115,10.74,
02OA041,2,1969,116,10.7,
02OA041,2,1969,117,10.61,
02OA041,2,1969,118,10.55,
02OA041,2,1969,119,10.6,
02OA041,2,1969,120,10.66,
02OA041,2,1969,121,10.63,
02OA041,2,1969,122,10.6,
02OA041,2,1969,123,10.63,
02OA041,2,1969,124,10.59,
02OA041,2,1969,125,10.52,
02OA041,2,1969,126,10.47,
02OA041,2,1969,127,10.43,
02OA041,2,1969,128,10.39,
02OA041,2,1969,129,10.42,
02OA041,2,1969,130,10.44,
02OA041,2,1969,131,10.39,
02OA041,2,1969,132,10.42,
02OA041,2,1969,133,10.44,
02OA041,2,1969,134,10.51,
02OA041,2,1969,135,10.54,
02OA041,2,1969,136,10.54,
02OA041,2,1969,137,10.53,
02OA041,2,1969,138,10.52,
02OA041,2,1969,139,10.55,
02OA041,2,1969,140,10.64,
02OA041,2,1969,141,10.69,
02OA041,2,1969,142,10.71,
02OA041,2,1969,143,10.66,
02OA041,2,1969,144,10.63,
02OA041,2,1969,145,10.62,
02OA041,2,1969,146,10.55,
02OA041,2,1969,147,10.54,
02OA041,2,1969,148,10.5,
02OA041,2,1969,149,10.47,
02OA041,2,1969,150,10.43,
02OA041,2,1969,151,10.43,
02OA041,2,1969,152,10.4,
02OA041,2,1969,153,10.38,
02OA041,2,1969,154,10.45,
02OA041,2,1969,155,10.44,
02OA041,2,1969,156,10.37,
02OA041,2,1969,157,10.41,
02OA041,2,1969,158,10.43,
02OA041,2,1969,159,10.41,
02OA041,2,1969,160,10.36,
02OA041,2,1969,161,10.34,
02OA041,2,1969,162,10.35,
02OA041,2,1969,163,10.34,
02OA041,2,1969,164,10.34,
02OA041,2,1969,165,10.35,
02OA041,2,1969,166,10.35,
02OA041,2,1969,167,10.35,
02OA041,2,1969,168,10.35,
02OA041,2,1969,169,10.36,
02OA041,2,1969,170,10.37,
02OA041,2,1969,171,10.37,
02OA041,2,1969,172,10.34,
02OA041,2,1969,173,10.34,
02OA041,2,1969,174,10.31,
02OA041,2,1969,175,10.35,
02OA041,2,1969,176,10.42,
02OA041,2,1969,177,10.42,
02OA041,2,1969,178,10.44,
02OA041,2,1969,179,10.42,
02OA041,2,1969,180,10.4,
02OA041,2,1969,181,10.35,
02OA041,2,1969,182,10.39,
02OA041,2,1969,183,10.34,
02OA041,2,1969,184,10.34,
02OA041,2,1969,185,10.34,
02OA041,2,1969,186,10.38,
02OA041,2,1969,187,10.35,
02OA041,2,1969,188,10.32,
02OA041,2,1969,189,10.3,
02OA041,2,1969,190,10.3,
02OA041,2,1969,191,10.31,
02OA041,2,1969,192,10.31,
02OA041,2,1969,193,10.32,
02OA041,2,1969,194,10.32,
02OA041,2,1969,195,10.31,
02OA041,2,1969,196,10.3,
02OA041,2,1969,197,10.31,
02OA041,2,1969,198,10.31,
02OA041,2,1969,199,10.31,
02OA041,2,1969,200,10.31,
02OA041,2,1969,201,10.3,
02OA041,2,1969,202,10.29,
02OA041,2,1969,203,10.28,
02OA041,2,1969,204,10.27,
02OA041,2,1969,205,10.28,
02OA041,2,1969,206,10.28,
02OA041,2,1969,207,10.29,
02OA041,2,1969,208,10.29,
02OA041,2,1969,209,10.28,
02OA041,2,1969,210,10.3,
02OA041,2,1969,211,10.31,
02OA041,2,1969,212,10.31,
02OA041,2,1969,213,10.32,
02OA041,2,1969,214,10.32,
02OA041,2,1969,215,10.34,
02OA041,2,1969,216,10.32,
02OA041,2,1969,217,10.3,
02OA041,2,1969,218,10.33,
02OA041,2,1969,219,10.35,
02OA041,2,1969,220,10.34,
02OA041,2,1969,221,10.34,
02OA041,2,1969,222,10.33,
02OA041,2,1969,223,10.3,
02OA041,2,1969,224,10.29,
02OA041,2,1969,225,10.28,
02OA041,2,1969,226,10.3,
02OA041,2,1969,227,10.3,
02OA041,2,1969,228,10.31,
02OA041,2,1969,229,10.31,
02OA041,2,1969,230,10.29,
02OA041,2,1969,231,10.34,
02OA041,2,1969,232,10.39,
02OA041,2,1969,233,10.35,
02OA041,2,1969,234,10.32,
02OA041,2,1969,235,10.32,
02OA041,2,1969,236,10.32,
02OA041,2,1969,237,10.29,
02OA041,2,1969,238,10.27,
02OA041,2,1969,239,10.27,
02OA041,2,1969,240,10.28,
02OA041,2,1969,241,10.29,
02OA041,2,1969,242,10.26,
02OA041,2,1969,243,10.23,
02OA041,2,1969,244,10.22,
02OA041,2,1969,245,10.22,
02OA041,2,1969,246,10.22,
02OA041,2,1969,247,10.23,
02OA041,2,1969,248,10.23,
02OA041,2,1969,249,10.22,
02OA041,2,1969,250,10.21,
02OA041,2,1969,251,10.2,
02OA041,2,1969,252,10.2,
02OA041,2,1969,253,10.21,
02OA041,2,1969,254,10.21,
02OA041,2,1969,255,10.21,
02OA041,2,1969,256,10.18,
02OA041,2,1969,257,10.14,
02OA041,2,1969,258,10.14,
02OA041,2,1969,259,10.14,
02OA041,2,1969,260,10.2,
02OA041,2,1969,261,10.2,
02OA041,2,1969,262,10.18,
02OA041,2,1969,263,10.15,
02OA041,2,1969,264,10.12,
02OA041,2,1969,265,10.09,
02OA041,2,1969,266,10.11,
02OA041,2,1969,267,10.11,
02OA041,2,1969,268,10.12,
02OA041,2,1969,269,10.12,
02OA041,2,1969,270,10.12,
02OA041,2,1969,271,10.12,
02OA041,2,1969,272,10.08,
02OA041,2,1969,273,10.04,
02OA041,2,1969,274,10.05,
02OA041,2,1969,275,10.04,
02OA041,2,1969,276,10.07,
02OA041,2,1969,277,10.07,
02OA041,2,1969,278,10.04,
02OA041,2,1969,279,10.02,
02OA041,2,1969,280,10.01,
02OA041,2,1969,281,10.01,
02OA041,2,1969,282,10.03,
02OA041,2,1969,283,10,
02OA041,2,1969,284,9.99,
02OA041,2,1969,285,9.98,
02OA041,2,1969,286,9.94,
02OA041,2,1969,287,9.99,
02OA041,2,1969,288,9.97,
02OA041,2,1969,289,9.97,
02OA041,2,1969,290,9.98,
02OA041,2,1969,291,9.97,
02OA041,2,1969,292,9.95,
02OA041,2,1969,293,9.91,
02OA041,2,1969,294,9.94,
02OA041,2,1969,295,9.95,
02OA041,2,1969,296,9.97,
02OA041,2,1969,297,9.99,
02OA041,2,1969,298,10.01,
02OA041,2,1969,299,9.98,
02OA041,2,1969,300,10.01,
02OA041,2,1969,301,10.02,
02OA041,2,1969,302,10.01,
02OA041,2,1969,303,10.01,
02OA041,2,1969,304,9.99,
02OA041,2,1969,305,9.95,
02OA041,2,1969,306,9.91,
02OA041,2,1969,307,9.93,
02OA041,2,1969,308,9.94,
02OA041,2,1969,309,9.97,
02OA041,2,1969,310,9.97,
02OA041,2,1969,311,10.01,
02OA041,2,1969,312,10.04,
02OA041,2,1969,313,10.07,
02OA041,2,1969,314,10.07,
02OA041,2,1969,315,10.08,
02OA041,2,1969,316,10.08,
02OA041,2,1969,317,10.04,
02OA041,2,1969,318,9.97,
02OA041,2,1969,319,10.01,
02OA041,2,1969,320,10.02,
02OA041,2,1969,321,9.98,
02OA041,2,1969,322,9.99,
02OA041,2,1969,323,10.01,
02OA041,2,1969,324,10.11,
02OA041,2,1969,325,10.1,
02OA041,2,1969,326,10.08,
02OA041,2,1969,327,10.1,
02OA041,2,1969,328,10.12,
02OA041,2,1969,329,10.1,
02OA041,2,1969,330,10.13,
02OA041,2,1969,331,10.14,
02OA041,2,1969,332,10.14,
02OA041,2,1969,333,10.12,
02OA041,2,1969,334,10.08,
02OA041,2,1969,335,10.04,
02OA041,2,1969,336,10.1,
02OA041,2,1969,337,10.11,
02OA041,2,1969,338,10.1,
02OA041,2,1969,339,10.09,
02OA041,2,1969,340,10.06,
02OA041,2,1969,341,10,
02OA041,2,1969,342,9.97,
02OA041,2,1969,343,10.04,
02OA041,2,1969,344,10.02,
02OA041,2,1969,345,10,
02OA041,2,1969,346,10.13,
02OA041,2,1969,347,10.06,
02OA041,2,1969,348,9.92,
02OA041,2,1969,349,9.96,
02OA041,2,1969,350,10.11,
02OA041,2,1969,351,10.1,
02OA041,2,1969,352,10.06,
02OA041,2,1969,353,10.04,
02OA041,2,1969,354,10.03,
02OA041,2,1969,355,9.94,
02OA041,2,1969,356,9.97,
02OA041,2,1969,357,10.07,
02OA041,2,1969,358,9.86,
02OA041,2,1969,359,9.85,
02OA041,2,1969,360,9.89,
02OA041,2,1969,361,9.99,
02OA041,2,1969,362,9.97,
02OA041,2,1969,363,9.96,
02OA041,2,1969,364,10,
02OA041,2,1969,365,10.15,
02OA041,2,1970,1,10.21,
02OA041,2,1970,2,10.24,
02OA041,2,1970,3,10.21,
02OA041,2,1970,4,10.19,
02OA041,2,1970,5,10.13,
02OA041,2,1970,6,10.19,
02OA041,2,1970,7,10.2,
02OA041,2,1970,8,10.24,
02OA041,2,1970,9,10.19,
02OA041,2,1970,10,10.23,
02OA041,2,1970,11,10.15,
02OA041,2,1970,12,10.24,
02OA041,2,1970,13,10.35,
02OA041,2,1970,14,10.35,
02OA041,2,1970,15,10.4,
02OA041,2,1970,16,10.35,
02OA041,2,1970,17,10.41,
02OA041,2,1970,18,10.32,
02OA041,2,1970,19,10.32,
02OA041,2,1970,20,10.4,
02OA041,2,1970,21,10.39,
02OA041,2,1970,22,10.39,
02OA041,2,1970,23,10.35,
02OA041,2,1970,24,10.44,
02OA041,2,1970,25,10.32,
02OA041,2,1970,26,10.29,
02OA041,2,1970,27,10.35,
02OA041,2,1970,28,10.37,
02OA041,2,1970,29,10.21,
02OA041,2,1970,30,10.01,
