  ID,PARAM,ANNÉE,JJ,Valeur,SYM
02OA039,2,1915,205,20.65,
02OA039,2,1915,206,20.63,
02OA039,2,1915,207,20.62,
02OA039,2,1915,208,20.61,
02OA039,2,1915,209,20.61,
02OA039,2,1915,210,20.61,
02OA039,2,1915,211,20.61,
02OA039,2,1915,212,20.6,
02OA039,2,1915,213,20.57,
02OA039,2,1915,214,20.57,
02OA039,2,1915,215,20.55,
02OA039,2,1915,216,20.51,
02OA039,2,1915,217,20.52,
02OA039,2,1915,218,20.55,
02OA039,2,1915,219,20.58,
02OA039,2,1915,220,20.61,
02OA039,2,1915,221,20.65,
02OA039,2,1915,222,20.68,
02OA039,2,1915,223,20.7,
02OA039,2,1915,224,20.71,
02OA039,2,1915,225,20.7,
02OA039,2,1915,226,20.7,
02OA039,2,1915,227,20.71,
02OA039,2,1915,228,20.71,
02OA039,2,1915,229,20.71,
02OA039,2,1915,230,20.69,
02OA039,2,1915,231,20.69,
02OA039,2,1915,232,20.7,
02OA039,2,1915,233,20.71,
02OA039,2,1915,234,20.71,
02OA039,2,1915,235,20.75,
02OA039,2,1915,236,20.8,
02OA039,2,1915,237,20.82,
02OA039,2,1915,238,20.81,
02OA039,2,1915,239,20.79,
02OA039,2,1915,240,20.75,
02OA039,2,1915,241,20.72,
02OA039,2,1915,242,20.73,
02OA039,2,1915,243,20.74,
02OA039,2,1915,244,20.73,
02OA039,2,1915,245,20.72,
02OA039,2,1915,246,20.71,
02OA039,2,1915,247,20.7,
02OA039,2,1915,248,20.69,
02OA039,2,1915,249,20.69,
02OA039,2,1915,250,20.69,
02OA039,2,1915,251,20.69,
02OA039,2,1915,252,20.7,
02OA039,2,1915,253,20.69,
02OA039,2,1915,254,20.68,
02OA039,2,1915,255,20.66,
02OA039,2,1915,256,20.63,
02OA039,2,1915,257,20.63,
02OA039,2,1915,258,20.65,
02OA039,2,1915,259,20.67,
02OA039,2,1915,260,20.68,
02OA039,2,1915,261,20.66,
02OA039,2,1915,262,20.64,
02OA039,2,1915,263,20.64,
02OA039,2,1915,264,20.64,
02OA039,2,1915,265,20.64,
02OA039,2,1915,266,20.64,
02OA039,2,1915,267,20.63,
02OA039,2,1915,268,20.62,
02OA039,2,1915,269,20.59,
02OA039,2,1915,270,20.62,
02OA039,2,1915,271,20.62,
02OA039,2,1915,272,20.6,
02OA039,2,1915,273,20.61,
02OA039,2,1915,274,20.61,
02OA039,2,1915,275,20.58,
02OA039,2,1915,276,20.59,
02OA039,2,1915,277,20.63,
02OA039,2,1915,278,20.67,
02OA039,2,1915,279,20.7,
02OA039,2,1915,280,20.71,
02OA039,2,1915,281,20.7,
02OA039,2,1915,282,20.69,
02OA039,2,1915,283,20.68,
02OA039,2,1915,284,20.68,
02OA039,2,1915,285,20.7,
02OA039,2,1915,286,20.7,
02OA039,2,1915,287,20.7,
02OA039,2,1915,288,20.68,
02OA039,2,1915,289,20.64,
02OA039,2,1915,290,20.62,
02OA039,2,1915,291,20.64,
02OA039,2,1915,292,20.65,
02OA039,2,1915,293,20.65,
02OA039,2,1915,294,20.64,
02OA039,2,1915,295,20.63,
02OA039,2,1915,296,20.62,
02OA039,2,1915,297,20.6,
02OA039,2,1915,298,20.61,
02OA039,2,1915,299,20.62,
02OA039,2,1915,300,20.63,
02OA039,2,1915,301,20.64,
02OA039,2,1915,302,20.63,
02OA039,2,1915,303,20.61,
02OA039,2,1915,304,20.6,
02OA039,2,1915,305,20.61,
02OA039,2,1915,306,20.62,
02OA039,2,1915,307,20.61,
02OA039,2,1915,308,20.6,
02OA039,2,1915,309,20.55,
02OA039,2,1915,310,20.53,
02OA039,2,1915,311,20.51,
02OA039,2,1915,312,20.52,
02OA039,2,1915,313,20.52,
02OA039,2,1915,314,20.55,
02OA039,2,1915,315,20.54,
02OA039,2,1915,316,20.51,
02OA039,2,1915,317,20.53,
02OA039,2,1915,318,20.56,
02OA039,2,1915,319,20.58,
02OA039,2,1915,320,20.57,
02OA039,2,1915,321,20.57,
02OA039,2,1915,322,20.55,
02OA039,2,1915,323,20.49,
02OA039,2,1915,324,20.51,
02OA039,2,1915,325,20.6,
02OA039,2,1915,326,20.64,
02OA039,2,1915,327,20.65,
02OA039,2,1915,328,20.62,
02OA039,2,1915,329,20.57,
02OA039,2,1915,330,20.53,
02OA039,2,1915,331,20.51,
02OA039,2,1915,332,20.53,
02OA039,2,1915,333,20.54,
02OA039,2,1915,334,20.58,
02OA039,2,1915,335,20.59,
02OA039,2,1915,336,20.57,
02OA039,2,1915,337,20.56,
02OA039,2,1915,338,20.54,
02OA039,2,1915,339,20.51,
02OA039,2,1915,340,20.5,
02OA039,2,1915,341,,
02OA039,2,1915,342,,
02OA039,2,1915,343,,
02OA039,2,1915,344,,
02OA039,2,1915,345,,
02OA039,2,1915,346,,
02OA039,2,1915,347,20.46,
02OA039,2,1915,348,20.48,
02OA039,2,1915,349,20.52,
02OA039,2,1915,350,20.61,
02OA039,2,1915,351,20.69,
02OA039,2,1915,352,20.65,
02OA039,2,1915,353,20.58,
02OA039,2,1915,354,20.57,
02OA039,2,1915,355,20.57,
02OA039,2,1915,356,20.55,
02OA039,2,1915,357,20.53,
02OA039,2,1915,358,20.54,
02OA039,2,1915,359,20.55,
02OA039,2,1915,360,20.55,
02OA039,2,1915,361,20.56,
02OA039,2,1915,362,20.58,
02OA039,2,1915,363,20.57,
02OA039,2,1915,364,20.66,
02OA039,2,1915,365,20.75,
02OA039,2,1916,1,20.85,
02OA039,2,1916,2,20.9,
02OA039,2,1916,3,20.96,
02OA039,2,1916,4,20.96,
02OA039,2,1916,5,21.03,
02OA039,2,1916,6,21.03,
02OA039,2,1916,7,21.15,
02OA039,2,1916,8,21.24,
02OA039,2,1916,9,21.24,
02OA039,2,1916,10,21.27,
02OA039,2,1916,11,21.23,
02OA039,2,1916,12,21.15,
02OA039,2,1916,13,21.16,
02OA039,2,1916,14,21.18,
02OA039,2,1916,15,21.19,
02OA039,2,1916,16,21.17,
02OA039,2,1916,17,21.12,
02OA039,2,1916,18,21.09,
02OA039,2,1916,19,21.01,
02OA039,2,1916,20,21.01,
02OA039,2,1916,21,21.08,
02OA039,2,1916,22,20.93,
02OA039,2,1916,23,20.86,
02OA039,2,1916,24,20.95,
02OA039,2,1916,25,20.97,
02OA039,2,1916,26,20.9,
02OA039,2,1916,27,20.9,
02OA039,2,1916,28,20.94,
02OA039,2,1916,29,21.06,
02OA039,2,1916,30,21.13,
02OA039,2,1916,31,21.18,
02OA039,2,1916,32,21.22,
02OA039,2,1916,33,21.13,
02OA039,2,1916,34,21.15,
02OA039,2,1916,35,21.09,
02OA039,2,1916,36,21.06,
02OA039,2,1916,37,21.07,
02OA039,2,1916,38,21.05,
02OA039,2,1916,39,21.04,
02OA039,2,1916,40,21.08,
02OA039,2,1916,41,21.1,
02OA039,2,1916,42,21.16,
02OA039,2,1916,43,21.21,
02OA039,2,1916,44,21.12,
02OA039,2,1916,45,21.07,
02OA039,2,1916,46,21.07,
02OA039,2,1916,47,21.07,
02OA039,2,1916,48,21.04,
02OA039,2,1916,49,20.95,
02OA039,2,1916,50,20.78,
02OA039,2,1916,51,20.74,
02OA039,2,1916,52,20.85,
02OA039,2,1916,53,20.97,
02OA039,2,1916,54,21,
02OA039,2,1916,55,21.01,
02OA039,2,1916,56,20.98,
02OA039,2,1916,57,20.93,
02OA039,2,1916,58,20.84,
02OA039,2,1916,59,20.82,
02OA039,2,1916,60,20.87,
02OA039,2,1916,61,21.03,
02OA039,2,1916,62,21.12,
02OA039,2,1916,63,21.07,
02OA039,2,1916,64,21,
02OA039,2,1916,65,20.92,
02OA039,2,1916,66,20.91,
02OA039,2,1916,67,20.85,
02OA039,2,1916,68,20.82,
02OA039,2,1916,69,20.79,
02OA039,2,1916,70,20.75,
02OA039,2,1916,71,20.75,
02OA039,2,1916,72,20.8,
02OA039,2,1916,73,20.76,
02OA039,2,1916,74,20.71,
02OA039,2,1916,75,20.72,
02OA039,2,1916,76,20.74,
02OA039,2,1916,77,20.74,
02OA039,2,1916,78,20.77,
02OA039,2,1916,79,20.86,
02OA039,2,1916,80,20.85,
02OA039,2,1916,81,20.75,
02OA039,2,1916,82,20.73,
02OA039,2,1916,83,20.73,
02OA039,2,1916,84,20.69,
02OA039,2,1916,85,20.67,
02OA039,2,1916,86,20.64,
02OA039,2,1916,87,20.63,
02OA039,2,1916,88,20.64,
02OA039,2,1916,89,20.74,
02OA039,2,1916,90,20.98,
02OA039,2,1916,91,21.25,
02OA039,2,1916,92,21.48,
02OA039,2,1916,93,21.64,
02OA039,2,1916,94,21.78,
02OA039,2,1916,95,21.78,
02OA039,2,1916,96,21.72,
02OA039,2,1916,97,21.69,
02OA039,2,1916,98,21.71,
02OA039,2,1916,99,21.68,
02OA039,2,1916,100,21.62,
02OA039,2,1916,101,21.61,
02OA039,2,1916,102,21.65,
02OA039,2,1916,103,21.72,
02OA039,2,1916,104,21.74,
02OA039,2,1916,105,21.77,
02OA039,2,1916,106,21.75,
02OA039,2,1916,107,21.75,
02OA039,2,1916,108,21.81,
02OA039,2,1916,109,21.85,
02OA039,2,1916,110,21.88,
02OA039,2,1916,111,21.92,
02OA039,2,1916,112,21.85,
02OA039,2,1916,113,21.75,
02OA039,2,1916,114,21.78,
02OA039,2,1916,115,21.95,
02OA039,2,1916,116,21.96,
02OA039,2,1916,117,21.97,
02OA039,2,1916,118,21.96,
02OA039,2,1916,119,21.96,
02OA039,2,1916,120,21.97,
02OA039,2,1916,121,21.97,
02OA039,2,1916,122,22,
02OA039,2,1916,123,22.02,
02OA039,2,1916,124,22.03,
02OA039,2,1916,125,22.07,
02OA039,2,1916,126,22.07,
02OA039,2,1916,127,22.09,
02OA039,2,1916,128,22.1,
02OA039,2,1916,129,22.11,
02OA039,2,1916,130,22.11,
02OA039,2,1916,131,22.1,
02OA039,2,1916,132,22.09,
02OA039,2,1916,133,22.1,
02OA039,2,1916,134,22.06,
02OA039,2,1916,135,22.02,
02OA039,2,1916,136,21.96,
02OA039,2,1916,137,21.91,
02OA039,2,1916,138,21.93,
02OA039,2,1916,139,22.13,
02OA039,2,1916,140,22.34,
02OA039,2,1916,141,22.42,
02OA039,2,1916,142,22.44,
02OA039,2,1916,143,22.4,
02OA039,2,1916,144,22.35,
02OA039,2,1916,145,22.31,
02OA039,2,1916,146,22.28,
02OA039,2,1916,147,22.24,
02OA039,2,1916,148,22.18,
02OA039,2,1916,149,22.13,
02OA039,2,1916,150,22.1,
02OA039,2,1916,151,22.07,
02OA039,2,1916,152,22.04,
02OA039,2,1916,153,22.01,
02OA039,2,1916,154,21.98,
02OA039,2,1916,155,21.95,
02OA039,2,1916,156,21.96,
02OA039,2,1916,157,21.96,
02OA039,2,1916,158,21.95,
02OA039,2,1916,159,21.9,
02OA039,2,1916,160,21.84,
02OA039,2,1916,161,21.82,
02OA039,2,1916,162,21.84,
02OA039,2,1916,163,21.83,
02OA039,2,1916,164,21.83,
02OA039,2,1916,165,21.81,
02OA039,2,1916,166,21.78,
02OA039,2,1916,167,21.76,
02OA039,2,1916,168,21.74,
02OA039,2,1916,169,21.8,
02OA039,2,1916,170,21.88,
02OA039,2,1916,171,21.92,
02OA039,2,1916,172,21.97,
02OA039,2,1916,173,21.98,
02OA039,2,1916,174,21.92,
02OA039,2,1916,175,21.87,
02OA039,2,1916,176,21.81,
02OA039,2,1916,177,21.76,
02OA039,2,1916,178,21.75,
02OA039,2,1916,179,21.71,
02OA039,2,1916,180,21.68,
02OA039,2,1916,181,21.64,
02OA039,2,1916,182,21.62,
02OA039,2,1916,183,21.6,
02OA039,2,1916,184,21.58,
02OA039,2,1916,185,21.57,
02OA039,2,1916,186,21.56,
02OA039,2,1916,187,21.53,
02OA039,2,1916,188,21.51,
02OA039,2,1916,189,21.5,
02OA039,2,1916,190,21.47,
02OA039,2,1916,191,21.44,
02OA039,2,1916,192,21.41,
02OA039,2,1916,193,21.39,
02OA039,2,1916,194,21.38,
02OA039,2,1916,195,21.39,
02OA039,2,1916,196,21.38,
02OA039,2,1916,197,21.34,
02OA039,2,1916,198,21.32,
02OA039,2,1916,199,21.35,
02OA039,2,1916,200,21.35,
02OA039,2,1916,201,21.32,
02OA039,2,1916,202,21.31,
02OA039,2,1916,203,21.3,
02OA039,2,1916,204,21.29,
02OA039,2,1916,205,21.28,
02OA039,2,1916,206,21.28,
02OA039,2,1916,207,21.28,
02OA039,2,1916,208,21.27,
02OA039,2,1916,209,21.25,
02OA039,2,1916,210,21.23,
02OA039,2,1916,211,21.21,
02OA039,2,1916,212,21.21,
02OA039,2,1916,213,21.21,
02OA039,2,1916,214,21.2,
02OA039,2,1916,215,21.16,
02OA039,2,1916,216,21.14,
02OA039,2,1916,217,21.14,
02OA039,2,1916,218,21.13,
02OA039,2,1916,219,21.12,
02OA039,2,1916,220,21.12,
02OA039,2,1916,221,21.11,
02OA039,2,1916,222,21.12,
02OA039,2,1916,223,21.17,
02OA039,2,1916,224,21.16,
02OA039,2,1916,225,21.13,
02OA039,2,1916,226,21.11,
02OA039,2,1916,227,21.1,
02OA039,2,1916,228,21.09,
02OA039,2,1916,229,21.09,
02OA039,2,1916,230,21.07,
02OA039,2,1916,231,21.06,
02OA039,2,1916,232,21.05,
02OA039,2,1916,233,21.04,
02OA039,2,1916,234,21.04,
02OA039,2,1916,235,21.03,
02OA039,2,1916,236,21.02,
02OA039,2,1916,237,21.01,
02OA039,2,1916,238,21,
02OA039,2,1916,239,21,
02OA039,2,1916,240,21,
02OA039,2,1916,241,21,
02OA039,2,1916,242,20.99,
02OA039,2,1916,243,20.98,
02OA039,2,1916,244,20.98,
02OA039,2,1916,245,20.97,
02OA039,2,1916,246,20.96,
02OA039,2,1916,247,20.93,
02OA039,2,1916,248,20.93,
02OA039,2,1916,249,20.93,
02OA039,2,1916,250,20.91,
02OA039,2,1916,251,20.9,
02OA039,2,1916,252,20.9,
02OA039,2,1916,253,20.9,
02OA039,2,1916,254,20.89,
02OA039,2,1916,255,20.88,
02OA039,2,1916,256,20.89,
02OA039,2,1916,257,20.89,
02OA039,2,1916,258,20.9,
02OA039,2,1916,259,20.89,
02OA039,2,1916,260,20.89,
02OA039,2,1916,261,20.89,
02OA039,2,1916,262,20.88,
02OA039,2,1916,263,20.88,
02OA039,2,1916,264,20.87,
02OA039,2,1916,265,20.87,
02OA039,2,1916,266,20.87,
02OA039,2,1916,267,20.87,
02OA039,2,1916,268,20.87,
02OA039,2,1916,269,20.86,
02OA039,2,1916,270,20.86,
02OA039,2,1916,271,20.85,
02OA039,2,1916,272,20.84,
02OA039,2,1916,273,20.83,
02OA039,2,1916,274,20.84,
02OA039,2,1916,275,20.83,
02OA039,2,1916,276,20.82,
02OA039,2,1916,277,20.82,
02OA039,2,1916,278,20.81,
02OA039,2,1916,279,20.8,
02OA039,2,1916,280,20.8,
02OA039,2,1916,281,20.79,
02OA039,2,1916,282,20.79,
02OA039,2,1916,283,20.78,
02OA039,2,1916,284,20.77,
02OA039,2,1916,285,,
02OA039,2,1916,286,20.75,
02OA039,2,1916,287,20.74,
02OA039,2,1916,288,20.75,
02OA039,2,1916,289,20.76,
02OA039,2,1916,290,20.77,
02OA039,2,1916,291,20.78,
02OA039,2,1916,292,20.8,
02OA039,2,1916,293,20.76,
02OA039,2,1916,294,20.74,
02OA039,2,1916,295,20.79,
02OA039,2,1916,296,20.83,
02OA039,2,1916,297,20.86,
02OA039,2,1916,298,20.86,
02OA039,2,1916,299,20.85,
02OA039,2,1916,300,20.87,
02OA039,2,1916,301,20.91,
02OA039,2,1916,302,20.92,
02OA039,2,1916,303,20.91,
02OA039,2,1916,304,20.9,
02OA039,2,1916,305,20.9,
02OA039,2,1916,306,20.89,
02OA039,2,1916,307,20.89,
02OA039,2,1916,308,20.89,
02OA039,2,1916,309,20.87,
02OA039,2,1916,310,20.81,
02OA039,2,1916,311,20.8,
02OA039,2,1916,312,20.8,
02OA039,2,1916,313,20.8,
02OA039,2,1916,314,20.82,
02OA039,2,1916,315,20.85,
02OA039,2,1916,316,20.85,
02OA039,2,1916,317,20.84,
02OA039,2,1916,318,20.79,
02OA039,2,1916,319,20.74,
02OA039,2,1916,320,20.74,
02OA039,2,1916,321,20.74,
02OA039,2,1916,322,20.76,
02OA039,2,1916,323,20.77,
02OA039,2,1916,324,20.79,
02OA039,2,1916,325,20.8,
02OA039,2,1916,326,20.8,
02OA039,2,1916,327,20.77,
02OA039,2,1916,328,20.76,
02OA039,2,1916,329,20.79,
02OA039,2,1916,330,20.81,
02OA039,2,1916,331,20.77,
02OA039,2,1916,332,20.81,
02OA039,2,1916,333,20.86,
02OA039,2,1916,334,20.83,
02OA039,2,1916,335,20.81,
02OA039,2,1916,336,20.82,
02OA039,2,1916,337,20.81,
02OA039,2,1916,338,20.81,
02OA039,2,1916,339,20.79,
02OA039,2,1916,340,20.78,
02OA039,2,1916,341,20.83,
02OA039,2,1916,342,20.88,
02OA039,2,1916,343,20.89,
02OA039,2,1916,344,20.84,
02OA039,2,1916,345,20.87,
02OA039,2,1916,346,20.91,
02OA039,2,1916,347,20.9,
02OA039,2,1916,348,20.87,
02OA039,2,1916,349,20.85,
02OA039,2,1916,350,20.85,
02OA039,2,1916,351,20.85,
02OA039,2,1916,352,20.86,
02OA039,2,1916,353,20.97,
02OA039,2,1916,354,21.05,
02OA039,2,1916,355,21.08,
02OA039,2,1916,356,21.07,
02OA039,2,1916,357,21.1,
02OA039,2,1916,358,21.06,
02OA039,2,1916,359,21.02,
02OA039,2,1916,360,21.07,
02OA039,2,1916,361,21.13,
02OA039,2,1916,362,21.18,
02OA039,2,1916,363,21.21,
02OA039,2,1916,364,21.29,
02OA039,2,1916,365,21.35,
02OA039,2,1916,366,21.43,
02OA039,2,1917,1,21.49,
02OA039,2,1917,2,21.55,
02OA039,2,1917,3,21.52,
02OA039,2,1917,4,21.43,
02OA039,2,1917,5,21.4,
02OA039,2,1917,6,21.2,
02OA039,2,1917,7,21.18,
02OA039,2,1917,8,21.31,
02OA039,2,1917,9,21.33,
02OA039,2,1917,10,21.3,
02OA039,2,1917,11,21.25,
02OA039,2,1917,12,21.15,
02OA039,2,1917,13,21.08,
02OA039,2,1917,14,21.02,
02OA039,2,1917,15,21,
02OA039,2,1917,16,21.15,
02OA039,2,1917,17,21.24,
02OA039,2,1917,18,21.33,
02OA039,2,1917,19,21.31,
02OA039,2,1917,20,21.2,
02OA039,2,1917,21,21.13,
02OA039,2,1917,22,21.16,
02OA039,2,1917,23,21.12,
02OA039,2,1917,24,21.16,
02OA039,2,1917,25,21.15,
02OA039,2,1917,26,21.06,
02OA039,2,1917,27,21,
02OA039,2,1917,28,20.99,
02OA039,2,1917,29,21.03,
02OA039,2,1917,30,21.08,
02OA039,2,1917,31,21.16,
02OA039,2,1917,32,21.28,
02OA039,2,1917,33,21.16,
02OA039,2,1917,34,20.97,
02OA039,2,1917,35,20.95,
02OA039,2,1917,36,21.1,
02OA039,2,1917,37,21.12,
02OA039,2,1917,38,21.18,
02OA039,2,1917,39,21.22,
02OA039,2,1917,40,21.1,
02OA039,2,1917,41,20.89,
02OA039,2,1917,42,20.86,
02OA039,2,1917,43,20.86,
02OA039,2,1917,44,20.89,
02OA039,2,1917,45,20.89,
02OA039,2,1917,46,20.99,
02OA039,2,1917,47,21.02,
02OA039,2,1917,48,21.01,
02OA039,2,1917,49,20.96,
02OA039,2,1917,50,20.96,
02OA039,2,1917,51,20.98,
02OA039,2,1917,52,21.02,
02OA039,2,1917,53,20.99,
02OA039,2,1917,54,21.03,
02OA039,2,1917,55,21.05,
02OA039,2,1917,56,20.93,
02OA039,2,1917,57,20.97,
02OA039,2,1917,58,21,
02OA039,2,1917,59,20.91,
02OA039,2,1917,60,20.94,
02OA039,2,1917,61,20.96,
02OA039,2,1917,62,20.94,
02OA039,2,1917,63,20.81,
02OA039,2,1917,64,20.79,
02OA039,2,1917,65,20.72,
02OA039,2,1917,66,20.77,
02OA039,2,1917,67,20.73,
02OA039,2,1917,68,20.68,
02OA039,2,1917,69,20.66,
02OA039,2,1917,70,20.63,
02OA039,2,1917,71,20.58,
02OA039,2,1917,72,20.58,
02OA039,2,1917,73,20.63,
02OA039,2,1917,74,20.61,
02OA039,2,1917,75,20.63,
02OA039,2,1917,76,20.68,
02OA039,2,1917,77,20.64,
02OA039,2,1917,78,20.66,
02OA039,2,1917,79,20.77,
02OA039,2,1917,80,20.81,
02OA039,2,1917,81,20.77,
02OA039,2,1917,82,20.7,
02OA039,2,1917,83,20.68,
02OA039,2,1917,84,20.79,
02OA039,2,1917,85,21,
02OA039,2,1917,86,21.3,
02OA039,2,1917,87,21.57,
02OA039,2,1917,88,21.7,
02OA039,2,1917,89,21.75,
02OA039,2,1917,90,21.74,
02OA039,2,1917,91,21.72,
02OA039,2,1917,92,21.75,
02OA039,2,1917,93,21.79,
02OA039,2,1917,94,21.86,
02OA039,2,1917,95,21.86,
02OA039,2,1917,96,21.78,
02OA039,2,1917,97,21.73,
02OA039,2,1917,98,21.75,
02OA039,2,1917,99,21.74,
02OA039,2,1917,100,21.67,
02OA039,2,1917,101,21.59,
02OA039,2,1917,102,21.49,
02OA039,2,1917,103,21.41,
02OA039,2,1917,104,21.37,
02OA039,2,1917,105,21.34,
02OA039,2,1917,106,21.34,
02OA039,2,1917,107,21.32,
02OA039,2,1917,108,21.28,
02OA039,2,1917,109,21.23,
02OA039,2,1917,110,21.21,
02OA039,2,1917,111,21.24,
02OA039,2,1917,112,21.3,
02OA039,2,1917,113,21.39,
02OA039,2,1917,114,21.43,
02OA039,2,1917,115,21.43,
02OA039,2,1917,116,21.43,
02OA039,2,1917,117,21.43,
02OA039,2,1917,118,21.5,
02OA039,2,1917,119,21.51,
02OA039,2,1917,120,21.53,
02OA039,2,1917,121,21.54,
02OA039,2,1917,122,21.6,
02OA039,2,1917,123,21.65,
02OA039,2,1917,124,21.67,
02OA039,2,1917,125,21.63,
02OA039,2,1917,126,21.62,
02OA039,2,1917,127,21.65,
02OA039,2,1917,128,21.67,
02OA039,2,1917,129,21.67,
02OA039,2,1917,130,21.66,
02OA039,2,1917,131,21.66,
02OA039,2,1917,132,21.65,
02OA039,2,1917,133,21.64,
02OA039,2,1917,134,21.65,
02OA039,2,1917,135,21.63,
02OA039,2,1917,136,21.61,
02OA039,2,1917,137,21.58,
02OA039,2,1917,138,21.56,
02OA039,2,1917,139,21.54,
02OA039,2,1917,140,21.52,
02OA039,2,1917,141,21.53,
02OA039,2,1917,142,21.5,
02OA039,2,1917,143,21.49,
02OA039,2,1917,144,21.53,
02OA039,2,1917,145,21.56,
02OA039,2,1917,146,21.57,
02OA039,2,1917,147,21.54,
02OA039,2,1917,148,21.53,
02OA039,2,1917,149,21.5,
02OA039,2,1917,150,21.51,
02OA039,2,1917,151,21.54,
02OA039,2,1917,152,21.57,
02OA039,2,1917,153,21.59,
02OA039,2,1917,154,21.59,
02OA039,2,1917,155,21.6,
02OA039,2,1917,156,21.59,
02OA039,2,1917,157,21.56,
02OA039,2,1917,158,21.53,
02OA039,2,1917,159,21.54,
02OA039,2,1917,160,21.56,
02OA039,2,1917,161,21.56,
02OA039,2,1917,162,21.65,
02OA039,2,1917,163,21.78,
02OA039,2,1917,164,21.82,
02OA039,2,1917,165,21.8,
02OA039,2,1917,166,21.78,
02OA039,2,1917,167,21.75,
02OA039,2,1917,168,21.72,
02OA039,2,1917,169,21.71,
02OA039,2,1917,170,21.69,
02OA039,2,1917,171,21.68,
02OA039,2,1917,172,21.68,
02OA039,2,1917,173,21.67,
02OA039,2,1917,174,21.65,
02OA039,2,1917,175,21.62,
02OA039,2,1917,176,21.61,
02OA039,2,1917,177,21.6,
02OA039,2,1917,178,21.59,
02OA039,2,1917,179,21.57,
02OA039,2,1917,180,21.55,
02OA039,2,1917,181,21.55,
02OA039,2,1917,182,21.52,
02OA039,2,1917,183,21.53,
02OA039,2,1917,184,21.53,
02OA039,2,1917,185,21.51,
02OA039,2,1917,186,21.48,
02OA039,2,1917,187,21.48,
02OA039,2,1917,188,21.45,
02OA039,2,1917,189,21.43,
02OA039,2,1917,190,21.44,
02OA039,2,1917,191,21.43,
02OA039,2,1917,192,21.43,
02OA039,2,1917,193,21.43,
02OA039,2,1917,194,21.41,
02OA039,2,1917,195,21.41,
02OA039,2,1917,196,21.41,
02OA039,2,1917,197,21.43,
02OA039,2,1917,198,21.44,
02OA039,2,1917,199,21.45,
02OA039,2,1917,200,21.46,
02OA039,2,1917,201,21.48,
02OA039,2,1917,202,21.49,
02OA039,2,1917,203,21.49,
02OA039,2,1917,204,21.51,
02OA039,2,1917,205,21.5,
02OA039,2,1917,206,21.48,
02OA039,2,1917,207,21.46,
02OA039,2,1917,208,21.45,
02OA039,2,1917,209,21.44,
02OA039,2,1917,210,21.43,
02OA039,2,1917,211,21.44,
02OA039,2,1917,212,21.45,
02OA039,2,1917,213,21.44,
02OA039,2,1917,214,21.42,
02OA039,2,1917,215,21.41,
02OA039,2,1917,216,21.37,
02OA039,2,1917,217,21.34,
02OA039,2,1917,218,21.33,
02OA039,2,1917,219,21.32,
02OA039,2,1917,220,21.31,
02OA039,2,1917,221,21.31,
02OA039,2,1917,222,21.31,
02OA039,2,1917,223,21.29,
02OA039,2,1917,224,21.28,
02OA039,2,1917,225,21.27,
02OA039,2,1917,226,21.25,
02OA039,2,1917,227,21.25,
02OA039,2,1917,228,21.25,
02OA039,2,1917,229,21.25,
02OA039,2,1917,230,21.23,
02OA039,2,1917,231,21.22,
02OA039,2,1917,232,21.23,
02OA039,2,1917,233,21.21,
