  ID,PARAM,ANNÉE,JJ,Valeur,SYM
02OA016,1,1955,80,9430,
02OA016,1,1955,81,9290,
02OA016,1,1955,82,9740,
02OA016,1,1955,83,10300,
02OA016,1,1955,84,10100,
02OA016,1,1955,85,9770,
02OA016,1,1955,86,9770,
02OA016,1,1955,87,9570,
02OA016,1,1955,88,9510,
02OA016,1,1955,89,9570,
02OA016,1,1955,90,9740,
02OA016,1,1955,91,9830,
02OA016,1,1955,92,10200,
02OA016,1,1955,93,10400,
02OA016,1,1955,94,10800,
02OA016,1,1955,95,10800,
02OA016,1,1955,96,11700,
02OA016,1,1955,97,12700,
02OA016,1,1955,98,12800,
02OA016,1,1955,99,12400,
02OA016,1,1955,100,12300,
02OA016,1,1955,101,12400,
02OA016,1,1955,102,12100,
02OA016,1,1955,103,11900,
02OA016,1,1955,104,11900,
02OA016,1,1955,105,12100,
02OA016,1,1955,106,12100,
02OA016,1,1955,107,12100,
02OA016,1,1955,108,12500,
02OA016,1,1955,109,12300,
02OA016,1,1955,110,12700,
02OA016,1,1955,111,12700,
02OA016,1,1955,112,12800,
02OA016,1,1955,113,12800,
02OA016,1,1955,114,12400,
02OA016,1,1955,115,12100,
02OA016,1,1955,116,12100,
02OA016,1,1955,117,12100,
02OA016,1,1955,118,11900,
02OA016,1,1955,119,11800,
02OA016,1,1955,120,11400,
02OA016,1,1955,121,11300,
02OA016,1,1955,122,11100,
02OA016,1,1955,123,10700,
02OA016,1,1955,124,10600,
02OA016,1,1955,125,10400,
02OA016,1,1955,126,10500,
02OA016,1,1955,127,10100,
02OA016,1,1955,128,10200,
02OA016,1,1955,129,10300,
02OA016,1,1955,130,10200,
02OA016,1,1955,131,10100,
02OA016,1,1955,132,10100,
02OA016,1,1955,133,9940,
02OA016,1,1955,134,9740,
02OA016,1,1955,135,9710,
02OA016,1,1955,136,9600,
02OA016,1,1955,137,9630,
02OA016,1,1955,138,9510,
02OA016,1,1955,139,9400,
02OA016,1,1955,140,9430,
02OA016,1,1955,141,9230,
02OA016,1,1955,142,9230,
02OA016,1,1955,143,9260,
02OA016,1,1955,144,9320,
02OA016,1,1955,145,9170,
02OA016,1,1955,146,9260,
02OA016,1,1955,147,9120,
02OA016,1,1955,148,9320,
02OA016,1,1955,149,9320,
02OA016,1,1955,150,9370,
02OA016,1,1955,151,9340,
02OA016,1,1955,152,9320,
02OA016,1,1955,153,9340,
02OA016,1,1955,154,9320,
02OA016,1,1955,155,9370,
02OA016,1,1955,156,9290,
02OA016,1,1955,157,9290,
02OA016,1,1955,158,9060,
02OA016,1,1955,159,8920,
02OA016,1,1955,160,8980,
02OA016,1,1955,161,9060,
02OA016,1,1955,162,8860,
02OA016,1,1955,163,9030,
02OA016,1,1955,164,9030,
02OA016,1,1955,165,9060,
02OA016,1,1955,166,8950,
02OA016,1,1955,167,9000,
02OA016,1,1955,168,8950,
02OA016,1,1955,169,8950,
02OA016,1,1955,170,8830,
02OA016,1,1955,171,9000,
02OA016,1,1955,172,8690,
02OA016,1,1955,173,8830,
02OA016,1,1955,174,8780,
02OA016,1,1955,175,8690,
02OA016,1,1955,176,8720,
02OA016,1,1955,177,8640,
02OA016,1,1955,178,8720,
02OA016,1,1955,179,8640,
02OA016,1,1955,180,8690,
02OA016,1,1955,181,8690,
02OA016,1,1955,182,8670,
02OA016,1,1955,183,8580,
02OA016,1,1955,184,8410,
02OA016,1,1955,185,8550,
02OA016,1,1955,186,8500,
02OA016,1,1955,187,8520,
02OA016,1,1955,188,8520,
02OA016,1,1955,189,8500,
02OA016,1,1955,190,8640,
02OA016,1,1955,191,8350,
02OA016,1,1955,192,8380,
02OA016,1,1955,193,8180,
02OA016,1,1955,194,8160,
02OA016,1,1955,195,8330,
02OA016,1,1955,196,8410,
02OA016,1,1955,197,8380,
02OA016,1,1955,198,8520,
02OA016,1,1955,199,8330,
02OA016,1,1955,200,8240,
02OA016,1,1955,201,8210,
02OA016,1,1955,202,8330,
02OA016,1,1955,203,8440,
02OA016,1,1955,204,8440,
02OA016,1,1955,205,8210,
02OA016,1,1955,206,8160,
02OA016,1,1955,207,8100,
02OA016,1,1955,208,8100,
02OA016,1,1955,209,8210,
02OA016,1,1955,210,7960,
02OA016,1,1955,211,8070,
02OA016,1,1955,212,8160,
02OA016,1,1955,213,8010,
02OA016,1,1955,214,8130,
02OA016,1,1955,215,7960,
02OA016,1,1955,216,7930,
02OA016,1,1955,217,8100,
02OA016,1,1955,218,8160,
02OA016,1,1955,219,8160,
02OA016,1,1955,220,8160,
02OA016,1,1955,221,7870,
02OA016,1,1955,222,7760,
02OA016,1,1955,223,7960,
02OA016,1,1955,224,8040,
02OA016,1,1955,225,7760,
02OA016,1,1955,226,7670,
02OA016,1,1955,227,7840,
02OA016,1,1955,228,8040,
02OA016,1,1955,229,8040,
02OA016,1,1955,230,7900,
02OA016,1,1955,231,7930,
02OA016,1,1955,232,8040,
02OA016,1,1955,233,8040,
02OA016,1,1955,234,8040,
02OA016,1,1955,235,8100,
02OA016,1,1955,236,7930,
02OA016,1,1955,237,7870,
02OA016,1,1955,238,7900,
02OA016,1,1955,239,7930,
02OA016,1,1955,240,7840,
02OA016,1,1955,241,7790,
02OA016,1,1955,242,7730,
02OA016,1,1955,243,7990,
02OA016,1,1955,244,7990,
02OA016,1,1955,245,7790,
02OA016,1,1955,246,7840,
02OA016,1,1955,247,7820,
02OA016,1,1955,248,7900,
02OA016,1,1955,249,7840,
02OA016,1,1955,250,7820,
02OA016,1,1955,251,7670,
02OA016,1,1955,252,7620,
02OA016,1,1955,253,7670,
02OA016,1,1955,254,8040,
02OA016,1,1955,255,7870,
02OA016,1,1955,256,7590,
02OA016,1,1955,257,7650,
02OA016,1,1955,258,7650,
02OA016,1,1955,259,7670,
02OA016,1,1955,260,7620,
02OA016,1,1955,261,7670,
02OA016,1,1955,262,7670,
02OA016,1,1955,263,7870,
02OA016,1,1955,264,7700,
02OA016,1,1955,265,7650,
02OA016,1,1955,266,7480,
02OA016,1,1955,267,7420,
02OA016,1,1955,268,7590,
02OA016,1,1955,269,7620,
02OA016,1,1955,270,7530,
02OA016,1,1955,271,7650,
02OA016,1,1955,272,7650,
02OA016,1,1955,273,7560,
02OA016,1,1955,274,7560,
02OA016,1,1955,275,7700,
02OA016,1,1955,276,7450,
02OA016,1,1955,277,7560,
02OA016,1,1955,278,7450,
02OA016,1,1955,279,7280,
02OA016,1,1955,280,7390,
02OA016,1,1955,281,7700,
02OA016,1,1955,282,7700,
02OA016,1,1955,283,7820,
02OA016,1,1955,284,7700,
02OA016,1,1955,285,7480,
02OA016,1,1955,286,7590,
02OA016,1,1955,287,7420,
02OA016,1,1955,288,7310,
02OA016,1,1955,289,7420,
02OA016,1,1955,290,7590,
02OA016,1,1955,291,7760,
02OA016,1,1955,292,7670,
02OA016,1,1955,293,7790,
02OA016,1,1955,294,7840,
02OA016,1,1955,295,7900,
02OA016,1,1955,296,7990,
02OA016,1,1955,297,8100,
02OA016,1,1955,298,8270,
02OA016,1,1955,299,8160,
02OA016,1,1955,300,8210,
02OA016,1,1955,301,8100,
02OA016,1,1955,302,7930,
02OA016,1,1955,303,8040,
02OA016,1,1955,304,8240,
02OA016,1,1955,305,8350,
02OA016,1,1955,306,8270,
02OA016,1,1955,307,8270,
02OA016,1,1955,308,8520,
02OA016,1,1955,309,8580,
02OA016,1,1955,310,8470,
02OA016,1,1955,311,8520,
02OA016,1,1955,312,8670,
02OA016,1,1955,313,8610,
02OA016,1,1955,314,8580,
02OA016,1,1955,315,8580,
02OA016,1,1955,316,8720,
02OA016,1,1955,317,8610,
02OA016,1,1955,318,8380,
02OA016,1,1955,319,8440,
02OA016,1,1955,320,8330,
02OA016,1,1955,321,8670,
02OA016,1,1955,322,8750,
02OA016,1,1955,323,8470,
02OA016,1,1955,324,8240,
02OA016,1,1955,325,8160,
02OA016,1,1955,326,8180,
02OA016,1,1955,327,8010,
02OA016,1,1955,328,8240,
02OA016,1,1955,329,8330,
02OA016,1,1955,330,8180,
02OA016,1,1955,331,8130,
02OA016,1,1955,332,8010,
02OA016,1,1955,333,8380,
02OA016,1,1955,334,8100,
02OA016,1,1955,335,7900,
02OA016,1,1955,336,7760,
02OA016,1,1955,337,7760,
02OA016,1,1955,338,7670,
02OA016,1,1955,339,8130,
02OA016,1,1955,340,7960,
02OA016,1,1955,341,7870,
02OA016,1,1955,342,7840,
02OA016,1,1955,343,7870,
02OA016,1,1955,344,7730,
02OA016,1,1955,345,7820,
02OA016,1,1955,346,8100,
02OA016,1,1955,347,7900,
02OA016,1,1955,348,7870,
02OA016,1,1955,349,8160,
02OA016,1,1955,350,8270,
02OA016,1,1955,351,7870,
02OA016,1,1955,352,8160,
02OA016,1,1955,353,8100,
02OA016,1,1955,354,7530,
02OA016,1,1955,355,7330,
02OA016,1,1955,356,7840,
02OA016,1,1955,357,8330,
02OA016,1,1955,358,8270,
02OA016,1,1955,359,8470,
02OA016,1,1955,360,8470,
02OA016,1,1955,361,8720,
02OA016,1,1955,362,8830,
02OA016,1,1955,363,8860,
02OA016,1,1955,364,8720,
02OA016,1,1955,365,8520,
02OA016,1,1956,1,8670,
02OA016,1,1956,2,8550,
02OA016,1,1956,3,8470,
02OA016,1,1956,4,8890,
02OA016,1,1956,5,8780,
02OA016,1,1956,6,8210,
02OA016,1,1956,7,7900,
02OA016,1,1956,8,7620,
02OA016,1,1956,9,7280,
02OA016,1,1956,10,7280,
02OA016,1,1956,11,7650,
02OA016,1,1956,12,7790,
02OA016,1,1956,13,7900,
02OA016,1,1956,14,7820,
02OA016,1,1956,15,7560,
02OA016,1,1956,16,7390,
02OA016,1,1956,17,7420,
02OA016,1,1956,18,7310,
02OA016,1,1956,19,7530,
02OA016,1,1956,20,7840,
02OA016,1,1956,21,7760,
02OA016,1,1956,22,8010,
02OA016,1,1956,23,8130,
02OA016,1,1956,24,8300,
02OA016,1,1956,25,8270,
02OA016,1,1956,26,8210,
02OA016,1,1956,27,8440,
02OA016,1,1956,28,8520,
02OA016,1,1956,29,8160,
02OA016,1,1956,30,7960,
02OA016,1,1956,31,7760,
02OA016,1,1956,32,7530,
02OA016,1,1956,33,7820,
02OA016,1,1956,34,8100,
02OA016,1,1956,35,8070,
02OA016,1,1956,36,7900,
02OA016,1,1956,37,7760,
02OA016,1,1956,38,7930,
02OA016,1,1956,39,7760,
02OA016,1,1956,40,7820,
02OA016,1,1956,41,7620,
02OA016,1,1956,42,7530,
02OA016,1,1956,43,7500,
02OA016,1,1956,44,7450,
02OA016,1,1956,45,7590,
02OA016,1,1956,46,7590,
02OA016,1,1956,47,7330,
02OA016,1,1956,48,7450,
02OA016,1,1956,49,7530,
02OA016,1,1956,50,7560,
02OA016,1,1956,51,7420,
02OA016,1,1956,52,7670,
02OA016,1,1956,53,7500,
02OA016,1,1956,54,7360,
02OA016,1,1956,55,7500,
02OA016,1,1956,56,7930,
02OA016,1,1956,57,8070,
02OA016,1,1956,58,7650,
02OA016,1,1956,59,7650,
02OA016,1,1956,60,7670,
02OA016,1,1956,61,8040,
02OA016,1,1956,62,7760,
02OA016,1,1956,63,7700,
02OA016,1,1956,64,7500,
02OA016,1,1956,65,7500,
02OA016,1,1956,66,7670,
02OA016,1,1956,67,7480,
02OA016,1,1956,68,7390,
02OA016,1,1956,69,7560,
02OA016,1,1956,70,8130,
02OA016,1,1956,71,7900,
02OA016,1,1956,72,8100,
02OA016,1,1956,73,8100,
02OA016,1,1956,74,7790,
02OA016,1,1956,75,7870,
02OA016,1,1956,76,7700,
02OA016,1,1956,77,8300,
02OA016,1,1956,78,8070,
02OA016,1,1956,79,7700,
02OA016,1,1956,80,7700,
02OA016,1,1956,81,7790,
02OA016,1,1956,82,7840,
02OA016,1,1956,83,7870,
02OA016,1,1956,84,7760,
02OA016,1,1956,85,8040,
02OA016,1,1956,86,7560,
02OA016,1,1956,87,7670,
02OA016,1,1956,88,7650,
02OA016,1,1956,89,7590,
02OA016,1,1956,90,7590,
02OA016,1,1956,91,7840,
02OA016,1,1956,92,7650,
02OA016,1,1956,93,7530,
02OA016,1,1956,94,7650,
02OA016,1,1956,95,7560,
02OA016,1,1956,96,8040,
02OA016,1,1956,97,9570,
02OA016,1,1956,98,10600,
02OA016,1,1956,99,10600,
02OA016,1,1956,100,10300,
02OA016,1,1956,101,10100,
02OA016,1,1956,102,9940,
02OA016,1,1956,103,9850,
02OA016,1,1956,104,9660,
02OA016,1,1956,105,9710,
02OA016,1,1956,106,9290,
02OA016,1,1956,107,9600,
02OA016,1,1956,108,10500,
02OA016,1,1956,109,10600,
02OA016,1,1956,110,10500,
02OA016,1,1956,111,10300,
02OA016,1,1956,112,10000,
02OA016,1,1956,113,9850,
02OA016,1,1956,114,9830,
02OA016,1,1956,115,9660,
02OA016,1,1956,116,9320,
02OA016,1,1956,117,9260,
02OA016,1,1956,118,9170,
02OA016,1,1956,119,9320,
02OA016,1,1956,120,9540,
02OA016,1,1956,121,10200,
02OA016,1,1956,122,10700,
02OA016,1,1956,123,10400,
02OA016,1,1956,124,10300,
02OA016,1,1956,125,9880,
02OA016,1,1956,126,9970,
02OA016,1,1956,127,9680,
02OA016,1,1956,128,9660,
02OA016,1,1956,129,9430,
02OA016,1,1956,130,9320,
02OA016,1,1956,131,9600,
02OA016,1,1956,132,9460,
02OA016,1,1956,133,9540,
02OA016,1,1956,134,9660,
02OA016,1,1956,135,9570,
02OA016,1,1956,136,9880,
02OA016,1,1956,137,10000,
02OA016,1,1956,138,10100,
02OA016,1,1956,139,9800,
02OA016,1,1956,140,10000,
02OA016,1,1956,141,10100,
02OA016,1,1956,142,9970,
02OA016,1,1956,143,9940,
02OA016,1,1956,144,10000,
02OA016,1,1956,145,9940,
02OA016,1,1956,146,10000,
02OA016,1,1956,147,9910,
02OA016,1,1956,148,9970,
02OA016,1,1956,149,10600,
02OA016,1,1956,150,10500,
02OA016,1,1956,151,10400,
02OA016,1,1956,152,10400,
02OA016,1,1956,153,10400,
02OA016,1,1956,154,10300,
02OA016,1,1956,155,10200,
02OA016,1,1956,156,10300,
02OA016,1,1956,157,10300,
02OA016,1,1956,158,10200,
02OA016,1,1956,159,10200,
02OA016,1,1956,160,10200,
02OA016,1,1956,161,9970,
02OA016,1,1956,162,9800,
02OA016,1,1956,163,9940,
02OA016,1,1956,164,9660,
02OA016,1,1956,165,9600,
02OA016,1,1956,166,9570,
02OA016,1,1956,167,9510,
02OA016,1,1956,168,9260,
02OA016,1,1956,169,9150,
02OA016,1,1956,170,9030,
02OA016,1,1956,171,8860,
02OA016,1,1956,172,8890,
02OA016,1,1956,173,8950,
02OA016,1,1956,174,9000,
02OA016,1,1956,175,8690,
02OA016,1,1956,176,8750,
02OA016,1,1956,177,8920,
02OA016,1,1956,178,8720,
02OA016,1,1956,179,8690,
02OA016,1,1956,180,8920,
02OA016,1,1956,181,8810,
02OA016,1,1956,182,8670,
02OA016,1,1956,183,8610,
02OA016,1,1956,184,8830,
02OA016,1,1956,185,8750,
02OA016,1,1956,186,8640,
02OA016,1,1956,187,8440,
02OA016,1,1956,188,8410,
02OA016,1,1956,189,8500,
02OA016,1,1956,190,8610,
02OA016,1,1956,191,8550,
02OA016,1,1956,192,8580,
02OA016,1,1956,193,8670,
02OA016,1,1956,194,8550,
02OA016,1,1956,195,8580,
02OA016,1,1956,196,8640,
02OA016,1,1956,197,8750,
02OA016,1,1956,198,8610,
02OA016,1,1956,199,8500,
02OA016,1,1956,200,8550,
02OA016,1,1956,201,8520,
02OA016,1,1956,202,8470,
02OA016,1,1956,203,8440,
02OA016,1,1956,204,8500,
02OA016,1,1956,205,8690,
02OA016,1,1956,206,8720,
02OA016,1,1956,207,8690,
02OA016,1,1956,208,8670,
02OA016,1,1956,209,8690,
02OA016,1,1956,210,8810,
02OA016,1,1956,211,8830,
02OA016,1,1956,212,8640,
02OA016,1,1956,213,8580,
02OA016,1,1956,214,8610,
02OA016,1,1956,215,8500,
02OA016,1,1956,216,8380,
02OA016,1,1956,217,8470,
02OA016,1,1956,218,8410,
02OA016,1,1956,219,8330,
02OA016,1,1956,220,8270,
02OA016,1,1956,221,8240,
02OA016,1,1956,222,8210,
02OA016,1,1956,223,8470,
02OA016,1,1956,224,8380,
02OA016,1,1956,225,8160,
02OA016,1,1956,226,8240,
02OA016,1,1956,227,8410,
02OA016,1,1956,228,8300,
02OA016,1,1956,229,8040,
02OA016,1,1956,230,8100,
02OA016,1,1956,231,8130,
02OA016,1,1956,232,8040,
02OA016,1,1956,233,8160,
02OA016,1,1956,234,7900,
02OA016,1,1956,235,8010,
02OA016,1,1956,236,7930,
02OA016,1,1956,237,8300,
02OA016,1,1956,238,8160,
02OA016,1,1956,239,8270,
02OA016,1,1956,240,8210,
02OA016,1,1956,241,8350,
02OA016,1,1956,242,8300,
02OA016,1,1956,243,8210,
02OA016,1,1956,244,8300,
02OA016,1,1956,245,8410,
02OA016,1,1956,246,8520,
02OA016,1,1956,247,8640,
02OA016,1,1956,248,8640,
02OA016,1,1956,249,8470,
02OA016,1,1956,250,8470,
02OA016,1,1956,251,8580,
02OA016,1,1956,252,8380,
02OA016,1,1956,253,8410,
02OA016,1,1956,254,8410,
02OA016,1,1956,255,8380,
02OA016,1,1956,256,8270,
02OA016,1,1956,257,8330,
02OA016,1,1956,258,8580,
02OA016,1,1956,259,8330,
02OA016,1,1956,260,8180,
02OA016,1,1956,261,8330,
02OA016,1,1956,262,8440,
02OA016,1,1956,263,8350,
02OA016,1,1956,264,8440,
02OA016,1,1956,265,8520,
02OA016,1,1956,266,8330,
02OA016,1,1956,267,8330,
02OA016,1,1956,268,8550,
02OA016,1,1956,269,8330,
02OA016,1,1956,270,8330,
02OA016,1,1956,271,8350,
02OA016,1,1956,272,8300,
02OA016,1,1956,273,8270,
02OA016,1,1956,274,8350,
02OA016,1,1956,275,8470,
02OA016,1,1956,276,8270,
02OA016,1,1956,277,8330,
02OA016,1,1956,278,8330,
02OA016,1,1956,279,8380,
02OA016,1,1956,280,8160,
02OA016,1,1956,281,8550,
02OA016,1,1956,282,8610,
02OA016,1,1956,283,8300,
02OA016,1,1956,284,8440,
02OA016,1,1956,285,8520,
02OA016,1,1956,286,8520,
02OA016,1,1956,287,8440,
02OA016,1,1956,288,8440,
02OA016,1,1956,289,8300,
02OA016,1,1956,290,8210,
02OA016,1,1956,291,8270,
02OA016,1,1956,292,8210,
02OA016,1,1956,293,8210,
02OA016,1,1956,294,7760,
02OA016,1,1956,295,7900,
02OA016,1,1956,296,7990,
02OA016,1,1956,297,7790,
02OA016,1,1956,298,7870,
02OA016,1,1956,299,7960,
02OA016,1,1956,300,7590,
02OA016,1,1956,301,7530,
02OA016,1,1956,302,7700,
02OA016,1,1956,303,7730,
02OA016,1,1956,304,7650,
02OA016,1,1956,305,7650,
02OA016,1,1956,306,7670,
02OA016,1,1956,307,7530,
02OA016,1,1956,308,7450,
02OA016,1,1956,309,7530,
02OA016,1,1956,310,7480,
02OA016,1,1956,311,7420,
02OA016,1,1956,312,7450,
02OA016,1,1956,313,7590,
02OA016,1,1956,314,7700,
02OA016,1,1956,315,7650,
02OA016,1,1956,316,7390,
02OA016,1,1956,317,7450,
02OA016,1,1956,318,7700,
02OA016,1,1956,319,7650,
02OA016,1,1956,320,7530,
02OA016,1,1956,321,7500,
02OA016,1,1956,322,7530,
02OA016,1,1956,323,7480,
02OA016,1,1956,324,7480,
02OA016,1,1956,325,7420,
02OA016,1,1956,326,7420,
02OA016,1,1956,327,7790,
02OA016,1,1956,328,7700,
02OA016,1,1956,329,7650,
02OA016,1,1956,330,7560,
02OA016,1,1956,331,7420,
02OA016,1,1956,332,7760,
02OA016,1,1956,333,7670,
02OA016,1,1956,334,7730,
02OA016,1,1956,335,7820,
02OA016,1,1956,336,7620,
02OA016,1,1956,337,7480,
02OA016,1,1956,338,7330,
02OA016,1,1956,339,7670,
02OA016,1,1956,340,7450,
02OA016,1,1956,341,7280,
02OA016,1,1956,342,7480,
02OA016,1,1956,343,7670,
02OA016,1,1956,344,7870,
02OA016,1,1956,345,7760,
02OA016,1,1956,346,7700,
02OA016,1,1956,347,7870,
02OA016,1,1956,348,7700,
02OA016,1,1956,349,7670,
02OA016,1,1956,350,7390,
02OA016,1,1956,351,7420,
02OA016,1,1956,352,7590,
02OA016,1,1956,353,7730,
02OA016,1,1956,354,7590,
02OA016,1,1956,355,7790,
02OA016,1,1956,356,7790,
02OA016,1,1956,357,7280,
02OA016,1,1956,358,7050,
02OA016,1,1956,359,7280,
02OA016,1,1956,360,7820,
02OA016,1,1956,361,7390,
02OA016,1,1956,362,7250,
02OA016,1,1956,363,7190,
02OA016,1,1956,364,7560,
02OA016,1,1956,365,7360,
02OA016,1,1956,366,6510,
02OA016,1,1957,1,6940,
02OA016,1,1957,2,7450,
02OA016,1,1957,3,7560,
02OA016,1,1957,4,8500,
02OA016,1,1957,5,8520,
02OA016,1,1957,6,8240,
02OA016,1,1957,7,8180,
02OA016,1,1957,8,8610,
02OA016,1,1957,9,8670,
02OA016,1,1957,10,8670,
02OA016,1,1957,11,8610,
02OA016,1,1957,12,9170,
02OA016,1,1957,13,8830,
02OA016,1,1957,14,8610,
02OA016,1,1957,15,8300,
02OA016,1,1957,16,8180,
02OA016,1,1957,17,8210,
02OA016,1,1957,18,8550,
02OA016,1,1957,19,8780,
02OA016,1,1957,20,8780,
02OA016,1,1957,21,8580,
02OA016,1,1957,22,7730,
02OA016,1,1957,23,7930,
02OA016,1,1957,24,7820,
02OA016,1,1957,25,7930,
02OA016,1,1957,26,8010,
02OA016,1,1957,27,8300,
02OA016,1,1957,28,8410,
02OA016,1,1957,29,8160,
02OA016,1,1957,30,8330,
02OA016,1,1957,31,8300,
02OA016,1,1957,32,8330,
02OA016,1,1957,33,8500,
02OA016,1,1957,34,8470,
02OA016,1,1957,35,8330,
02OA016,1,1957,36,8070,
02OA016,1,1957,37,7840,
02OA016,1,1957,38,7730,
02OA016,1,1957,39,7560,
02OA016,1,1957,40,7530,
02OA016,1,1957,41,7930,
02OA016,1,1957,42,7730,
02OA016,1,1957,43,7420,
02OA016,1,1957,44,7280,
02OA016,1,1957,45,7530,
02OA016,1,1957,46,7560,
02OA016,1,1957,47,7420,
02OA016,1,1957,48,7560,
02OA016,1,1957,49,7650,
02OA016,1,1957,50,7700,
02OA016,1,1957,51,7620,
02OA016,1,1957,52,7650,
02OA016,1,1957,53,7650,
02OA016,1,1957,54,7480,
02OA016,1,1957,55,7420,
02OA016,1,1957,56,7500,
02OA016,1,1957,57,7590,
02OA016,1,1957,58,7700,
02OA016,1,1957,59,8270,
02OA016,1,1957,60,7840,
02OA016,1,1957,61,7930,
02OA016,1,1957,62,7960,
02OA016,1,1957,63,7870,
02OA016,1,1957,64,7870,
02OA016,1,1957,65,7790,
02OA016,1,1957,66,7590,
02OA016,1,1957,67,7650,
02OA016,1,1957,68,7760,
02OA016,1,1957,69,7790,
02OA016,1,1957,70,7960,
02OA016,1,1957,71,7700,
02OA016,1,1957,72,7620,
02OA016,1,1957,73,7730,
02OA016,1,1957,74,7820,
02OA016,1,1957,75,8330,
02OA016,1,1957,76,8860,
02OA016,1,1957,77,8750,
02OA016,1,1957,78,8410,
02OA016,1,1957,79,8100,
02OA016,1,1957,80,7990,
02OA016,1,1957,81,8180,
02OA016,1,1957,82,8210,
02OA016,1,1957,83,8210,
02OA016,1,1957,84,8180,
02OA016,1,1957,85,8130,
02OA016,1,1957,86,8180,
02OA016,1,1957,87,8070,
02OA016,1,1957,88,7960,
02OA016,1,1957,89,8100,
02OA016,1,1957,90,7930,
02OA016,1,1957,91,7760,
02OA016,1,1957,92,8100,
02OA016,1,1957,93,8040,
02OA016,1,1957,94,8010,
02OA016,1,1957,95,7700,
02OA016,1,1957,96,8010,
02OA016,1,1957,97,8100,
02OA016,1,1957,98,8550,
02OA016,1,1957,99,8410,
02OA016,1,1957,100,8070,
02OA016,1,1957,101,7870,
02OA016,1,1957,102,8160,
02OA016,1,1957,103,8100,
02OA016,1,1957,104,7990,
02OA016,1,1957,105,7990,
02OA016,1,1957,106,7870,
02OA016,1,1957,107,7820,
02OA016,1,1957,108,7870,
02OA016,1,1957,109,7900,
02OA016,1,1957,110,7930,
02OA016,1,1957,111,7820,
02OA016,1,1957,112,7700,
02OA016,1,1957,113,7930,
02OA016,1,1957,114,7790,
02OA016,1,1957,115,8160,
02OA016,1,1957,116,8160,
02OA016,1,1957,117,8040,
02OA016,1,1957,118,8180,
02OA016,1,1957,119,8500,
02OA016,1,1957,120,8380,
02OA016,1,1957,121,8440,
02OA016,1,1957,122,8300,
02OA016,1,1957,123,8380,
02OA016,1,1957,124,8470,
02OA016,1,1957,125,8210,
02OA016,1,1957,126,8130,
02OA016,1,1957,127,8380,
02OA016,1,1957,128,7900,
02OA016,1,1957,129,8100,
02OA016,1,1957,130,8160,
02OA016,1,1957,131,8100,
02OA016,1,1957,132,7930,
02OA016,1,1957,133,8160,
02OA016,1,1957,134,7930,
02OA016,1,1957,135,7930,
02OA016,1,1957,136,8440,
02OA016,1,1957,137,8350,
02OA016,1,1957,138,8160,
02OA016,1,1957,139,7990,
02OA016,1,1957,140,7790,
