"Point d'échantillonnage","Date","Température (oC)","Conductivité (µs/cm2)","pH","Signe","Coliformes fécaux (colonies/100mL)","MÉTÉO"
"BLAP-1",2004/07/13,"22,1",243,"8,5","=",32,1
"BLAP-1",2004/06/20,"19,0",246,"8,3","=",16,1
"BLAP-1",2004/08/17,"20,7",223,"8,2","=",28,1
"BLAP-1",2004/08/31,"21,1",179,"8,2","=",66,0
"BLAP-1",2004/06/01,"14,5",95,"8,0","=",10,0
"BLAP-1",2004/05/24,"15,0",98,"8,5","=",16,0
"BLAP-1",2004/06/14,"18,5",174,"8,3","=",50,0
"BLAP-1",2004/05/19,"14,9",123,"7,8","=",12,-1
"BLAP-1",2004/08/01,"23,4",164,"8,4","=",90,-1
"BLAP-1",2004/09/08,"20,2",169,"8,1",,,-1
"BLAP-1",2004/07/19,"22,3",173,"8,0","=",18,-1
"BLAP-1",2004/07/06,"20,0",237,"8,3","=",30,-1
"BLAP-1",2004/06/08,"18,1",168,"8,0","=",24,-1
"BLAP-1",2004/06/28,"18,3",195,"8,5","=",14,-1
"BLAP-2",2004/09/20,"17,6",151,"8,2","=",44,1
"BLAP-2",2004/09/15,"19,4",113,"7,8","=",62,1
"BLAP-2",2004/05/10,"11,3",130,"7,7","=",10,1
"BLAP-2",2004/06/20,"18,8",247,"8,3","=",28,1
"BLAP-2",2004/09/29,"17,5",174,"8,2","=",62,1
"BLAP-2",2004/07/13,"22,6",242,"8,5","=",52,1
"BLAP-2",2004/07/27,"22,4",171,"8,1","=",22,1
"BLAP-2",2004/08/17,"20,8",223,"8,3","=",34,1
"BLAP-2",2004/08/22,"20,0",213,"8,5","=",64,1
"BLAP-2",2004/05/24,"15,0",99,"8,4","=",20,0
"BLAP-2",2004/06/01,"14,4",98,"8,0","=",22,0
"BLAP-2",2004/06/14,"18,4",175,"8,2","=",66,0
"BLAP-2",2004/08/31,"21,1",179,"8,3","=",50,0
"BLAP-2",2004/05/19,"14,5",128,"7,8","=",14,-1
"BLAP-2",2004/06/08,"18,2",171,"8,0","=",26,-1
"BLAP-2",2004/07/19,"22,1",175,"8,0","=",44,-1
"BLAP-2",2004/08/01,"23,2",168,"8,4","=",84,-1
"BLAP-2",2004/09/08,"20,3",170,"8,3",,,-1
"BLAP-2",2004/07/06,"20,3",238,"8,3","=",56,-1
"BLAP-2",2004/06/28,"18,3",194,"8,5","=",64,-1
"BLAP-2.5",2004/05/10,"11,4",133,"7,6","=",14,1
"BLAP-2.5",2004/06/20,"19,6",242,"8,3","=",28,1
"BLAP-2.5",2004/07/13,"22,8",263,"8,4","=",62,1
"BLAP-2.5",2004/09/15,"19,4",120,"7,9","=",84,1
"BLAP-2.5",2004/09/20,"17,9",156,"8,2","=",60,1
"BLAP-2.5",2004/07/27,"22,3",172,"8,2","=",10,1
"BLAP-2.5",2004/08/22,"20,4",215,"8,6","=",22,1
"BLAP-2.5",2004/08/17,"21,1",228,"8,3","=",14,1
"BLAP-2.5",2004/09/29,"17,5",176,"8,2","=",38,1
"BLAP-2.5",2004/05/24,"14,8",121,"8,2","=",18,0
"BLAP-2.5",2004/06/01,"14,2",112,"7,9","=",28,0
"BLAP-2.5",2004/06/14,"18,3",195,"8,2","=",32,0
"BLAP-2.5",2004/08/31,"21,3",187,"8,4","=",74,0
"BLAP-2.5",2004/06/28,"19,0",192,"8,5","=",22,-1
"BLAP-2.5",2004/05/19,"15,5",135,"7,8","=",40,-1
"BLAP-2.5",2004/06/08,"18,7",172,"8,1","=",100,-1
"BLAP-2.5",2004/07/06,"20,3",241,"8,3","=",46,-1
"BLAP-2.5",2004/07/19,"22,3",192,"8,0","=",22,-1
"BLAP-2.5",2004/09/08,"20,2",175,"8,4",,,-1
"BLAP-2.5",2004/08/01,"23,5",178,"8,4","=",190,-1
"BLAP-2.75",2004/07/13,"22,6",261,"8,6","=",24,1
"BLAP-2.75",2004/09/15,"19,4",118,"7,9","=",58,1
"BLAP-2.75",2004/09/20,"17,7",155,"8,2","=",12,1
"BLAP-2.75",2004/09/29,"17,5",177,"8,2","=",32,1
"BLAP-2.75",2004/07/27,"22,5",165,"8,2","=",18,1
"BLAP-2.75",2004/05/10,"12,0",160,"7,6","=",6,1
"BLAP-2.75",2004/06/20,"19,6",231,"8,3","=",32,1
"BLAP-2.75",2004/08/22,"20,1",216,"8,6","=",22,1
"BLAP-2.75",2004/08/17,"21,2",223,"8,4","=",30,1
"BLAP-2.75",2004/05/24,"15,9",131,"8,1","=",28,0
"BLAP-2.75",2004/08/31,"21,2",187,"8,4","=",32,0
"BLAP-2.75",2004/06/14,"18,9",188,"8,2","=",94,0
"BLAP-2.75",2004/06/01,"14,9",113,"7,9","=",36,0
"BLAP-2.75",2004/09/08,"20,3",176,"8,4",,,-1
"BLAP-2.75",2004/08/01,"23,2",176,"8,4","=",180,-1
"BLAP-2.75",2004/07/19,"22,6",194,"8,0","=",10,-1
"BLAP-2.75",2004/06/28,"18,6",193,"8,4","=",36,-1
"BLAP-2.75",2004/05/19,"15,0",127,"7,9","=",8,-1
"BLAP-2.75",2004/07/06,"20,1",245,"8,3","=",20,-1
"BLAP-2.75",2004/06/08,"18,5",145,"8,1","=",8,-1
"BLAP-3",2004/08/17,"21,3",231,"8,4","=",26,1
"BLAP-3",2004/08/22,"20,0",227,"8,6","=",24,1
"BLAP-3",2004/09/15,"19,3",137,"7,9","=",80,1
"BLAP-3",2004/09/29,"17,1",184,"8,2","=",30,1
"BLAP-3",2004/07/27,"22,2",180,"8,2","=",20,1
"BLAP-3",2004/09/20,"17,4",167,"8,2","=",34,1
"BLAP-3",2004/05/10,"11,7",248,"7,5","=",8,1
"BLAP-3",2004/06/20,"19,0",252,"8,3","=",32,1
"BLAP-3",2004/07/13,"22,3",263,"8,5","=",52,1
"BLAP-3",2004/08/31,"21,2",194,"8,4","=",1400,0
"BLAP-3",2004/05/24,"14,7",137,"8,1","=",60,0
"BLAP-3",2004/06/01,"14,1",132,"7,9","=",70,0
"BLAP-3",2004/06/14,"18,0",211,"8,2","=",320,0
"BLAP-3",2004/08/01,"23,5",191,"8,3","=",3200,-1
"BLAP-3",2004/09/08,"19,8",185,"8,4",,,-1
"BLAP-3",2004/07/19,"22,2",202,"8,0","=",130,-1
"BLAP-3",2004/06/08,"18,3",185,"8,0","=",32,-1
"BLAP-3",2004/06/28,"18,4",208,"8,4","=",24,-1
"BLAP-3",2004/07/06,"20,3",247,"8,4","=",50,-1
"BLAP-3",2004/05/19,"14,9",152,"7,9","=",10,-1
"BLAP-4",2004/07/27,"22,2",177,"8,1","=",30,1
"BLAP-4",2004/08/17,"21,2",228,"8,4","=",36,1
"BLAP-4",2004/09/29,"17,1",183,"8,2","=",30,1
"BLAP-4",2004/09/20,"17,4",166,"8,2","=",24,1
"BLAP-4",2004/08/22,"19,9",225,"8,5","=",34,1
"BLAP-4",2004/09/15,"19,3",135,"7,9","=",40,1
"BLAP-4",2004/07/13,"22,0",267,"8,5","=",28,1
"BLAP-4",2004/06/20,"19,0",250,"8,3","=",40,1
"BLAP-4",2004/05/10,"11,3",874,"7,5","=",36,1
"BLAP-4",2004/08/31,"21,3",190,"8,4","=",500,0
"BLAP-4",2004/06/01,"14,2",136,"7,9","=",480,0
"BLAP-4",2004/05/24,"14,7",139,"8,1","=",58,0
"BLAP-4",2004/06/14,"18,0",216,"8,2","=",2500,0
"BLAP-4",2004/08/01,"23,4",189,"8,3","=",4100,-1
"BLAP-4",2004/07/19,"22,1",201,"8,0","=",64,-1
"BLAP-4",2004/09/08,"19,9",183,"8,4",,,-1
"BLAP-4",2004/07/06,"20,6",244,"8,4","=",40,-1
"BLAP-4",2004/06/28,"18,2",204,"8,4","=",10,-1
"BLAP-4",2004/06/08,"18,3",184,"8,0","=",40,-1
"BLAP-4",2004/05/19,"14,7",149,"7,9","=",190,-1
"BLAP-4.5",2004/08/17,"21,4",226,"8,4","=",54,1
"BLAP-4.5",2004/09/29,"17,7",184,"8,2","=",40,1
"BLAP-4.5",2004/05/10,"11,9",391,"7,5","=",16,1
"BLAP-4.5",2004/07/27,"22,2",179,"8,2","=",6,1
"BLAP-4.5",2004/08/22,"20,2",226,"8,6","=",120,1
"BLAP-4.5",2004/09/15,"19,4",136,"7,9","=",160,1
"BLAP-4.5",2004/09/20,"17,8",168,"8,2","=",20,1
"BLAP-4.5",2004/06/20,"19,7",255,"8,3","=",28,1
"BLAP-4.5",2004/07/13,"22,0",266,"8,5","=",84,1
"BLAP-4.5",2004/08/31,"21,4",190,"8,4","=",1300,0
"BLAP-4.5",2004/05/24,"14,7",141,"8,0","=",110,0
"BLAP-4.5",2004/06/01,"14,1",138,"7,9","=",290,0
"BLAP-4.5",2004/06/14,"18,0",216,"8,2","=",100,0
"BLAP-4.5",2004/08/01,"24,2",190,"8,4","=",3600,-1
"BLAP-4.5",2004/09/08,"19,3",184,"8,4",,,-1
"BLAP-4.5",2004/05/19,"15,0",152,"7,9","=",26,-1
"BLAP-4.5",2004/06/08,"18,2",186,"8,1","=",86,-1
"BLAP-4.5",2004/07/19,"22,6",199,"8,1","=",48,-1
"BLAP-4.5",2004/06/28,"18,2",206,"8,3","=",20,-1
"BLAP-4.5",2004/07/06,"21,2",243,"8,4","=",30,-1
"BLAP-5.5",2004/08/22,"20,4",237,"8,6","=",20,1
"BLAP-5.5",2004/08/17,"21,5",227,"8,4","=",40,1
"BLAP-5.5",2004/09/29,"17,3",194,"8,2","=",22,1
"BLAP-5.5",2004/09/20,"17,8",188,"8,2","=",26,1
"BLAP-5.5",2004/09/15,"19,6",152,"7,9","=",20,1
"BLAP-5.5",2004/07/27,"22,3",191,"8,2","=",10,1
"BLAP-5.5",2004/05/10,"12,6",261,"7,6","=",14,1
"BLAP-5.5",2004/07/13,"22,5",260,"8,5","=",24,1
"BLAP-5.5",2004/06/20,"19,0",271,"8,3","=",8,1
"BLAP-5.5",2004/08/31,"21,4",197,"8,4","=",44,0
"BLAP-5.5",2004/06/14,"18,1",226,"8,2","=",42,0
"BLAP-5.5",2004/05/24,"14,6",153,"8,0","=",30,0
"BLAP-5.5",2004/06/01,"14,0",157,"7,9","=",12,0
"BLAP-5.5",2004/08/01,"23,0",206,"8,3","=",66,-1
"BLAP-5.5",2004/07/06,"21,3",263,"8,3","=",14,-1
"BLAP-5.5",2004/06/28,"18,3",225,"8,3","=",12,-1
"BLAP-5.5",2004/05/19,"14,9",185,"7,8","=",8,-1
"BLAP-5.5",2004/07/19,"22,4",212,"8,1","=",16,-1
"BLAP-5.5",2004/06/08,"18,3",205,"8,0","=",28,-1
"BLAP-5.5",2004/09/08,"19,9",195,"8,4",,,-1
"BLAP-6",2004/08/17,"22,3",224,"8,5","=",500,1
"BLAP-6",2004/08/22,"21,0",233,"8,6","=",40,1
"BLAP-6",2004/09/20,"17,9",180,"8,3","=",150,1
"BLAP-6",2004/09/29,"17,6",190,"8,3","=",120,1
"BLAP-6",2004/07/27,"22,5",189,"8,3","=",190,1
"BLAP-6",2004/09/15,"19,6",148,"8,1","=",90,1
"BLAP-6",2004/07/13,"22,5",260,"8,5","=",110,1
"BLAP-6",2004/05/10,"11,6",420,"7,7","=",20,1
"BLAP-6",2004/06/20,"19,7",262,"8,4","=",140,1
"BLAP-6",2004/08/31,"21,7",191,"8,6","=",590,0
"BLAP-6",2004/06/14,"18,0",222,"8,2","=",100,0
"BLAP-6",2004/06/01,"14,4",153,"8,0","=",120,0
"BLAP-6",2004/05/24,"14,8",148,"8,0","=",120,0
"BLAP-6",2004/08/01,"24,9",196,"8,4","=",560,-1
"BLAP-6",2004/09/08,"20,3",192,"8,6",,,-1
"BLAP-6",2004/06/08,"18,3",103,"8,3","=",1300,-1
"BLAP-6",2004/07/06,"20,2",263,"8,5","=",70,-1
"BLAP-6",2004/06/28,"18,3",219,"8,5","=",90,-1
"BLAP-6",2004/05/19,"15,0",177,"8,3","=",46,-1
"BLAP-6",2004/07/19,"22,9",206,"8,2","=",580,-1
"BLAP-7",2004/09/29,"17,5",214,"8,2","=",5000,1
"BLAP-7",2004/08/17,"21,9",274,"8,4","=",38000,1
"BLAP-7",2004/08/22,"20,5",279,"8,6","=",5300,1
"BLAP-7",2004/09/20,"17,7",204,"8,2","=",23000,1
"BLAP-7",2004/07/13,"21,9",323,"8,5","=",57000,1
"BLAP-7",2004/09/15,"19,5",186,"7,9","=",41000,1
"BLAP-7",2004/05/10,"11,7",365,"7,6",">",6000,1
"BLAP-7",2004/06/20,"18,9",315,"8,4","=",22000,1
"BLAP-7",2004/07/27,"22,3",214,"8,2","=",26000,1
"BLAP-7",2004/08/31,"21,3",233,"8,4","=",30000,0
"BLAP-7",2004/06/14,"17,9",303,"8,2","=",20000,0
"BLAP-7",2004/06/01,"14,0",172,"7,9","=",2300,0
"BLAP-7",2004/05/24,"14,5",237,"7,9",">",6000,0
"BLAP-7",2004/08/01,"23,5",309,"8,2","=",2700,-1
"BLAP-7",2004/09/08,"20,0",228,"8,5",,,-1
"BLAP-7",2004/07/06,"21,3",304,"8,5","=",4500,-1
"BLAP-7",2004/06/28,"18,1",266,"8,5","=",30000,-1
"BLAP-7",2004/06/08,"18,0",247,"8,3","=",9000,-1
"BLAP-7",2004/05/19,"15,1",207,"8,4","=",4900,-1
"BLAP-7",2004/07/19,"23,3",246,"8,1","=",4500,-1
"BLAP-8",2004/07/27,"22,4",191,"8,4","=",22,1
"BLAP-8",2004/08/17,"22,2",230,"8,5","=",50,1
"BLAP-8",2004/08/22,"20,6",240,"8,7","=",24,1
"BLAP-8",2004/07/13,"22,3",273,"8,6","=",26,1
"BLAP-8",2004/05/10,"11,5",448,"8,4","=",12,1
"BLAP-8",2004/06/20,"19,4",264,"8,4","=",16,1
"BLAP-8",2004/05/24,"14,5",174,"8,0","=",30,0
"BLAP-8",2004/06/01,"14,3",176,"7,9","=",18,0
"BLAP-8",2004/06/14,"18,2",238,"8,2","=",36,0
"BLAP-8",2004/08/01,"23,2",208,"8,3","=",3300,-1
"BLAP-8",2004/07/19,"24,2",221,"8,6","=",42,-1
"BLAP-8",2004/05/19,"14,6",190,"8,1","=",40,-1
"BLAP-8",2004/06/08,"18,9",206,"8,2","=",30,-1
"BLAP-8",2004/06/28,"18,3",233,"8,5","=",16,-1
"BLAP-8",2004/07/06,"21,5",265,"8,5","=",38,-1
"BLAP-8",2004/08/10,"22,3",218,"8,4","<",10,-2
"BLAP-8.5",2004/09/20,"18,0",189,"8,3","=",22,1
"BLAP-8.5",2004/09/15,"19,6",162,"8,1","=",52,1
"BLAP-8.5",2004/08/22,"20,5",240,"8,7","=",10,1
"BLAP-8.5",2004/08/17,"22,5",229,"8,4","=",24,1
"BLAP-8.5",2004/07/27,"22,4",197,"8,4","=",16,1
"BLAP-8.5",2004/07/13,"22,9",266,"8,6","=",20,1
"BLAP-8.5",2004/09/29,"17,7",197,"8,3","=",22,1
"BLAP-8.5",2004/06/20,"18,8",275,"8,4","=",20,1
"BLAP-8.5",2004/05/10,"12,4",1275,"7,7","=",58,1
"BLAP-8.5",2004/06/01,"14,0",176,"7,8","=",70,0
"BLAP-8.5",2004/08/31,"21,5",197,"8,6","=",110,0
"BLAP-8.5",2004/05/24,"14,4",168,"8,0","=",86,0
"BLAP-8.5",2004/06/14,"18,0",241,"8,2","=",36,0
"BLAP-8.5",2004/08/01,"23,9",211,"8,3","=",260,-1
"BLAP-8.5",2004/09/08,"20,1",205,"8,6",,,-1
"BLAP-8.5",2004/07/19,"23,7",222,"8,6","=",40,-1
"BLAP-8.5",2004/06/28,"18,4",234,"8,5","=",10,-1
"BLAP-8.5",2004/06/08,"19,3",212,"8,2","=",34,-1
"BLAP-8.5",2004/07/06,"22,2",264,"8,5","=",24,-1
"BLAP-8.5",2004/05/19,"15,0",196,"8,2","=",28,-1
"BLAP-9",2004/08/22,"20,6",240,"8,6","=",50,1
"BLAP-9",2004/09/29,"17,6",195,"8,3","=",30,1
"BLAP-9",2004/09/20,"17,8",188,"8,2","=",20,1
"BLAP-9",2004/09/15,"19,6",161,"7,9","=",40,1
"BLAP-9",2004/08/17,"21,4",237,"8,5","=",90,1
"BLAP-9",2004/05/10,"11,6",213,"7,7","=",24,1
"BLAP-9",2004/07/13,"23,4",267,"8,5","=",340,1
"BLAP-9",2004/06/20,"19,7",270,"8,4","=",290,1
"BLAP-9",2004/07/27,"22,0",193,"8,2","=",240,1
"BLAP-9",2004/08/31,"22,0",202,"8,5","=",900,0
"BLAP-9",2004/05/24,"14,3",164,"8,0","=",540,0
"BLAP-9",2004/06/14,"17,8",239,"8,2","=",5900,0
"BLAP-9",2004/06/01,"13,7",171,"7,9","=",2200,0
"BLAP-9",2004/05/19,"16,9",186,"8,4","=",82,-1
"BLAP-9",2004/08/01,"24,2",222,"8,3","=",520,-1
"BLAP-9",2004/09/08,"20,0",198,"8,5",,,-1
"BLAP-9",2004/07/19,"23,2",217,"8,1","=",340,-1
"BLAP-9",2004/07/06,"22,3",266,"8,4","=",350,-1
"BLAP-9",2004/06/28,"18,5",228,"8,6","=",250,-1
"BLAP-9",2004/06/08,"19,5",212,"8,2","=",350,-1
"FSL-170",2004/07/13,"23,9",318,"8,6","=",4,1
"FSL-170",2004/09/29,"18,1",217,"8,3","=",30,1
"FSL-170",2004/09/20,"18,2",237,"8,3","=",2,1
"FSL-170",2004/09/15,"19,9",211,"8,2","=",20,1
"FSL-170",2004/07/27,"22,4",260,"8,3","=",2,1
"FSL-170",2004/05/10,"13,7",776,"7,7","=",180,1
"FSL-170",2004/08/17,"22,5",264,"8,5","<",2,1
"FSL-170",2004/08/22,"21,0",267,"8,6","<",2,1
"FSL-170",2004/06/20,"20,7",337,"8,5","=",2,1
"FSL-170",2004/05/24,"14,6",368,"8,1","=",2600,0
"FSL-170",2004/06/01,"15,8",455,"8,2","<",2,0
"FSL-170",2004/08/31,"21,9",222,"8,5","=",16,0
"FSL-170",2004/06/14,"18,4",312,"8,3","<",2,0
"FSL-170",2004/07/19,"24,2",307,"8,1","=",18,-1
"FSL-170",2004/09/08,"20,9",217,"8,6",,,-1
"FSL-170",2004/08/01,"25,0",249,"8,3","=",50,-1
"FSL-170",2004/05/19,"18,9",575,"8,0","=",30,-1
"FSL-170",2004/06/08,"19,7",305,"8,4","<",2,-1
"FSL-170",2004/07/06,"22,0",319,"8,4","<",2,-1
"FSL-170",2004/06/28,"19,1",281,"8,4","<",2,-1
"FSL-180",2004/09/15,"20,5",210,"8,4","=",70,1
"FSL-180",2004/07/27,"23,6",255,"8,7","=",94,1
"FSL-180",2004/08/17,"23,1",259,"8,7","=",350,1
"FSL-180",2004/09/20,"18,6",209,"8,5","=",66,1
"FSL-180",2004/08/22,"22,1",256,"8,8","=",72,1
"FSL-180",2004/09/29,"19,0",211,"8,5","=",20,1
"FSL-180",2004/05/10,"12,9",362,"8,1","=",160,1
"FSL-180",2004/07/13,"24,1",306,"8,7","=",2100,1
"FSL-180",2004/06/20,"19,0",308,"8,5","=",20,1
"FSL-180",2004/08/31,"22,5",215,"8,7","=",600,0
"FSL-180",2004/06/14,"19,0",312,"8,4","=",800,0
"FSL-180",2004/06/01,"14,3",308,"8,3","=",700,0
"FSL-180",2004/05/24,"15,4",291,"8,4","=",160,0
"FSL-180",2004/09/08,"21,3",209,"8,7",,,-1
"FSL-180",2004/07/19,"24,3",320,"8,6","=",120,-1
"FSL-180",2004/08/01,"23,0",263,"8,5","=",580,-1
"FSL-180",2004/06/08,"19,1",291,"8,4","<",10,-1
"FSL-180",2004/07/06,"23,2",301,"8,6","=",190,-1
"FSL-180",2004/06/28,"18,6",276,"8,6","=",100,-1
"FSL-180",2004/05/19,"17,1",294,"8,5","=",4,-1
"FSL-185",2004/07/13,"25,2",274,"8,7","=",26,1
"FSL-185",2004/09/29,"18,3",193,"8,5","=",100,1
"FSL-185",2004/06/20,"22,3",288,"8,5","<",2,1
"FSL-185",2004/07/27,"24,3",229,"9,0","=",18,1
"FSL-185",2004/08/17,"23,2",218,"8,7","=",36,1
"FSL-185",2004/08/22,"21,8",222,"8,8","=",14,1
"FSL-185",2004/09/20,"18,1",189,"8,5","=",150,1
"FSL-185",2004/05/10,"14,1",592,"7,9","<",2,1
"FSL-185",2004/09/15,"20,0",188,"8,5","=",120,1
"FSL-185",2004/05/24,"18,3",299,"8,4","=",200,0
"FSL-185",2004/06/14,"20,1",291,"8,3","=",130,0
"FSL-185",2004/06/01,"16,0",290,"8,1","=",22,0
"FSL-185",2004/08/31,"22,5",184,"8,8","=",120,0
"FSL-185",2004/05/19,"18,7",315,"8,4","=",4,-1
"FSL-185",2004/06/08,"22,2",291,"8,2","=",10,-1
"FSL-185",2004/06/28,"20,7",247,"8,7","<",2,-1
"FSL-185",2004/07/06,"23,1",277,"8,5","=",18,-1
"FSL-185",2004/09/08,"20,8",188,"8,7",,,-1
"FSL-185",2004/07/19,"25,0",268,"8,5","=",100,-1
"FSL-185",2004/08/01,"24,0",217,"8,5","=",68,-1
"FSL-190",2004/07/13,"23,1",303,"8,7","=",4,1
"FSL-190",2004/05/10,"10,9",327,"8,2","=",14,1
"FSL-190",2004/09/20,"18,3",207,"8,4","=",10,1
"FSL-190",2004/09/15,"20,0",207,"8,3","=",10,1
"FSL-190",2004/08/22,"20,8",261,"8,7","=",4,1
"FSL-190",2004/08/17,"22,2",255,"8,6","=",18,1
"FSL-190",2004/07/27,"22,2",258,"8,7","=",14,1
"FSL-190",2004/06/20,"19,5",301,"8,5","=",2,1
"FSL-190",2004/09/29,"17,7",213,"8,5","=",60,1
"FSL-190",2004/08/31,"21,9",215,"8,7","=",6,0
"FSL-190",2004/06/14,"17,9",301,"8,4","=",26,0
"FSL-190",2004/06/01,"13,8",287,"8,3","=",40,0
"FSL-190",2004/05/24,"13,9",281,"8,3","=",62,0
"FSL-190",2004/08/01,"22,9",258,"8,5","=",320,-1
"FSL-190",2004/09/08,"20,7",212,"8,6",,,-1
"FSL-190",2004/07/19,"22,8",301,"8,6","=",110,-1
"FSL-190",2004/05/19,"15,0",289,"8,5","=",2,-1
"FSL-190",2004/07/06,"20,7",306,"8,6","=",56,-1
"FSL-190",2004/06/28,"18,1",274,"8,5","=",2,-1
"FSL-190",2004/06/08,"18,3",291,"8,4","=",10,-1
"FSL-200",2004/09/15,"20,0",164,"8,3","=",64,1
"FSL-200",2004/08/22,"21,2",238,"8,7","=",100,1
"FSL-200",2004/08/17,"22,8",231,"8,7","=",40,1
"FSL-200",2004/07/27,"23,4",188,"8,7","=",52,1
"FSL-200",2004/05/10,"12,3",186,"8,2","=",14,1
"FSL-200",2004/07/13,"22,6",271,"8,6","=",48,1
"FSL-200",2004/09/29,"18,9",190,"8,4","=",26,1
"FSL-200",2004/06/20,"21,4",250,"8,5","=",34,1
"FSL-200",2004/09/20,"18,9",181,"8,4","=",44,1
"FSL-200",2004/08/31,"22,3",196,"8,6","=",94,0
"FSL-200",2004/06/14,"18,9",225,"8,4","=",20,0
"FSL-200",2004/06/01,"14,7",165,"8,4","=",38,0
"FSL-200",2004/05/24,"14,9",179,"8,4","=",74,0
"FSL-200",2004/07/06,"22,3",264,"8,5","=",42,-1
"FSL-200",2004/09/08,"20,9",199,"8,6",,,-1
"FSL-200",2004/08/01,"24,6",197,"8,5","=",4500,-1
"FSL-200",2004/06/28,"19,1",218,"8,5","=",38,-1
"FSL-200",2004/06/08,"20,2",189,"8,4","=",54,-1
"FSL-200",2004/05/19,"17,8",176,"8,5","=",34,-1
"FSL-200",2004/07/19,"24,3",237,"8,5","=",130,-1
"FSL-300",2004/09/29,"18,8",206,"8,4","=",22,1
"FSL-300",2004/09/20,"18,3",198,"8,3","=",10,1
"FSL-300",2004/08/22,"20,7",254,"8,6","=",20,1
"FSL-300",2004/08/17,"22,4",242,"8,5","=",30,1
"FSL-300",2004/07/27,"22,7",236,"8,4","=",8,1
"FSL-300",2004/05/10,"12,0",411,"9,0","=",4,1
"FSL-300",2004/07/13,"23,4",283,"8,5","=",8,1
"FSL-300",2004/06/20,"20,4",276,"8,4","=",12,1
"FSL-300",2004/09/15,"20,3",188,"8,1","=",130,1
"FSL-300",2004/06/14,"20,1",264,"8,3","=",30,0
"FSL-300",2004/06/01,"14,1",223,"8,2","=",470,0
"FSL-300",2004/05/24,"14,4",211,"8,3","=",230,0
"FSL-300",2004/08/31,"21,7",207,"8,6","=",320,0
"FSL-300",2004/07/19,"24,0",244,"8,3","=",38,0
"FSL-300",2004/07/06,"23,3",274,"8,3","=",12,-1
"FSL-300",2004/09/08,"20,7",206,"8,5",,,-1
