"Point d'échantillonnage","Date","Température (oC)","Conductivité (µs/cm2)","pH","Signe","Coliformes fécaux (colonies/100mL)","MÉTÉO"
"BLAP-02","2010-05-18  12:20:46","19","207","7,3","=","2","1"
"BLAP-02","2010-05-24  11:02:54","20,8","228","6,8","=","3","1"
"BLAP-02","2010-05-30  09:57:54","19,7","247","7,7","<","2","1"
"BLAP-02","2010-06-09  13:01:59","20,5","254","8","=","3","1"
"BLAP-02","2010-06-27  10:17:52","21,1","281","8,1","<","2","1"
"BLAP-02","2010-07-07  13:52:24","26,1","242","8,6","<","2","1"
"BLAP-02","2010-09-01  10:46:35","24,3","233","8,3","<","2","1"
"BLAP-02","2010-09-19  10:33:35","17,5","184","8,1","=","3","1"
"BLAP-02","2010-08-16  10:40:06","23,8","234","8,2","=","70","0"
"BLAP-02","2010-09-13  10:26:37","18,6","217","8","=","10","0"
"BLAP-02","2010-06-15  13:55:15","19,3","259","8,1","=","2","-1"
"BLAP-02","2010-07-20  13:12:51","25,6","288","8,3","=","2","-1"
"BLAP-02","2010-08-04  11:15:16","24,1","244","8,2","=","8","-1"
"BLAP-02","2010-08-22  10:29:23","21,5","238","8,2","=","28","-1"
"BLAP-02","2010-09-07  10:21:57","20,6","236","8","=","60","-1"
"BLAP-02","2010-09-27  10:56:16","17,3","175","8","=","2","-1"
"BLAP-02","2010-06-21  13:54:11","22,5","267","8,5","=","8","-2"
"BLAP-02","2010-07-12  14:01:25","27,4","276","8,3","=","28","-2"
"BLAP-02","2010-07-25  12:21:28","23,5","299","8,3","<","2","-2"
"BLAP-02","2010-08-10  10:28:58","23,6","236","8,3","<","2","-2"
"BLAP-1","2010-09-01  09:30:07","23,7","255","7,9","=","3","1"
"BLAP-1","2010-09-19  09:24:17","16,7","212","7,7","=","3","1"
"BLAP-1","2010-05-18  09:29:32","15,1","225","7,2","<","2","1"
"BLAP-1","2010-05-24  09:23:28","17,4","236","7,2","<","2","1"
"BLAP-1","2010-05-30  09:03:29","18,2","256","7,2","<","2","1"
"BLAP-1","2010-06-09  09:39:13","17,1","250","7,5","=","72","1"
"BLAP-1","2010-06-27  09:17:28","19,7","281","7,7","=","5","1"
"BLAP-1","2010-07-07  09:42:04","23,5","269","8,2","=","8","1"
"BLAP-1","2010-08-16  09:38:23","23,2","271","7,9","=","10","0"
"BLAP-1","2010-09-13  09:26:37","18,3","211","7,9","=","3","0"
"BLAP-1","2010-08-04  09:46:24","23,8","255","7,9","=","150","-1"
"BLAP-1","2010-08-22  09:24:18","21","266","8","=","3","-1"
"BLAP-1","2010-09-07  09:24:03","19,6","240","7,7","=","10","-1"
"BLAP-1","2010-09-27  09:45:29","16","180","7,7","=","11","-1"
"BLAP-1","2010-06-15  09:49:57","17,7","276","8,2","=","8","-1"
"BLAP-1","2010-07-20  09:34:17","23,5","258","8","=","8","-1"
"BLAP-1","2010-07-25  09:11:23","23,9","262","7,9","=","8","-2"
"BLAP-1","2010-08-10  09:21:01","22,9","244","8","=","7","-2"
"BLAP-1","2010-06-21  10:09:28","20,2","274","8,4","=","5","-2"
"BLAP-1","2010-07-12  09:34:20","24,7","284","8,2","=","8","-2"
"BLAP-10","2010-05-18  11:19:37","16,8","123","7,3","<","2","1"
"BLAP-10","2010-05-24  11:48:47","22,8","229","7,6","=","36","1"
"BLAP-10","2010-05-30  10:49:16","17,8","262","7,7","=","8","1"
"BLAP-10","2010-06-09  11:24:01","19,2","254","8,1","=","13","1"
"BLAP-10","2010-06-27  11:06:10","21,4","283","8,5","=","3","1"
"BLAP-10","2010-07-07  11:48:29","26,7","270","8,8","=","20","1"
"BLAP-10","2010-09-01  11:51:06","24,6","276","8,6","=","7","1"
"BLAP-10","2010-09-19  11:24:24","18,6","248","8,4","=","2","1"
"BLAP-10","2010-08-16  11:38:15","24,2","290","8,4","=","52","0"
"BLAP-10","2010-09-13  11:22:35","18,9","247","8,2","=","2","0"
"BLAP-10","2010-06-15  11:50:04","20,2","280","8,7","=","3","-1"
"BLAP-10","2010-07-20  11:19:29","25,4","273","8,6","=","7","-1"
"BLAP-10","2010-08-04  12:08:10","24,3","285","8,3","=","62","-1"
"BLAP-10","2010-08-22  11:31:42","20,6","289","8,3","=","5","-1"
"BLAP-10","2010-09-07  11:16:49","20,2","268","8,3","<","2","-1"
"BLAP-10","2010-09-27  11:50:19","17","228","8,5","=","2","-1"
"BLAP-10","2010-06-21  11:46:10","23,2","280","8,8","=","2","-2"
"BLAP-10","2010-07-12  11:19:40","27,1","286","8,5","=","8","-2"
"BLAP-10","2010-07-25  11:11:54","24,1","281","8,2","=","3","-2"
"BLAP-10","2010-08-10  11:22:55","25,2","275","8,5","=","7","-2"
"BLAP-2","2010-05-18  09:38:41","15,6","224","7,3","=","3","1"
"BLAP-2","2010-05-24  09:32:06","18,2","238","7,2","=","13","1"
"BLAP-2","2010-05-30  09:09:58","18","255","7,3","=","28","1"
"BLAP-2","2010-06-09  09:48:51","17,5","256","7,8","=","29","1"
"BLAP-2","2010-06-27  09:24:35","20,2","269","8,2","=","5","1"
"BLAP-2","2010-07-07  09:51:14","24,5","261","8,6","=","170","1"
"BLAP-2","2010-09-01  09:36:50","23,7","255","8","=","3","1"
"BLAP-2","2010-09-19  09:32:08","16,9","213","7,7","=","2","1"
"BLAP-2","2010-08-16  09:47:17","23,2","273","8,1","=","50","0"
"BLAP-2","2010-09-13  09:34:09","18,3","215","7,9","=","11","0"
"BLAP-2","2010-06-15  10:00:40","18,3","275","8,6","=","25","-1"
"BLAP-2","2010-07-20  09:44:45","23,8","255","8,5","=","2","-1"
"BLAP-2","2010-08-04  09:56:36","24,1","257","8,1","=","250","-1"
"BLAP-2","2010-08-22  09:33:52","20,8","268","8,1","=","8","-1"
"BLAP-2","2010-09-07  09:30:50","19,6","243","7,8","=","2","-1"
"BLAP-2","2010-09-27  09:53:40","16,3","175","7,9","=","16","-1"
"BLAP-2","2010-06-21  10:17:58","20,8","272","8,7","=","28","-2"
"BLAP-2","2010-07-12  09:43:48","25,7","296","8,4","=","7","-2"
"BLAP-2","2010-07-25  09:17:41","24,1","262","8,3","=","2","-2"
"BLAP-2","2010-08-10  09:31:00","23,9","244","8,4","=","16","-2"
"BLAP-2.5","2010-05-18  09:46:56","16,1","227","7,4","=","8","1"
"BLAP-2.5","2010-05-24  09:40:29","19,9","235","7,5","=","5","1"
"BLAP-2.5","2010-05-30  09:17:07","18,1","252","7,4","=","21","1"
"BLAP-2.5","2010-06-09  09:56:48","18,1","249","7,9","=","25","1"
"BLAP-2.5","2010-06-27  09:33:39","20,3","272","8,1","=","21","1"
"BLAP-2.5","2010-07-07  10:00:10","25,8","263","8,4","=","70","1"
"BLAP-2.5","2010-09-01  09:45:45","24,3","266","8,1","=","8","1"
"BLAP-2.5","2010-09-19  09:42:01","17","222","7,9","=","3","1"
"BLAP-2.5","2010-08-16  09:55:34","23,3","274","8,1","=","28","0"
"BLAP-2.5","2010-09-13  09:42:22","18,3","214","7,9","=","5","0"
"BLAP-2.5","2010-06-15  10:10:00","18,1","278","8,3","=","42","-1"
"BLAP-2.5","2010-07-20  09:55:29","23,9","262","8,2","=","28","-1"
"BLAP-2.5","2010-08-04  10:06:24","24,2","265","8,2","=","110","-1"
"BLAP-2.5","2010-08-22  09:41:40","20,9","272","8,1","=","5","-1"
"BLAP-2.5","2010-09-07  09:39:07","19,6","263","7,8","=","8","-1"
"BLAP-2.5","2010-09-27  10:02:21","16,7","180","7,9","=","8","-1"
"BLAP-2.5","2010-06-21  10:25:08","20,5","274","8,5","=","7","-2"
"BLAP-2.5","2010-07-12  09:52:13","25,8","290","8,3","=","15","-2"
"BLAP-2.5","2010-07-25  09:27:06","24,1","264","8,1","=","16","-2"
"BLAP-2.5","2010-08-10  09:40:10","23,3","259","8,3","=","18","-2"
"BLAP-2.8","2010-05-18  10:02:02","16,5","234","7,4","=","5","1"
"BLAP-2.8","2010-05-24  09:50:54","19","246","7,4","=","36","1"
"BLAP-2.8","2010-05-30  09:28:37","17,9","247","7,6","=","15","1"
"BLAP-2.8","2010-06-09  10:07:46","17,8","252","8","=","15","1"
"BLAP-2.8","2010-06-27  09:46:53","19,8","285","8,3","=","18","1"
"BLAP-2.8","2010-07-07  10:41:37","25,3","273","8,5","=","15","1"
"BLAP-2.8","2010-09-01  09:56:46","23,9","276","8,1","=","15","1"
"BLAP-2.8","2010-09-19  09:55:02","16,9","232","7,9","<","2","1"
"BLAP-2.8","2010-08-16  10:06:31","23","284","8","=","34","0"
"BLAP-2.8","2010-09-13  09:53:22","18,1","227","7,9","=","19","0"
"BLAP-2.8","2010-06-15  10:22:12","18","276","8,7","=","18","-1"
"BLAP-2.8","2010-07-20  10:06:52","23,6","271","8,4","=","26","-1"
"BLAP-2.8","2010-08-04  10:26:37","24,2","277","8,2","=","46","-1"
"BLAP-2.8","2010-08-22  09:52:34","20,7","284","8,2","=","5","-1"
"BLAP-2.8","2010-09-07  09:50:22","19,5","273","7,9","=","26","-1"
"BLAP-2.8","2010-09-27  10:13:47","16,6","202","7,9","=","11","-1"
"BLAP-2.8","2010-06-21  10:34:52","21,1","277","8,8","=","30","-2"
"BLAP-2.8","2010-07-12  10:05:09","25","291","8,4","=","46","-2"
"BLAP-2.8","2010-07-25  09:38:11","23,7","274","8,2","=","86","-2"
"BLAP-2.8","2010-08-10  09:53:25","23,2","276","8,2","=","3","-2"
"BLAP-3","2010-05-18  10:16:11","16","231","7,3","=","13","1"
"BLAP-3","2010-05-24  10:00:42","18,2","246","7,5","=","11","1"
"BLAP-3","2010-05-30  09:35:03","18,5","253","7,5","=","10","1"
"BLAP-3","2010-06-09  10:17:05","17,5","271","7,9","=","20","1"
"BLAP-3","2010-06-27  09:54:53","19,9","297","8,1","=","18","1"
"BLAP-3","2010-07-07  10:51:50","24,8","269","8,3","=","11","1"
"BLAP-3","2010-09-01  10:05:24","24","280","8,1","=","13","1"
"BLAP-3","2010-09-19  10:04:44","17,3","240","8","=","7","1"
"BLAP-3","2010-08-16  10:14:44","23","283","8,1","=","50","0"
"BLAP-3","2010-09-13  10:01:28","18","231","7,9","=","7","0"
"BLAP-3","2010-06-15  10:33:44","17,8","280","8,5","=","28","-1"
"BLAP-3","2010-07-20  10:16:03","23,6","266","8,3","=","15","-1"
"BLAP-3","2010-08-04  10:37:55","24,4","274","8,3","=","48","-1"
"BLAP-3","2010-08-22  10:01:46","20,5","281","8,1","=","5","-1"
"BLAP-3","2010-09-07  09:58:08","19,5","280","7,9","=","18","-1"
"BLAP-3","2010-09-27  10:22:45","16,2","203","7,9","=","2","-1"
"BLAP-3","2010-06-21  10:44:11","21,1","279","8,6","=","8","-2"
"BLAP-3","2010-07-12  10:14:19","25,2","301","8,3","=","43","-2"
"BLAP-3","2010-07-25  09:45:01","24","277","8,1","=","13","-2"
"BLAP-3","2010-08-10  10:03:12","23,4","275","8,3","=","10","-2"
"BLAP-4","2010-05-18  10:23:00","15,2","235","7,3","=","7","1"
"BLAP-4","2010-05-24  10:08:55","17,8","243","7,3","=","15","1"
"BLAP-4","2010-05-30  09:41:45","18,4","253","7,6","=","13","1"
"BLAP-4","2010-06-09  10:25:52","17,2","253","7,9","=","8","1"
"BLAP-4","2010-06-27  10:02:26","19,7","286","8,1","=","21","1"
"BLAP-4","2010-07-07  10:58:54","24,3","268","8,3","=","15","1"
"BLAP-4","2010-09-01  10:14:23","24,8","278","8,2","=","25","1"
"BLAP-4","2010-09-19  10:13:06","17,9","238","8","=","11","1"
"BLAP-4","2010-08-16  10:22:24","23,1","282","8,1","=","62","0"
"BLAP-4","2010-09-13  10:09:48","18,2","228","8","=","5","0"
"BLAP-4","2010-06-15  10:41:51","17,6","274","8,2","=","34","-1"
"BLAP-4","2010-07-20  10:24:39","23,6","270","8,1","=","15","-1"
"BLAP-4","2010-08-04  10:46:24","24","276","8,2","=","72","-1"
"BLAP-4","2010-08-22  10:09:34","20,8","280","8,1","=","7","-1"
"BLAP-4","2010-09-07  10:04:45","19,6","275","8","=","11","-1"
"BLAP-4","2010-09-27  10:29:30","16,6","199","8","=","8","-1"
"BLAP-4","2010-06-21  10:52:28","20,5","277","8,4","=","33","-2"
"BLAP-4","2010-07-12  10:22:12","24,7","297","8,2","=","33","-2"
"BLAP-4","2010-07-25  09:55:51","23,6","269","7,9","=","5","-2"
"BLAP-4","2010-08-10  10:10:41","23","275","8,2","=","28","-2"
"BLAP-4.5","2010-05-18  10:43:36","15,5","231","6,9","=","3","1"
"BLAP-4.5","2010-05-24  11:18:39","19,5","242","7,1","=","5","1"
"BLAP-4.5","2010-05-30  10:18:56","19,9","248","7,6","=","2","1"
"BLAP-4.5","2010-06-09  10:48:18","17,5","254","7,8","=","110","1"
"BLAP-4.5","2010-06-27  10:35:36","19,9","282","8,1","=","81","1"
"BLAP-4.5","2010-07-07  11:17:11","24,6","269","8,3","=","13","1"
"BLAP-4.5","2010-09-01  11:04:56","24,2","272","8,3","=","5","1"
"BLAP-4.5","2010-09-19  10:30:00",,,,,,"1"
"BLAP-4.5","2010-08-16  11:00:12","23,3","282","8,1","=","550","0"
"BLAP-4.5","2010-09-13  10:47:54","18,5","227","7,9","=","43","0"
"BLAP-4.5","2010-06-15  11:10:32","17,9","279","8,2","=","20","-1"
"BLAP-4.5","2010-07-20  10:47:17","24","270","8,1","=","2300","-1"
"BLAP-4.5","2010-08-04  11:45:16","24,8","280","8,1","=","2100","-1"
"BLAP-4.5","2010-08-22  10:58:09","19,8","280","8,2","=","18","-1"
"BLAP-4.5","2010-09-07  10:41:37","19,7","270","8,1","=","8","-1"
"BLAP-4.5","2010-09-27  11:15:41","16,2","200","8","=","210","-1"
"BLAP-4.5","2010-06-21  11:12:20","20,7","278","8,4","=","500","-2"
"BLAP-4.5","2010-07-12  10:43:00","25,2","286","8,2","=","300","-2"
"BLAP-4.5","2010-07-25  10:25:55","24,4","248","8,1","<","10","-2"
"BLAP-4.5","2010-08-10  10:48:09","23,6","274","8,2","=","500","-2"
"BLAP-5.5","2010-06-09  11:11:13","17,7","263","7,7","=","5","1"
"BLAP-5.5","2010-06-27  10:55:03","20","286","8,2","=","15","1"
"BLAP-5.5","2010-07-07  11:35:24","24,2","275","8,3","=","11","1"
"BLAP-5.5","2010-09-01  11:29:48","24,7","284","8,4","<","2","1"
"BLAP-5.5","2010-09-19  11:11:14","17,6","250","8,1","=","2","1"
"BLAP-5.5","2010-05-18  11:04:17","15,3","117","6,8","=","2","1"
"BLAP-5.5","2010-05-24  11:38:18","19,3","246","6,9","=","13","1"
"BLAP-5.5","2010-05-30  10:38:19","17,8","250","7,6","<","2","1"
"BLAP-5.5","2010-08-16  11:22:30","23,7","292","8,1","=","40","0"
"BLAP-5.5","2010-09-13  11:09:54","17,9","243","8,1","=","3","0"
"BLAP-5.5","2010-06-15  11:31:03","18","261","8,3","=","13","-1"
"BLAP-5.5","2010-07-20  11:06:41","24","275","8,2","=","5","-1"
"BLAP-5.5","2010-08-04  12:22:27","26,4","281","8,6","=","16","-1"
"BLAP-5.5","2010-08-22  11:15:21","21","287","8,2","=","3","-1"
"BLAP-5.5","2010-09-07  11:02:44","20","273","8,1","=","8","-1"
"BLAP-5.5","2010-09-27  11:38:18","17","226","8,1","=","5","-1"
"BLAP-5.5","2010-06-21  11:35:19","20,8","285","8,6","<","2","-2"
"BLAP-5.5","2010-07-12  11:03:32","25,2","295","8,2","=","3","-2"
"BLAP-5.5","2010-07-25  10:51:24","24,2","274","8,1","=","130","-2"
"BLAP-5.5","2010-08-10  11:10:17","23,4","278","8,3","=","11","-2"
"BLAP-6","2010-05-18  11:52:13","15,1","231","7,5","=","2","1"
"BLAP-6","2010-05-24  12:35:35","19,9","240","7,4","=","23","1"
"BLAP-6","2010-05-30  11:21:43","18,3","262","7,7","=","5","1"
"BLAP-6","2010-06-09  12:00:35","17,9","244","8","=","26","1"
"BLAP-6","2010-06-27  11:46:59","20,1","282","8,3","=","11","1"
"BLAP-6","2010-07-07  12:20:17","24,4","272","8,5","<","2","1"
"BLAP-6","2010-09-01  12:22:44","24,5","277","8,5","<","2","1"
"BLAP-6","2010-09-19  12:01:55","17,8","242","8,4","=","2","1"
"BLAP-6","2010-08-16  12:11:06","23,7","285","8,2","=","40","0"
"BLAP-6","2010-09-13  12:02:07","18,8","235","8,2","=","11","0"
"BLAP-6","2010-06-15  12:39:59","18,5","281","8,4","=","5","-1"
"BLAP-6","2010-07-20  11:55:39","24,2","273","8,3","=","26","-1"
"BLAP-6","2010-08-04  12:58:45","24,6","274","8,4","=","15","-1"
"BLAP-6","2010-08-22  11:56:23","21,1","288","8,3","=","5","-1"
"BLAP-6","2010-09-07  11:45:57","20,1","266","8,3","=","10","-1"
"BLAP-6","2010-09-27  12:44:19","16,6","218","8,3","=","5","-1"
"BLAP-6","2010-06-21  12:29:53","20,6","287","8,6","=","3","-2"
"BLAP-6","2010-07-12  11:55:25","25,3","289","8,4","=","7","-2"
"BLAP-6","2010-07-25  11:46:35","23","479","8","=","58","-2"
"BLAP-6","2010-08-10  12:14:34","23,7","270","8,4","=","7","-2"
"BLAP-7","2010-05-18  11:42:28","13,1","902","6,9","=","56","1"
"BLAP-7","2010-05-24  12:27:27","18,4","594","6,9","=","82","1"
"BLAP-7","2010-05-30  11:14:24","18,2","538","7,8","=","21","1"
"BLAP-7","2010-06-09  11:51:17","19,5","376","8","=","50","1"
"BLAP-7","2010-06-27  11:39:18","18,7","631","7,9","=","44","1"
"BLAP-7","2010-07-07  12:11:45","22,8","442","8,2","=","8","1"
"BLAP-7","2010-09-01  12:12:17","23,2","379","8,3","=","39","1"
"BLAP-7","2010-09-19  11:51:09","17,5","322","8,2","=","63","1"
"BLAP-7","2010-08-16  12:01:05","24,9","307","8,2","=","1100","0"
"BLAP-7","2010-09-13  11:52:30","18,9","495","7,9","=","39000","0"
"BLAP-7","2010-06-15  12:28:46","16,5","684","7,7","=","72","-1"
"BLAP-7","2010-07-20  11:45:53","22,6","679","7,8","=","100","-1"
"BLAP-7","2010-08-04  12:45:00","25,5","379","8,4","=","590","-1"
"BLAP-7","2010-08-22  11:46:54","21,1","535","8","=","430","-1"
"BLAP-7","2010-09-07  11:36:37","19,9","363","8,1","=","2300","-1"
"BLAP-7","2010-09-27  12:34:46","16,3","302","8,1","=","20","-1"
"BLAP-7","2010-06-21  12:19:10","18,4","941","7,9","=","280","-2"
"BLAP-7","2010-07-12  11:44:56","23,2","564","7,9","=","33","-2"
"BLAP-7","2010-07-25  11:36:20","24,9","303","8,4","=","46","-2"
"BLAP-7","2010-08-10  12:01:01","22,6","462","8","=","56","-2"
"BLAP-8.5","2010-05-18  12:44:07","17","228","7,2","<","2","1"
"BLAP-8.5","2010-05-24  12:50:32","20,5","241","7,6","=","2","1"
"BLAP-8.5","2010-05-30  11:36:40","18,4","259","7,6","=","10","1"
"BLAP-8.5","2010-06-09  12:15:38","18,1","256","8","=","13","1"
"BLAP-8.5","2010-06-27  12:00:21","20,9","283","8,5","=","15","1"
"BLAP-8.5","2010-07-07  12:34:41","24,9","273","8,7","=","15","1"
"BLAP-8.5","2010-09-01  12:36:28","24","282","8,5","<","2","1"
"BLAP-8.5","2010-09-19  12:30:21","18,2","253","8,6","=","3","1"
"BLAP-8.5","2010-08-16  12:25:44","24","290","8,3","=","160","0"
"BLAP-8.5","2010-09-13  12:15:46","19","251","8,3","=","7","0"
"BLAP-8.5","2010-06-15  12:52:54","18,5","281","8,4","=","7","-1"
"BLAP-8.5","2010-07-20  12:10:45","24,5","275","8,5","=","28","-1"
"BLAP-8.5","2010-08-04  13:14:51","25,1","283","8,5","=","370","-1"
"BLAP-8.5","2010-08-22  12:12:27","20,9","291","8,3","=","5","-1"
"BLAP-8.5","2010-09-07  11:59:44","20,2","274","8,3","=","7","-1"
"BLAP-8.5","2010-09-27  13:01:45","16,6","235","8,4","=","5","-1"
"BLAP-8.5","2010-06-21  12:42:34","21","281","8,5","=","18","-2"
"BLAP-8.5","2010-07-12  12:11:54","25,5","286","8,4","=","11","-2"
"BLAP-8.5","2010-07-25  11:53:19","23,8","278","8,2","=","5","-2"
"BLAP-8.5","2010-08-10  12:31:32","24,3","279","8,6","=","30","-2"
"BLAP-9","2010-05-18  11:31:03","19,1","252","7,5","=","5","1"
"BLAP-9","2010-05-24  12:02:19","22,4","261","7,5","=","66","1"
"BLAP-9","2010-05-30  11:00:32","18,2","278","7,9","=","76","1"
"BLAP-9","2010-06-09  11:37:08","22,4","287","8,4","=","40","1"
"BLAP-9","2010-06-27  11:17:01","22,4","313","8,6","=","25","1"
"BLAP-9","2010-07-07  12:00:55","29,3","183","8,8","=","70","1"
"BLAP-9","2010-09-01  12:03:20","25,7","286","8,5","=","10","1"
"BLAP-9","2010-09-19  11:40:40","18,5","255","8,5","<","2","1"
"BLAP-9","2010-08-16  11:51:16","24","292","8,3","=","230","0"
"BLAP-9","2010-09-13  11:34:59","18,1","248","8,2","=","10","0"
"BLAP-9","2010-06-15  12:07:38","22,5","308","8,9","=","25","-1"
"BLAP-9","2010-07-20  11:34:17","25,1","308","8,5","=","42","-1"
"BLAP-9","2010-08-04  12:34:17","26,7","314","8,3","=","62","-1"
"BLAP-9","2010-08-22  11:37:30","20,8","296","8,2","=","11","-1"
"BLAP-9","2010-09-07  11:27:54","20,1","274","8,3","=","5","-1"
"BLAP-9","2010-09-27  12:05:46","17,6","232","8,5","=","7","-1"
"BLAP-9","2010-06-21  12:01:16","23,9","323","8,9","=","15","-2"
"BLAP-9","2010-07-12  11:32:58","28,7","310","8,5","=","50","-2"
"BLAP-9","2010-07-25  11:23:26","24,7","281","8,4","=","3","-2"
"BLAP-9","2010-08-10  11:37:41","25,4","305","8,5","=","8","-2"
"FSL-190","2010-05-18  13:06:08","14,6","268","7,2","<","2","1"
"FSL-190","2010-05-24  13:05:36","17,3","267","7,4","<","2","1"
"FSL-190","2010-05-30  11:53:57","18,1","261","7,7","=","2","1"
"FSL-190","2010-06-09  12:31:14","17,7","272","8","=","3","1"
"FSL-190","2010-06-27  12:11:09","19,7","298","8,4","=","2","1"
"FSL-190","2010-07-07  13:00:35","23,3","297","8,6","=","2","1"
"FSL-190","2010-09-01  13:05:03","24,7","305","8,5","=","2","1"
"FSL-190","2010-09-19  13:55:40","18,8","285","8,5","<","2","1"
"FSL-190","2010-08-16  12:51:18","24,2","300","8,4","=","5","0"
"FSL-190","2010-09-13  13:17:23","19,7","278","8,3","=","3","0"
"FSL-190","2010-06-15  13:07:59","18,2","295","8,4","=","2","-1"
"FSL-190","2010-07-20  12:24:53","24,3","299","8,4","=","2","-1"
"FSL-190","2010-08-04  13:46:55","25,2","301","8,5","=","130","-1"
"FSL-190","2010-08-22  12:28:41","21,3","306","8,3","=","2","-1"
"FSL-190","2010-09-07  13:04:59","20,6","287","8,4","=","3","-1"
"FSL-190","2010-09-27  13:15:51","17,4","276","8,4","=","2","-1"
"FSL-190","2010-06-21  12:58:00","19,8","298","8,6","=","11","-2"
"FSL-190","2010-07-12  12:37:10","24,4","302","8,4","=","3","-2"
"FSL-190","2010-07-25  12:09:07","23,6","283","8,3","=","7","-2"
"FSL-190","2010-08-10  12:48:34","24,2","298","8,5","=","200","-2"
"FSL-200","2010-05-18  14:08:34","17,9","249",,"<","2","1"
"FSL-200","2010-05-24  13:48:16","24,4","230","7,4","=","2","1"
"FSL-200","2010-05-30  12:25:49","19,7","265","7,7","=","2","1"
"FSL-200","2010-06-09  13:28:13","18,5","265","7,7","=","8","1"
"FSL-200","2010-06-27  13:05:50","20,8","288","8,2","=","78","1"
"FSL-200","2010-07-07  14:13:03","24,2","282","8,4","=","3","1"
"FSL-200","2010-09-01  14:16:50","24","288","8,5","<","2","1"
"FSL-200","2010-09-19  14:51:31","18,1","259","8,4","=","15","1"
"FSL-200","2010-08-16  14:06:57","24,7","294","8,3","=","50","0"
"FSL-200","2010-09-13  13:45:35","19,7","268","8,3","=","5","0"
"FSL-200","2010-06-15  14:22:29","19,9","295","8,2","=","3","-1"
"FSL-200","2010-07-20  13:42:24","25","295","8,2","=","25","-1"
"FSL-200","2010-08-04  14:49:25","24,4","290","8,4","=","220","-1"
"FSL-200","2010-08-22  13:40:30","22,3","293","8,3","=","20","-1"
"FSL-200","2010-09-07  13:31:51","21,3","278","8,4","=","18","-1"
"FSL-200","2010-09-27  14:34:45","17,4","257","8,3","<","2","-1"
"FSL-200","2010-06-21  14:22:26","21","292","8,5","=","11","-2"
"FSL-200","2010-07-12  14:30:39","26,3","285","8","=","15","-2"
