"Point d'échantillonnage","Date","Température (oC)","Conductivité (µs/cm2)","pH","Signe","Coliformes fécaux (colonies/100mL)","MÉTÉO"
"BLAP-1",2003/07/06,"23,4",248,"8,4","<",2,1
"BLAP-1",2003/08/04,"23,9",215,"8,4","=",2,1
"BLAP-1",2003/09/07,"19,4",145,"8,1","=",10,1
"BLAP-1",2003/09/15,"22,2",218,"8,2","=",10,1
"BLAP-1",2003/05/12,"12,1",351,"8,0","=",100,0
"BLAP-1",2003/05/26,"14,1",227,"8,0","=",14,0
"BLAP-1",2003/07/22,"22,6",220,"8,5","=",22,0
"BLAP-1",2003/07/27,"21,6",201,"8,3","=",14,0
"BLAP-1",2003/08/10,"23,4",199,"8,3","=",18,0
"BLAP-1",2003/08/25,"18,9",175,"8,2","=",28,0
"BLAP-1",2003/06/10,"16,8",249,"8,3","=",18,-1
"BLAP-1",2003/07/13,"20,1",229,"8,4","=",2,-1
"BLAP-1",2003/08/17,"22,5",189,"8,3","=",30,-1
"BLAP-1",2003/06/03,"15,2",193,"8,2","<",2,-2
"BLAP-1",2003/06/16,"17,4",226,"8,2","=",48,-2
"BLAP-1",2003/08/31,"19,2",183,"8,2","=",14,-2
"BLAP-1",2003/09/22,"19,4",211,"7,9","=",8,-2
"BLAP-2",2003/05/19,"15,0",246,"8,4","=",2,1
"BLAP-2",2003/06/22,"20,9",245,"8,5","=",210,1
"BLAP-2",2003/06/30,"22,3",251,"8,6","=",18,1
"BLAP-2",2003/07/06,"24,1",250,"8,9","=",4,1
"BLAP-2",2003/08/04,"24,3",216,"8,5","=",8,1
"BLAP-2",2003/09/07,"19,3",149,"8,1","=",6,1
"BLAP-2",2003/09/15,"21,8",223,"8,3","=",20,1
"BLAP-2",2003/05/12,"12,3",369,"7,8","=",110,0
"BLAP-2",2003/05/26,"14,3",233,"8,1","=",22,0
"BLAP-2",2003/07/22,"23,9",226,"8,6","=",10,0
"BLAP-2",2003/07/27,"21,5",206,"8,3","=",24,0
"BLAP-2",2003/08/10,"24,0",199,"8,3","=",56,0
"BLAP-2",2003/08/25,"19,1",179,"8,4","=",12,0
"BLAP-2",2003/06/10,"18,6",134,"8,4","=",130,-1
"BLAP-2",2003/07/13,"21,6",222,"9,1","<",2,-1
"BLAP-2",2003/08/17,"22,4",198,"8,2","=",180,-1
"BLAP-2",2003/06/03,"17,7",190,"8,1","=",270,-2
"BLAP-2",2003/06/16,"17,4",228,"8,2","=",46,-2
"BLAP-2",2003/08/31,"19,2",187,"8,3","=",22,-2
"BLAP-2",2003/09/22,"20,0",213,"8,3","=",8,-2
"BLAP-2.5",2003/05/19,"14,7",243,"8,7","=",2,1
"BLAP-2.5",2003/06/22,"20,3",243,"8,4","=",10,1
"BLAP-2.5",2003/06/30,"21,7",254,"8,4","=",4,1
"BLAP-2.5",2003/07/06,"23,8",254,"8,5","=",18,1
"BLAP-2.5",2003/08/04,"24,3",221,"8,5","=",30,1
"BLAP-2.5",2003/09/07,"19,1",171,"8,0","=",10,1
"BLAP-2.5",2003/09/15,"21,8",223,"8,3","=",6,1
"BLAP-2.5",2003/05/12,"12,5",389,"8,2","=",28,0
"BLAP-2.5",2003/05/26,"14,2",235,"8,1","=",26,0
"BLAP-2.5",2003/07/22,"25,1",208,"9,0","=",24,0
"BLAP-2.5",2003/07/27,"21,5",215,"8,3","=",26,0
"BLAP-2.5",2003/08/10,"23,7",218,"8,3","=",20,0
"BLAP-2.5",2003/08/25,"19,3",205,"8,2","=",12,0
"BLAP-2.5",2003/06/10,"18,4",238,"8,3","=",16,-1
"BLAP-2.5",2003/07/13,"21,4",235,"8,6","=",14,-1
"BLAP-2.5",2003/08/17,"23,1",191,"8,2","=",160,-1
"BLAP-2.5",2003/06/03,"16,5",196,"8,3","=",20,-2
"BLAP-2.5",2003/06/16,"18,4",233,"8,2","=",22,-2
"BLAP-2.5",2003/08/31,"17,7",208,"8,7","=",30,-2
"BLAP-2.5",2003/09/22,"19,9",228,"8,2","=",8,-2
"BLAP-2.75",2003/05/19,"15,9",224,"8,4","=",4,1
"BLAP-2.75",2003/06/22,"21,4",238,"8,5","=",38,1
"BLAP-2.75",2003/06/30,"22,1",258,"8,7","=",10,1
"BLAP-2.75",2003/07/06,"23,6",260,"8,3","=",12,1
"BLAP-2.75",2003/08/04,"24,6",215,"8,6","=",12,1
"BLAP-2.75",2003/09/07,"19,6",167,"8,2","=",6,1
"BLAP-2.75",2003/09/15,"22,0",218,"8,3","=",2,1
"BLAP-2.75",2003/05/12,"12,9",384,"8,0","=",2,0
"BLAP-2.75",2003/05/26,"14,7",225,"8,0","=",12,0
"BLAP-2.75",2003/07/22,"23,3",213,"8,8","=",18,0
"BLAP-2.75",2003/07/27,"21,4",219,"8,3","=",26,0
"BLAP-2.75",2003/08/10,"23,9",217,"8,3","=",14,0
"BLAP-2.75",2003/08/25,"19,4",207,"8,3","=",20,0
"BLAP-2.75",2003/06/10,"18,8",234,"8,4","=",12,-1
"BLAP-2.75",2003/07/13,"20,7",237,"8,5","=",6,-1
"BLAP-2.75",2003/08/17,"23,0",195,"8,3","=",46,-1
"BLAP-2.75",2003/06/03,"15,6",200,"8,1","=",8,-2
"BLAP-2.75",2003/06/16,"18,8",239,"8,2","=",24,-2
"BLAP-2.75",2003/08/31,"19,0",201,"8,6","=",16,-2
"BLAP-2.75",2003/09/22,"19,7",224,"8,2","=",16,-2
"BLAP-3",2003/05/19,"15,2",247,"8,4","=",4,1
"BLAP-3",2003/06/22,"21,1",249,"8,6","=",52,1
"BLAP-3",2003/06/30,"22,0",258,"8,3","<",2,1
"BLAP-3",2003/07/06,"23,5",262,"8,8","=",2,1
"BLAP-3",2003/08/04,"24,4",259,"8,5","=",28,1
"BLAP-3",2003/09/07,"18,9",209,"8,0","=",30,1
"BLAP-3",2003/09/15,"21,6",264,"8,3","=",36,1
"BLAP-3",2003/05/12,"12,3",423,"8,1","=",88,0
"BLAP-3",2003/05/26,"14,1",238,"8,0","=",6,0
"BLAP-3",2003/07/22,"23,2",229,"9,0","=",56,0
"BLAP-3",2003/07/27,"21,4",242,"8,2","=",46,0
"BLAP-3",2003/08/10,"23,8",252,"8,3","=",34,0
"BLAP-3",2003/08/25,"19,0",228,"8,1","=",42,0
"BLAP-3",2003/06/10,"18,0",253,"8,5","=",14,-1
"BLAP-3",2003/07/13,"21,1",254,"8,9","=",2,-1
"BLAP-3",2003/08/17,"22,4",238,"8,2","=",42,-1
"BLAP-3",2003/06/03,"16,1",211,"8,2","=",20,-2
"BLAP-3",2003/06/16,"18,7",237,"8,4","=",16,-2
"BLAP-3",2003/08/31,"19,1",265,"8,4","=",380,-2
"BLAP-3",2003/09/22,"19,5",257,"8,1","=",22,-2
"BLAP-4",2003/05/19,"15,3",244,"8,5","=",2,1
"BLAP-4",2003/06/22,"20,7",243,"8,7","=",8,1
"BLAP-4",2003/06/30,"22,1",256,"8,8","<",2,1
"BLAP-4",2003/07/06,"23,7",258,"8,9","=",4,1
"BLAP-4",2003/08/04,"24,0",227,"8,5","=",34,1
"BLAP-4",2003/09/07,"19,2",185,"7,9","=",24,1
"BLAP-4",2003/09/15,"21,7",242,"8,2","=",28,1
"BLAP-4",2003/05/12,"12,3",428,"8,3","=",48,0
"BLAP-4",2003/05/26,"14,2",238,"8,0","=",120,0
"BLAP-4",2003/07/22,"23,3",220,"8,8","=",32,0
"BLAP-4",2003/07/27,"21,4",232,"8,1","=",46,0
"BLAP-4",2003/08/10,"23,8",226,"8,2","=",28,0
"BLAP-4",2003/08/25,"19,9",204,"8,2","=",56,0
"BLAP-4",2003/06/10,"18,0",250,"8,5","=",12,-1
"BLAP-4",2003/07/13,"20,7",243,"8,9","=",2,-1
"BLAP-4",2003/08/17,"22,7",215,"8,2","=",26,-1
"BLAP-4",2003/06/03,"16,2",207,"8,3","=",600,-2
"BLAP-4",2003/06/16,"18,8",234,"8,5","=",10,-2
"BLAP-4",2003/08/31,"19,1",223,"8,3","=",180,-2
"BLAP-4",2003/09/22,"18,7",244,"8,2","=",8,-2
"BLAP-4.5",2003/05/19,"15,5",245,"8,5","=",20,1
"BLAP-4.5",2003/06/22,"20,8",246,"8,6","=",90,1
"BLAP-4.5",2003/06/30,"21,8",258,"8,7","=",4,1
"BLAP-4.5",2003/07/06,"23,6",257,"8,7","=",48,1
"BLAP-4.5",2003/08/04,"24,5",225,"8,4","=",24,1
"BLAP-4.5",2003/09/07,"19,3",181,"8,0","=",32,1
"BLAP-4.5",2003/09/15,"21,8",241,"8,3","=",14,1
"BLAP-4.5",2003/05/12,"12,2",426,"8,3","=",900,0
"BLAP-4.5",2003/05/26,"14,1",241,"8,0","=",240,0
"BLAP-4.5",2003/07/22,"23,6",223,"9,0","=",38,0
"BLAP-4.5",2003/07/27,"21,6",228,"8,2","=",210,0
"BLAP-4.5",2003/08/10,"23,4",225,"8,3","=",28,0
"BLAP-4.5",2003/08/25,"19,6",200,"8,2","=",30,0
"BLAP-4.5",2003/06/10,"17,8",250,"8,5","=",140,-1
"BLAP-4.5",2003/07/13,"20,7",243,"8,7","=",6,-1
"BLAP-4.5",2003/08/17,"23,6",214,"8,2","=",120,-1
"BLAP-4.5",2003/06/03,"16,0",206,"8,2","=",32,-2
"BLAP-4.5",2003/06/16,"19,2",241,"8,4","=",130,-2
"BLAP-4.5",2003/08/31,"19,1",222,"8,3","=",590,-2
"BLAP-4.5",2003/09/22,"19,8",239,"8,3","=",22,-2
"BLAP-5.5",2003/05/19,"15,0",250,"8,5","=",2,1
"BLAP-5.5",2003/06/22,"20,6",252,"8,6","=",16,1
"BLAP-5.5",2003/06/30,"22,2",258,"8,7","=",20,1
"BLAP-5.5",2003/07/06,"23,7",265,"8,7","=",4,1
"BLAP-5.5",2003/08/04,"23,8",239,"8,4","=",86,1
"BLAP-5.5",2003/09/07,"19,3",199,"8,0","=",12,1
"BLAP-5.5",2003/09/15,"21,7",255,"8,3","=",2,1
"BLAP-5.5",2003/05/12,"11,9",451,"8,0","=",6,0
"BLAP-5.5",2003/05/26,"13,9",242,"8,0","=",10,0
"BLAP-5.5",2003/07/22,"23,8",237,"9,0","=",12,0
"BLAP-5.5",2003/07/27,"21,6",242,"8,3","=",16,0
"BLAP-5.5",2003/08/10,"23,8",231,"8,3","=",10,0
"BLAP-5.5",2003/08/25,"18,4",223,"8,3","=",14,0
"BLAP-5.5",2003/06/10,"17,3",266,"8,4","=",4,-1
"BLAP-5.5",2003/07/13,"21,2",255,"8,7","=",14,-1
"BLAP-5.5",2003/08/17,"23,1",231,"8,3","=",8,-1
"BLAP-5.5",2003/06/03,"15,8",222,"8,3","=",10,-2
"BLAP-5.5",2003/06/16,"18,4",235,"8,4","=",2,-2
"BLAP-5.5",2003/08/31,"19,1",237,"8,3","=",16,-2
"BLAP-5.5",2003/09/22,"20,0",250,"8,4","=",4,-2
"BLAP-6",2003/05/19,"14,9",255,"8,1","=",78,1
"BLAP-6",2003/06/22,"19,8",249,"8,5","=",50,1
"BLAP-6",2003/06/30,"21,4",258,"8,5","=",130,1
"BLAP-6",2003/07/06,"23,6",257,"8,7","=",590,1
"BLAP-6",2003/08/04,"24,2",233,"8,4","=",62,1
"BLAP-6",2003/09/07,"19,5",192,"8,2","=",56,1
"BLAP-6",2003/09/15,"22,5",247,"8,5","=",50,1
"BLAP-6",2003/05/12,"11,8",466,"8,2","=",28,0
"BLAP-6",2003/05/26,"13,7",196,"7,9","=",34,0
"BLAP-6",2003/07/22,"23,6",229,"9,0","=",78,0
"BLAP-6",2003/07/27,"21,6",235,"8,4","=",78,0
"BLAP-6",2003/08/10,"24,1",226,"8,4","=",74,0
"BLAP-6",2003/08/25,"19,7",206,"8,0","=",46,0
"BLAP-6",2003/06/10,"17,4",259,"8,3","=",16,-1
"BLAP-6",2003/07/13,"21,2",252,"8,7","=",66,-1
"BLAP-6",2003/08/17,"24,1",228,"8,4","=",70,-1
"BLAP-6",2003/06/03,"15,2",215,"8,0","=",52,-2
"BLAP-6",2003/06/16,"17,9",234,"8,3","=",120,-2
"BLAP-6",2003/08/31,"19,5",228,"8,6","=",46,-2
"BLAP-6",2003/09/22,"20,9",240,"8,7","=",28,-2
"BLAP-7",2003/05/19,"15,5",2159,"7,2",">",6000,1
"BLAP-7",2003/06/22,"20,3",341,"8,3",">",6000,1
"BLAP-7",2003/06/30,"21,1",348,"8,4","=",5800,1
"BLAP-7",2003/07/06,"23,6",378,"8,6","=",19000,1
"BLAP-7",2003/08/04,"23,8",313,"8,3",">",6000,1
"BLAP-7",2003/09/07,"18,8",253,"8,0","=",150,1
"BLAP-7",2003/09/15,"21,9",310,"8,3",">",6000,1
"BLAP-7",2003/05/12,"12,0",3846,"8,1","=",520,0
"BLAP-7",2003/05/26,"14,8",317,"7,9","=",5300,0
"BLAP-7",2003/07/22,"22,6",332,"8,6","=",170,0
"BLAP-7",2003/07/27,"21,3",346,"8,2","=",520,0
"BLAP-7",2003/08/10,"23,8",302,"8,3","=",300,0
"BLAP-7",2003/08/25,"19,3",252,"8,1","=",200,0
"BLAP-7",2003/06/10,"17,9",406,"8,3","=",2600,-1
"BLAP-7",2003/07/13,"20,4",355,"8,6","=",200,-1
"BLAP-7",2003/08/17,"23,1",274,"8,1","=",5700,-1
"BLAP-7",2003/06/03,"16,8",378,"8,3","=",2000,-2
"BLAP-7",2003/06/16,"17,7",331,"8,1","=",1600,-2
"BLAP-7",2003/08/31,"19,0",302,"8,3",">",6000,-2
"BLAP-7",2003/09/22,"20,5",368,"8,5",">",60000,-2
"BLAP-8",2003/05/19,"14,1",250,"8,3","=",10,1
"BLAP-8",2003/06/22,"20,0",247,"8,5","=",28,1
"BLAP-8",2003/06/30,"21,1",261,"8,5","=",42,1
"BLAP-8",2003/07/06,"22,8",266,"8,4","=",12,1
"BLAP-8",2003/08/04,"24,3",245,"8,5","=",30,1
"BLAP-8",2003/09/07,"19,8",209,"8,3","=",34,1
"BLAP-8",2003/09/15,"22,7",260,"8,5","=",14,1
"BLAP-8",2003/05/12,"11,2",472,"8,1","=",230,0
"BLAP-8",2003/05/26,"13,6",242,"7,9","=",14,0
"BLAP-8",2003/07/22,"22,0",250,"8,4","=",340,0
"BLAP-8",2003/07/27,"21,7",255,"8,4","=",74,0
"BLAP-8",2003/08/10,"24,0",235,"8,4","=",18,0
"BLAP-8",2003/08/25,"19,9",246,"8,1","=",38,0
"BLAP-8",2003/06/10,"16,7",265,"8,4","=",2,-1
"BLAP-8",2003/07/13,"20,5",260,"8,4","=",4,-1
"BLAP-8",2003/08/17,"24,0",239,"8,3","=",100,-1
"BLAP-8",2003/06/03,"14,9",235,"8,2","=",16,-2
"BLAP-8",2003/06/16,"17,1",238,"8,2","=",26,-2
"BLAP-8",2003/08/31,"19,7",247,"8,7","=",290,-2
"BLAP-8",2003/09/22,"21,0",254,"8,5","=",10,-2
"BLAP-9",2003/05/19,"17,2",282,"8,7","=",52,1
"BLAP-9",2003/06/22,"22,3",254,"8,7","=",64,1
"BLAP-9",2003/06/30,"23,4",268,"9,1","=",330,1
"BLAP-9",2003/07/06,"25,6",241,"9,3","=",6,1
"BLAP-9",2003/08/04,"24,3",256,"8,4","=",130,1
"BLAP-9",2003/09/07,"19,2",208,"8,0","=",32,1
"BLAP-9",2003/09/15,"21,8",264,"8,3","=",74,1
"BLAP-9",2003/05/12,"12,8",518,"8,3","=",42,0
"BLAP-9",2003/05/26,"14,1",280,"7,9","=",570,0
"BLAP-9",2003/07/22,"24,2",251,"9,2","=",170,0
"BLAP-9",2003/07/27,"21,5",269,"8,4","=",300,0
"BLAP-9",2003/08/10,"23,6",247,"8,3","=",290,0
"BLAP-9",2003/08/25,"18,5",230,"8,3","=",370,0
"BLAP-9",2003/06/10,"18,9",268,"8,5","=",80,-1
"BLAP-9",2003/07/13,"21,8",271,"9,3","=",52,-1
"BLAP-9",2003/08/17,"23,0",246,"8,2","=",22,-1
"BLAP-9",2003/06/03,"17,0",263,"8,3","=",150,-2
"BLAP-9",2003/06/16,"19,4",255,"8,2","=",490,-2
"BLAP-9",2003/08/31,"18,6",248,"8,5","=",34,-2
"BLAP-9",2003/09/22,"20,0",259,"8,7","=",24,-2
"FSL-170",2003/05/19,"19,4",289,"8,4","=",20,1
"FSL-170",2003/06/22,"20,6",301,"8,3","<",2,1
"FSL-170",2003/07/06,"25,3",305,"8,4","<",2,1
"FSL-170",2003/08/04,"24,5",296,"8,6","<",2,1
"FSL-170",2003/09/07,"19,8",274,"8,2","=",10,1
"FSL-170",2003/09/15,"22,7",311,"8,5","=",2,1
"FSL-170",2003/05/12,"14,3",867,"8,2","=",210,0
"FSL-170",2003/05/26,"16,7",204,"8,3","=",70,0
"FSL-170",2003/06/30,"23,0",298,"8,2","<",2,0
"FSL-170",2003/07/22,"24,3",299,"8,6","<",2,0
"FSL-170",2003/07/27,"21,7",301,"8,4","<",2,0
"FSL-170",2003/08/10,"23,4",302,"8,4","<",2,0
"FSL-170",2003/08/25,"19,1",302,"8,3","<",2,0
"FSL-170",2003/06/10,"20,5",357,"8,6","=",210,-1
"FSL-170",2003/07/13,"21,0",309,"8,4","<",2,-1
"FSL-170",2003/08/17,"24,4",297,"8,4","<",2,-1
"FSL-170",2003/06/03,"19,7",377,"8,6","=",44,-2
"FSL-170",2003/06/16,"18,9",321,"8,4","<",2,-2
"FSL-170",2003/08/31,"19,7",320,"8,5","=",4,-2
"FSL-170",2003/09/22,"21,4",317,"8,3","<",2,-2
"FSL-180",2003/05/19,"13,3",294,"8,4","=",6,1
"FSL-180",2003/06/22,"21,4",281,"8,5","=",48,1
"FSL-180",2003/06/30,"22,0",293,"8,3","=",14,1
"FSL-180",2003/07/06,"24,8",291,"8,5","=",160,1
"FSL-180",2003/08/04,"25,3",280,"8,7","=",86,1
"FSL-180",2003/09/07,"20,3",248,"8,3","=",24,1
"FSL-180",2003/09/15,"24,9",287,"8,5","=",40,1
"FSL-180",2003/05/12,,,,,,0
"FSL-180",2003/05/26,"14,0",288,"8,0","=",190,0
"FSL-180",2003/07/22,"23,5",305,"8,5","=",130,0
"FSL-180",2003/07/27,"22,3",297,"8,5","=",430,0
"FSL-180",2003/08/10,"24,1",291,"8,6","=",70,0
"FSL-180",2003/08/25,"20,6",295,"8,4","=",32,0
"FSL-180",2003/06/10,"17,6",289,"8,6",,,-1
"FSL-180",2003/07/13,"21,1",298,"8,5","=",44,-1
"FSL-180",2003/08/17,"24,6",290,"8,5","=",340,-1
"FSL-180",2003/06/03,"14,2",279,"8,3","=",30,-2
"FSL-180",2003/06/16,"18,8",286,"8,5","=",230,-2
"FSL-180",2003/08/31,"20,9",183,"8,6","=",510,-2
"FSL-180",2003/09/22,"21,5",285,"8,6","=",8,-2
"FSL-185",2003/05/19,"19,7",293,"8,5","<",2,1
"FSL-185",2003/06/22,"24,0",281,"8,6","=",2,1
"FSL-185",2003/06/30,"25,3",275,"8,7","=",8,1
"FSL-185",2003/07/06,"27,2",271,"8,7","=",2,1
"FSL-185",2003/08/04,"25,0",265,"8,7","=",34,1
"FSL-185",2003/09/07,"20,0",230,"8,6","=",56,1
"FSL-185",2003/09/15,"23,5",268,"8,5","=",120,1
"FSL-185",2003/05/12,"15,0",599,"8,3","=",4,0
"FSL-185",2003/05/26,"17,1",284,"8,3","=",20,0
"FSL-185",2003/07/22,"24,1",259,"8,8","=",96,0
"FSL-185",2003/07/27,"22,5",263,"8,5","=",38,0
"FSL-185",2003/08/10,"24,8",268,"8,6","=",38,0
"FSL-185",2003/08/25,"20,4",269,"8,5","=",36,0
"FSL-185",2003/06/10,"21,5",289,"8,7","=",4,-1
"FSL-185",2003/07/13,"21,4",265,"8,7","=",220,-1
"FSL-185",2003/08/17,"24,1",274,"8,5","=",14,-1
"FSL-185",2003/06/03,"17,1",285,"8,9","=",2,-2
"FSL-185",2003/06/16,"20,1",281,"8,6","<",2,-2
"FSL-185",2003/08/31,"20,4",266,"8,8","=",22,-2
"FSL-185",2003/09/22,"22,0",265,"8,6","=",18,-2
"FSL-190",2003/05/19,"12,2",279,"8,3","=",10,1
"FSL-190",2003/06/22,"18,4",281,"8,4","=",10,1
"FSL-190",2003/06/30,"20,2",286,"8,2","=",4,1
"FSL-190",2003/07/06,"22,5",284,"8,5","<",2,1
"FSL-190",2003/08/04,"24,2",282,"8,6","=",14,1
"FSL-190",2003/09/07,"20,2",246,"8,4","=",2,1
"FSL-190",2003/09/15,"22,4",287,"8,6","=",28,1
"FSL-190",2003/05/12,"10,3",564,"8,2","=",14,0
"FSL-190",2003/05/26,"12,8",273,"8,0","=",2,0
"FSL-190",2003/07/22,"22,3",292,"8,6","=",22,0
"FSL-190",2003/07/27,"21,7",293,"8,5","=",8,0
"FSL-190",2003/08/10,"23,6",287,"8,6","<",2,0
"FSL-190",2003/08/25,"19,8",289,"8,5","=",8,0
"FSL-190",2003/06/10,"15,6",278,"8,4","=",8,-1
"FSL-190",2003/07/13,"20,4",295,"8,5","=",6,-1
"FSL-190",2003/08/17,"24,0",286,"8,6","=",22,-1
"FSL-190",2003/06/03,"14,1",282,"8,2","=",16,-2
"FSL-190",2003/06/16,"15,5",285,"8,3","=",58,-2
"FSL-190",2003/08/31,"20,3",288,"8,7","=",50,-2
"FSL-190",2003/09/22,"20,3",290,"8,5","=",6,-2
"FSL-200",2003/05/19,"13,7",247,"7,7","=",20,1
"FSL-200",2003/06/22,"19,6",247,"8,2","=",120,1
"FSL-200",2003/07/06,"23,1",270,"8,3","=",500,1
"FSL-200",2003/08/04,"23,3",252,"8,5","=",34,1
"FSL-200",2003/09/07,"20,4",208,"8,4","=",60,1
"FSL-200",2003/09/15,"22,0",250,"8,3","=",220,1
"FSL-200",2003/05/12,"12,1",451,"8,2","=",100,0
"FSL-200",2003/05/26,"13,9",246,"8,0","=",54,0
"FSL-200",2003/06/30,"21,2",263,"7,9","=",16,0
"FSL-200",2003/07/22,"22,1",259,"8,5","=",330,0
"FSL-200",2003/07/27,"21,9",259,"8,3","=",240,0
"FSL-200",2003/08/10,"23,8",246,"8,3","=",56,0
"FSL-200",2003/08/25,"20,8",246,"8,4","=",58,0
"FSL-200",2003/06/10,"17,4",253,"8,2","=",12,-1
"FSL-200",2003/07/13,"20,7",271,"8,3","=",62,-1
"FSL-200",2003/08/17,"24,9",234,"8,4","=",110,-1
"FSL-200",2003/06/03,"15,2",236,"8,1","=",14,-2
"FSL-200",2003/06/16,"17,1",253,"8,2","=",250,-2
"FSL-200",2003/08/31,"20,7",247,"8,4","=",1100,-2
"FSL-200",2003/09/22,"21,2",259,"8,5","=",34,-2
"FSL-300",2003/05/19,"12,9",247,"8,1","=",2,1
"FSL-300",2003/06/22,"18,4",258,"8,2","=",10,1
"FSL-300",2003/07/06,"22,1",273,"8,3","=",24,1
"FSL-300",2003/07/13,"19,9",279,"8,3","=",10,1
"FSL-300",2003/09/07,"19,9",227,"8,3","=",14,1
"FSL-300",2003/09/15,"22,2",279,"8,4","=",40,1
"FSL-300",2003/05/12,"11,0",499,"8,2","=",350,0
"FSL-300",2003/06/30,"20,1",268,"8,2","=",8,0
"FSL-300",2003/07/22,"21,5",271,"8,5","=",210,0
"FSL-300",2003/07/27,"21,9",272,"8,5","=",60,0
"FSL-300",2003/08/04,"24,2",264,"8,5","=",170,0
"FSL-300",2003/08/10,"23,8",256,"8,4","=",40,0
"FSL-300",2003/08/25,"20,4",259,"8,4","=",34,0
"FSL-300",2003/05/26,"13,3",254,"7,9","=",40,-1
"FSL-300",2003/06/10,"15,5",263,"8,1","=",22,-1
"FSL-300",2003/08/17,"24,8",254,"8,6","=",26,-1
"FSL-300",2003/06/03,"13,5",251,"8,1","=",4,-2
"FSL-300",2003/06/16,"16,1",255,"8,1","=",66,-2
"FSL-300",2003/08/31,"20,5",271,"8,4","=",50,-2
"FSL-300",2003/09/22,"20,8",280,"8,4","=",8,-2
"FSL-310",2003/05/19,"13,3",260,"8,3","=",12,1
"FSL-310",2003/06/22,"19,3",259,"8,3","=",18,1
"FSL-310",2003/07/06,"22,2",272,"8,4","=",8,1
"FSL-310",2003/09/07,"20,2",227,"8,4","=",30,1
"FSL-310",2003/09/15,"22,5",277,"8,5","=",8,1
"FSL-310",2003/05/12,"11,2",510,"8,3","=",410,0
"FSL-310",2003/06/30,"20,5",269,"8,2","=",12,0
"FSL-310",2003/07/22,"22,0",271,"8,7","=",100,0
"FSL-310",2003/07/27,"22,8",267,"8,5","=",50,0
"FSL-310",2003/08/04,"24,4",264,"8,6","=",120,0
"FSL-310",2003/08/10,"23,7",257,"8,3","=",66,0
"FSL-310",2003/08/25,"20,6",259,"8,5","=",32,0
"FSL-310",2003/05/26,"13,2",253,"7,9","=",10,-1
